,Epoch,Replay,Clip,Loss,Accuracy
7227,1,563,5,1.974851369857788,0.6700000166893005
7228,1,563,6,2.612330675125122,0.6800000071525574
7229,1,563,7,1.595723271369934,0.699999988079071
7230,1,563,8,1.361954927444458,0.8399999737739563
7231,1,563,9,2.2204155921936035,0.6100000143051147
7232,1,563,10,2.5694351196289062,0.5899999737739563
7233,1,563,11,1.987091064453125,0.5299999713897705
7234,1,563,12,1.9738366603851318,0.5099999904632568
7235,1,563,13,1.6543937921524048,0.6899999976158142
7236,1,563,14,1.2191848754882812,0.8199999928474426
7237,1,563,15,1.330270528793335,0.75
7238,1,563,16,1.5745946168899536,0.6200000047683716
7239,1,564,1,2.152686357498169,0.5699999928474426
7240,1,564,2,2.3187100887298584,0.5699999928474426
7241,1,564,3,1.8210465908050537,0.5699999928474426
7242,1,564,4,1.6239542961120605,0.7699999809265137
7243,1,564,5,1.4573941230773926,0.699999988079071
7244,1,564,6,1.6636887788772583,0.6100000143051147
7245,1,564,7,1.7585716247558594,0.5899999737739563
7246,1,564,8,0.0,1.0
7247,1,564,9,1.9661964178085327,0.5799999833106995
7248,1,564,10,2.3261051177978516,0.6600000262260437
7249,1,564,11,1.751616358757019,0.6200000047683716
7250,1,564,12,1.866386890411377,0.5600000023841858
7251,1,564,13,1.7864024639129639,0.6299999952316284
7252,1,564,14,1.6721645593643188,0.6700000166893005
7253,1,564,15,1.9490149021148682,0.5099999904632568
7254,1,564,16,2.3894693851470947,0.550000011920929
7255,1,565,1,2.325634002685547,0.3799999952316284
7256,1,565,2,2.296344518661499,0.5
7257,1,565,3,2.9080393314361572,0.550000011920929
7258,1,565,4,2.634737253189087,0.7200000286102295
7259,1,565,5,2.1793057918548584,0.5699999928474426
7260,1,565,6,2.536116600036621,0.5400000214576721
7261,1,565,7,2.5585625171661377,0.6299999952316284
7262,1,565,8,2.2577311992645264,0.4699999988079071
7263,1,565,9,1.751865267753601,0.6000000238418579
7264,1,565,10,1.5553104877471924,0.6899999976158142
7265,1,565,11,1.5178288221359253,0.6800000071525574
7266,1,565,12,1.8780218362808228,0.5299999713897705
7267,1,565,13,1.801758885383606,0.6000000238418579
7268,1,565,14,1.9005872011184692,0.6000000238418579
7269,1,565,15,2.274111270904541,0.6700000166893005
7270,1,565,16,1.766441822052002,0.6899999976158142
7271,1,566,1,1.2774533033370972,0.5699999928474426
7272,1,566,2,2.148130416870117,0.6000000238418579
7273,1,566,3,1.8943989276885986,0.6299999952316284
7274,1,566,4,2.030639410018921,0.5799999833106995
7275,1,566,5,2.0453860759735107,0.5699999928474426
7276,1,566,6,2.037822961807251,0.6000000238418579
7277,1,566,7,2.1186864376068115,0.5199999809265137
7278,1,566,8,2.0817153453826904,0.5899999737739563
7279,1,566,9,1.9195163249969482,0.6000000238418579
7280,1,566,10,2.328157901763916,0.5899999737739563
7281,1,566,11,2.559056282043457,0.5899999737739563
7282,1,566,12,2.3522703647613525,0.6899999976158142
7283,1,566,13,2.053389072418213,0.41999998688697815
7284,1,566,14,2.6443123817443848,0.6000000238418579
7285,1,566,15,2.165503978729248,0.5799999833106995
7286,1,566,16,2.0410847663879395,0.6899999976158142
7287,1,567,1,1.4601000547409058,0.44999998807907104
7288,1,567,2,2.253441095352173,0.5899999737739563
7289,1,567,3,1.7913540601730347,0.699999988079071
7290,1,567,4,2.0165936946868896,0.699999988079071
7291,1,567,5,2.304713487625122,0.6000000238418579
7292,1,567,6,2.1136133670806885,0.6299999952316284
7293,1,567,7,1.6177655458450317,0.6600000262260437
7294,1,567,8,1.726591944694519,0.6100000143051147
7295,1,567,9,1.3533509969711304,0.8299999833106995
7296,1,567,10,1.2946363687515259,0.7099999785423279
7297,1,567,11,1.8959901332855225,0.6499999761581421
7298,1,567,12,1.8086172342300415,0.6100000143051147
7299,1,567,13,1.8991327285766602,0.5199999809265137
7300,1,567,14,1.9613876342773438,0.550000011920929
7301,1,567,15,1.0851709842681885,0.699999988079071
7302,1,567,16,1.777624249458313,0.800000011920929
7303,1,568,1,1.4543832540512085,0.6700000166893005
7304,1,568,2,1.925621509552002,0.550000011920929
7305,1,568,3,2.1660823822021484,0.5899999737739563
7306,1,568,4,1.33168363571167,0.5600000023841858
7307,1,568,5,1.5575448274612427,0.6200000047683716
7308,1,568,6,1.4135278463363647,0.6600000262260437
7309,1,568,7,2.0196216106414795,0.6899999976158142
7310,1,568,8,2.3161396980285645,0.5099999904632568
7311,1,568,9,1.478932499885559,0.6800000071525574
7312,1,568,10,1.6651747226715088,0.6000000238418579
7313,1,568,11,2.1171014308929443,0.4699999988079071
7314,1,568,12,2.4036927223205566,0.5699999928474426
7315,1,568,13,1.7869056463241577,0.5400000214576721
7316,1,568,14,1.7901843786239624,0.6100000143051147
7317,1,568,15,1.890535593032837,0.6899999976158142
7318,1,568,16,2.4697213172912598,0.6100000143051147
7319,1,568,17,1.1105996370315552,0.7599999904632568
7320,1,568,18,1.353798270225525,0.7300000190734863
7321,1,569,1,1.4171605110168457,0.6499999761581421
7322,1,569,2,1.7351874113082886,0.41999998688697815
7323,1,569,3,2.301750421524048,0.38999998569488525
7324,1,569,4,2.1428112983703613,0.6499999761581421
7325,1,569,5,2.4851510524749756,0.6100000143051147
7326,1,569,6,2.263913154602051,0.5600000023841858
7327,1,569,7,2.048419713973999,0.5799999833106995
7328,1,569,8,1.5708218812942505,0.5400000214576721
7329,1,569,9,2.0052709579467773,0.5
7330,1,569,10,1.7410902976989746,0.5199999809265137
7331,1,570,1,2.6129868030548096,0.5
7332,1,570,2,2.14170503616333,0.5099999904632568
7333,1,570,3,2.357023239135742,0.6200000047683716
7334,1,570,4,1.8679431676864624,0.550000011920929
7335,1,570,5,2.2590596675872803,0.6299999952316284
7336,1,570,6,2.272256374359131,0.6000000238418579
7337,1,571,1,1.8592039346694946,0.47999998927116394
7338,1,571,2,1.353407621383667,0.6299999952316284
7339,1,571,3,1.9219169616699219,0.6600000262260437
7340,1,571,4,2.1498262882232666,0.5600000023841858
7341,1,571,5,2.383577823638916,0.4699999988079071
7342,1,571,6,1.7895786762237549,0.6399999856948853
7343,1,571,7,1.810872197151184,0.6499999761581421
7344,1,571,8,1.9509292840957642,0.6299999952316284
7345,1,571,9,1.9890028238296509,0.6299999952316284
7346,1,571,10,2.039573907852173,0.550000011920929
7347,1,571,11,1.466162919998169,0.6100000143051147
7348,1,571,12,2.4240307807922363,0.5199999809265137
7349,1,571,13,2.4504575729370117,0.5699999928474426
7350,1,571,14,2.067532539367676,0.6200000047683716
7351,1,572,1,1.9595264196395874,0.46000000834465027
7352,1,572,2,1.8716715574264526,0.5699999928474426
7353,1,572,3,2.2962679862976074,0.5
7354,1,572,4,1.9497259855270386,0.6299999952316284
7355,1,572,5,2.392725706100464,0.5600000023841858
7356,1,573,1,1.963179111480713,0.5199999809265137
7357,1,573,2,2.1477363109588623,0.47999998927116394
7358,1,573,3,1.9600378274917603,0.5699999928474426
7359,1,573,4,2.1929352283477783,0.6000000238418579
7360,1,573,5,2.529109001159668,0.6399999856948853
7361,1,573,6,2.0316901206970215,0.5699999928474426
7362,1,573,7,2.1781110763549805,0.5899999737739563
7363,1,573,8,2.1946587562561035,0.5400000214576721
7364,1,573,9,1.803054928779602,0.5400000214576721
7365,1,573,10,2.2042574882507324,0.5600000023841858
7366,1,573,11,1.8545154333114624,0.5600000023841858
7367,1,574,1,1.7381213903427124,0.6200000047683716
7368,1,574,2,2.2179882526397705,0.49000000953674316
7369,1,574,3,2.180083751678467,0.46000000834465027
7370,1,574,4,2.548861026763916,0.49000000953674316
7371,1,574,5,2.2096152305603027,0.5600000023841858
7372,1,574,6,1.7596756219863892,0.6000000238418579
7373,1,574,7,1.8925563097000122,0.6299999952316284
7374,1,574,8,2.111335039138794,0.550000011920929
7375,1,574,9,1.690321922302246,0.5799999833106995
7376,1,574,10,2.4059653282165527,0.6600000262260437
7377,1,574,11,1.8152819871902466,0.6299999952316284
7378,1,575,1,2.036942958831787,0.38999998569488525
7379,1,575,2,2.422795534133911,0.44999998807907104
7380,1,575,3,2.125596284866333,0.46000000834465027
7381,1,575,4,2.2806406021118164,0.6100000143051147
7382,1,575,5,2.354673147201538,0.6800000071525574
7383,1,575,6,2.6655633449554443,0.5600000023841858
7384,1,575,7,2.3711912631988525,0.5400000214576721
7385,1,575,8,1.5608649253845215,0.6100000143051147
7386,1,575,9,2.1618638038635254,0.5400000214576721
7387,1,576,1,1.537993311882019,0.5099999904632568
7388,1,576,2,2.3208014965057373,0.38999998569488525
7389,1,576,3,1.623952031135559,0.5699999928474426
7390,1,576,4,1.9345426559448242,0.4000000059604645
7391,1,576,5,1.3837019205093384,0.6299999952316284
7392,1,576,6,2.1156136989593506,0.5400000214576721
7393,1,576,7,1.9493975639343262,0.5199999809265137
7394,1,576,8,2.032608985900879,0.550000011920929
7395,1,576,9,2.1444125175476074,0.5299999713897705
7396,1,576,10,1.9068398475646973,0.6200000047683716
7397,1,576,11,2.0465874671936035,0.6499999761581421
7398,1,576,12,1.9416230916976929,0.6499999761581421
7399,1,577,1,1.7986103296279907,0.47999998927116394
7400,1,577,2,2.2812867164611816,0.44999998807907104
7401,1,577,3,2.1861510276794434,0.5400000214576721
7402,1,577,4,2.0083212852478027,0.6299999952316284
7403,1,577,5,2.9073920249938965,0.5899999737739563
7404,1,577,6,1.6316872835159302,0.5600000023841858
7405,1,577,7,2.1526284217834473,0.4000000059604645
7406,1,578,1,1.9887633323669434,0.44999998807907104
7407,1,578,2,1.7784847021102905,0.5899999737739563
7408,1,578,3,1.9616681337356567,0.5899999737739563
7409,1,578,4,2.6260814666748047,0.44999998807907104
7410,1,578,5,1.4363142251968384,0.550000011920929
7411,1,578,6,1.750962495803833,0.6100000143051147
7412,1,578,7,1.4682103395462036,0.6299999952316284
7413,1,578,8,2.194856882095337,0.5299999713897705
7414,1,578,9,2.114671230316162,0.6399999856948853
7415,1,578,10,1.559209942817688,0.6700000166893005
7416,1,578,11,1.9887487888336182,0.5600000023841858
7417,1,578,12,2.291088581085205,0.5400000214576721
7418,1,578,13,1.8075145483016968,0.5799999833106995
7419,1,578,14,2.0962259769439697,0.6100000143051147
7420,1,579,1,2.14947772026062,0.6000000238418579
7421,1,579,2,2.743586778640747,0.5199999809265137
7422,1,579,3,1.765984296798706,0.5699999928474426
7423,1,579,4,2.087805986404419,0.4399999976158142
7424,1,579,5,2.0009186267852783,0.5299999713897705
7425,1,579,6,2.0512473583221436,0.5400000214576721
7426,1,579,7,1.930067777633667,0.5600000023841858
7427,1,579,8,2.2362637519836426,0.5299999713897705
7428,1,579,9,2.261373519897461,0.6399999856948853
7429,1,579,10,2.0901601314544678,0.6000000238418579
7430,1,579,11,1.6909321546554565,0.7200000286102295
7431,1,579,12,1.8218265771865845,0.6600000262260437
7432,1,579,13,2.2723419666290283,0.5199999809265137
7433,1,579,14,2.235405683517456,0.5600000023841858
7434,1,579,15,2.426037549972534,0.41999998688697815
7435,1,580,1,2.0250818729400635,0.4099999964237213
7436,1,580,2,2.3397040367126465,0.47999998927116394
7437,1,580,3,2.3548989295959473,0.5299999713897705
7438,1,580,4,2.347885847091675,0.6600000262260437
7439,1,580,5,2.3498828411102295,0.5400000214576721
7440,1,580,6,2.3810033798217773,0.4000000059604645
7441,1,580,7,2.2686312198638916,0.5
7442,1,580,8,2.048856258392334,0.5199999809265137
7443,1,581,1,1.9966832399368286,0.5600000023841858
7444,1,581,2,2.2467246055603027,0.49000000953674316
7445,1,581,3,2.181079149246216,0.5699999928474426
7446,1,581,4,2.4312081336975098,0.5299999713897705
7447,1,581,5,2.3304786682128906,0.5699999928474426
7448,1,581,6,1.881973147392273,0.5
7449,1,581,7,2.0873687267303467,0.6200000047683716
7450,1,581,8,2.813826322555542,0.46000000834465027
7451,1,582,1,1.9713406562805176,0.46000000834465027
7452,1,582,2,1.7591807842254639,0.6100000143051147
7453,1,582,3,1.8396075963974,0.5899999737739563
7454,1,582,4,1.5967904329299927,0.5799999833106995
7455,1,582,5,2.1196324825286865,0.5600000023841858
7456,1,582,6,1.5335520505905151,0.800000011920929
7457,1,582,7,1.9381773471832275,0.550000011920929
7458,1,582,8,2.2451605796813965,0.5400000214576721
7459,1,582,9,1.8221615552902222,0.5299999713897705
7460,1,582,10,1.541265606880188,0.6700000166893005
7461,1,582,11,2.6222219467163086,0.6000000238418579
7462,1,582,12,2.416930913925171,0.44999998807907104
7463,1,582,13,2.418278694152832,0.6000000238418579
7464,1,582,14,1.8927046060562134,0.5899999737739563
7465,1,582,15,2.2845170497894287,0.5899999737739563
7466,1,582,16,2.5831143856048584,0.47999998927116394
7467,1,582,17,1.8254611492156982,0.6000000238418579
7468,1,583,1,2.0530202388763428,0.49000000953674316
7469,1,583,2,2.0866315364837646,0.5199999809265137
7470,1,583,3,3.108057975769043,0.5799999833106995
7471,1,583,4,2.955244779586792,0.49000000953674316
7472,1,583,5,3.040286064147949,0.550000011920929
7473,1,583,6,2.452101469039917,0.49000000953674316
7474,1,583,7,1.8657914400100708,0.5299999713897705
7475,1,583,8,1.7889562845230103,0.5899999737739563
7476,1,583,9,2.1677772998809814,0.550000011920929
7477,1,583,10,1.8707672357559204,0.6499999761581421
7478,1,583,11,3.1317672729492188,0.5899999737739563
7479,1,583,12,2.3377573490142822,0.6000000238418579
7480,1,583,13,2.2573909759521484,0.6499999761581421
7481,1,583,14,1.6926782131195068,0.6299999952316284
7482,1,583,15,1.630509853363037,0.6899999976158142
7483,1,583,16,2.0324316024780273,0.6600000262260437
7484,1,583,17,2.869814157485962,0.6100000143051147
7485,1,583,18,1.9220552444458008,0.5299999713897705
7486,1,583,19,2.946632146835327,0.6299999952316284
7487,1,584,1,2.049832820892334,0.4699999988079071
7488,1,584,2,2.9529342651367188,0.5600000023841858
7489,1,584,3,2.6028943061828613,0.5899999737739563
7490,1,584,4,2.300232410430908,0.5199999809265137
7491,1,584,5,2.0368852615356445,0.6600000262260437
7492,1,584,6,2.4485256671905518,0.4099999964237213
7493,1,584,7,2.7530384063720703,0.4099999964237213
7494,1,584,8,2.1361396312713623,0.6000000238418579
7495,1,584,9,2.7440359592437744,0.5899999737739563
7496,1,584,10,2.2849974632263184,0.5600000023841858
7497,1,584,11,2.372389078140259,0.5600000023841858
7498,1,584,12,2.0772128105163574,0.5400000214576721
7499,1,584,13,2.2386484146118164,0.5799999833106995
7500,1,584,14,2.393704891204834,0.5
7501,1,584,15,2.229719877243042,0.6399999856948853
7502,1,584,16,2.058225393295288,0.5199999809265137
7503,1,584,17,2.334657669067383,0.6000000238418579
7504,1,584,18,2.085197687149048,0.6899999976158142
7505,1,585,1,2.355482339859009,0.38999998569488525
7506,1,585,2,2.1768736839294434,0.6200000047683716
7507,1,585,3,2.65585994720459,0.4099999964237213
7508,1,585,4,2.6055331230163574,0.5199999809265137
7509,1,585,5,0.6472863554954529,0.8999999761581421
7510,1,585,6,0.6206652522087097,0.8399999737739563
7511,1,585,7,1.2887898683547974,0.7300000190734863
7512,1,585,8,1.3660098314285278,0.75
7513,1,585,9,2.692270517349243,0.4300000071525574
7514,1,585,10,2.378645420074463,0.5299999713897705
7515,1,585,11,2.163094997406006,0.44999998807907104
7516,1,585,12,2.676894187927246,0.5
7517,1,585,13,3.0870468616485596,0.41999998688697815
7518,1,585,14,2.585475206375122,0.49000000953674316
7519,1,585,15,2.4640777111053467,0.5299999713897705
7520,1,585,16,2.1944165229797363,0.5299999713897705
7521,1,585,17,2.8313040733337402,0.4699999988079071
7522,1,585,18,2.2464144229888916,0.6499999761581421
7523,1,585,19,2.490377902984619,0.5699999928474426
7524,1,585,20,1.6663800477981567,0.6000000238418579
7525,1,585,21,2.2540090084075928,0.49000000953674316
7526,1,585,22,2.2775986194610596,0.5799999833106995
7527,1,585,23,2.5354342460632324,0.5600000023841858
7528,1,585,24,2.503751754760742,0.41999998688697815
7529,1,586,1,2.5580830574035645,0.5
7530,1,586,2,2.145406484603882,0.6200000047683716
7531,1,586,3,2.760237455368042,0.6000000238418579
7532,1,586,4,1.7071900367736816,0.7200000286102295
7533,1,586,5,1.9579707384109497,0.6200000047683716
7534,1,586,6,2.1038928031921387,0.6600000262260437
7535,1,586,7,1.9061509370803833,0.6100000143051147
7536,1,586,8,2.152195453643799,0.5099999904632568
7537,1,586,9,1.899634838104248,0.5799999833106995
7538,1,586,10,1.5403680801391602,0.5099999904632568
7539,1,586,11,2.4624574184417725,0.4699999988079071
7540,1,586,12,2.0685482025146484,0.5299999713897705
7541,1,586,13,1.4073940515518188,0.6299999952316284
7542,1,586,14,1.4885869026184082,0.6000000238418579
7543,1,586,15,2.00036883354187,0.5400000214576721
7544,1,586,16,1.918858289718628,0.6899999976158142
7545,1,586,17,2.2641429901123047,0.5600000023841858
7546,1,587,1,1.5140262842178345,0.41999998688697815
7547,1,587,2,2.142529249191284,0.4399999976158142
7548,1,587,3,1.9758496284484863,0.4099999964237213
7549,1,587,4,2.631338119506836,0.5699999928474426
7550,1,587,5,1.9719313383102417,0.46000000834465027
7551,1,587,6,1.667272925376892,0.6499999761581421
7552,1,587,7,2.2538750171661377,0.41999998688697815
7553,1,587,8,2.2341196537017822,0.5799999833106995
7554,1,587,9,2.2044010162353516,0.6000000238418579
7555,1,587,10,1.088956356048584,0.6000000238418579
7556,1,587,11,2.3901407718658447,0.550000011920929
7557,1,587,12,2.043208360671997,0.6399999856948853
7558,1,587,13,2.419492244720459,0.4000000059604645
7559,1,587,14,2.1208295822143555,0.5299999713897705
7560,1,587,15,1.940731167793274,0.6600000262260437
7561,1,587,16,2.165026903152466,0.4099999964237213
7562,1,587,17,0.8853694796562195,0.6200000047683716
7563,1,587,18,1.5688095092773438,0.6600000262260437
7564,1,588,1,1.5730899572372437,0.49000000953674316
7565,1,588,2,2.0390024185180664,0.6499999761581421
7566,1,588,3,2.1062517166137695,0.5899999737739563
7567,1,588,4,1.6769452095031738,0.6800000071525574
7568,1,588,5,1.937326192855835,0.5899999737739563
7569,1,588,6,2.086852550506592,0.5799999833106995
7570,1,588,7,1.81743586063385,0.5
7571,1,588,8,2.0058481693267822,0.6000000238418579
7572,1,588,9,1.8799439668655396,0.6000000238418579
7573,1,588,10,1.5521554946899414,0.6299999952316284
7574,1,588,11,1.872655987739563,0.5699999928474426
7575,1,588,12,1.8867619037628174,0.47999998927116394
7576,1,588,13,2.047546148300171,0.5199999809265137
7577,1,588,14,1.7673170566558838,0.699999988079071
7578,1,589,1,2.6443679332733154,0.5600000023841858
7579,1,589,2,3.2268729209899902,0.550000011920929
7580,1,589,3,2.587146520614624,0.5199999809265137
7581,1,589,4,2.300672769546509,0.41999998688697815
7582,1,589,5,1.9662595987319946,0.6700000166893005
7583,1,589,6,2.0816893577575684,0.5799999833106995
7584,1,589,7,2.24664306640625,0.4399999976158142
7585,1,589,8,2.511019706726074,0.5199999809265137
7586,1,589,9,2.691926956176758,0.5
7587,1,589,10,2.8727402687072754,0.5799999833106995
7588,1,589,11,2.249725103378296,0.7900000214576721
7589,1,589,12,2.7694077491760254,0.550000011920929
7590,1,589,13,3.0085675716400146,0.6200000047683716
7591,1,589,14,2.6468262672424316,0.6299999952316284
7592,1,589,15,3.052574872970581,0.550000011920929
7593,1,589,16,3.2277133464813232,0.5799999833106995
7594,1,590,1,2.3189706802368164,0.46000000834465027
7595,1,590,2,2.121629238128662,0.47999998927116394
7596,1,590,3,1.7683792114257812,0.6200000047683716
7597,1,590,4,1.1126850843429565,0.7300000190734863
7598,1,590,5,2.4558050632476807,0.550000011920929
7599,1,590,6,2.1737754344940186,0.6000000238418579
7600,1,590,7,1.901967167854309,0.5899999737739563
7601,1,590,8,2.246188163757324,0.5799999833106995
7602,1,590,9,1.9849820137023926,0.5699999928474426
7603,1,590,10,1.9671424627304077,0.6299999952316284
7604,1,590,11,2.151949405670166,0.5799999833106995
7605,1,590,12,1.8866140842437744,0.6399999856948853
7606,1,590,13,1.7580232620239258,0.6600000262260437
7607,1,590,14,1.792284369468689,0.6299999952316284
7608,1,590,15,2.1604082584381104,0.5299999713897705
7609,1,590,16,1.7233680486679077,0.5899999737739563
7610,1,591,1,1.7938244342803955,0.30000001192092896
7611,1,591,2,2.018582582473755,0.5299999713897705
7612,1,591,3,2.365093469619751,0.49000000953674316
7613,1,591,4,2.2499518394470215,0.4699999988079071
7614,1,591,5,2.400395154953003,0.6700000166893005
7615,1,591,6,1.8788789510726929,0.5600000023841858
7616,1,591,7,2.1035587787628174,0.49000000953674316
7617,1,591,8,2.1857073307037354,0.5799999833106995
7618,1,592,1,2.0176217555999756,0.44999998807907104
7619,1,592,2,2.288703680038452,0.5199999809265137
7620,1,592,3,1.6597996950149536,0.6499999761581421
7621,1,592,4,1.6793557405471802,0.7400000095367432
7622,1,592,5,2.611036777496338,0.6299999952316284
7623,1,592,6,2.4910244941711426,0.47999998927116394
7624,1,592,7,2.119936227798462,0.6299999952316284
7625,1,592,8,2.183657169342041,0.6000000238418579
7626,1,592,9,2.5358595848083496,0.6700000166893005
7627,1,592,10,1.7715591192245483,0.4699999988079071
7628,1,592,11,1.906814694404602,0.5299999713897705
7629,1,592,12,2.0605759620666504,0.6000000238418579
7630,1,592,13,1.976568341255188,0.6700000166893005
7631,1,593,1,1.5289912223815918,0.47999998927116394
7632,1,593,2,1.1290898323059082,0.75
7633,1,593,3,2.3585124015808105,0.5600000023841858
7634,1,593,4,2.2539217472076416,0.699999988079071
7635,1,593,5,2.0436179637908936,0.5699999928474426
7636,1,593,6,2.02790904045105,0.5
7637,1,593,7,1.7503960132598877,0.49000000953674316
7638,1,593,8,2.5694077014923096,0.49000000953674316
7639,1,593,9,3.0405869483947754,0.4699999988079071
7640,1,593,10,2.362523078918457,0.550000011920929
7641,1,593,11,1.8170095682144165,0.6499999761581421
7642,1,593,12,1.6112966537475586,0.6000000238418579
7643,1,593,13,1.1371753215789795,0.6700000166893005
7644,1,593,14,1.8499152660369873,0.6100000143051147
7645,1,594,1,1.932830810546875,0.47999998927116394
7646,1,594,2,2.2284188270568848,0.5299999713897705
7647,1,594,3,2.349268913269043,0.4300000071525574
7648,1,594,4,2.431495428085327,0.49000000953674316
7649,1,594,5,2.4129977226257324,0.3700000047683716
7650,1,594,6,2.383836269378662,0.6600000262260437
7651,1,594,7,2.019806385040283,0.5600000023841858
7652,1,594,8,1.7180273532867432,0.6499999761581421
7653,1,594,9,1.9047213792800903,0.5099999904632568
7654,1,594,10,1.6058539152145386,0.6200000047683716
7655,1,594,11,2.102076768875122,0.6200000047683716
7656,1,594,12,2.4809176921844482,0.6100000143051147
7657,1,595,1,1.3462694883346558,0.5400000214576721
7658,1,595,2,2.0932512283325195,0.6000000238418579
7659,1,595,3,2.2007253170013428,0.47999998927116394
7660,1,595,4,1.9106887578964233,0.6600000262260437
7661,1,595,5,1.7925348281860352,0.7200000286102295
7662,1,595,6,2.5609021186828613,0.5299999713897705
7663,1,595,7,1.764609694480896,0.6499999761581421
7664,1,595,8,1.6381704807281494,0.6600000262260437
7665,1,595,9,1.9303374290466309,0.6399999856948853
7666,1,595,10,1.810896873474121,0.7400000095367432
7667,1,595,11,1.8785938024520874,0.6800000071525574
7668,1,595,12,2.397625684738159,0.6600000262260437
7669,1,595,13,3.589247226715088,0.5799999833106995
7670,1,595,14,2.446597099304199,0.6000000238418579
7671,1,595,15,1.962369441986084,0.49000000953674316
7672,1,595,16,0.9839853048324585,0.8100000023841858
7673,1,595,17,1.2141945362091064,0.6800000071525574
7674,1,595,18,2.0907814502716064,0.6000000238418579
7675,1,595,19,1.860257863998413,0.6899999976158142
7676,1,596,1,1.9847416877746582,0.5400000214576721
7677,1,596,2,2.4235291481018066,0.550000011920929
7678,1,596,3,2.479719638824463,0.5799999833106995
7679,1,596,4,2.169820547103882,0.6200000047683716
7680,1,596,5,2.271484136581421,0.6000000238418579
7681,1,596,6,1.731346607208252,0.5
7682,1,596,7,1.9030848741531372,0.6600000262260437
7683,1,596,8,2.5672967433929443,0.5899999737739563
7684,1,596,9,1.727433204650879,0.5799999833106995
7685,1,596,10,1.973890781402588,0.550000011920929
7686,1,596,11,2.5863709449768066,0.6100000143051147
7687,1,596,12,2.4615371227264404,0.4699999988079071
7688,1,596,13,1.789273977279663,0.6100000143051147
7689,1,596,14,2.2229132652282715,0.699999988079071
7690,1,596,15,2.1588966846466064,0.5699999928474426
7691,1,596,16,2.927717685699463,0.5799999833106995
7692,1,597,1,2.255920171737671,0.44999998807907104
7693,1,597,2,2.4502816200256348,0.46000000834465027
7694,1,597,3,2.0761618614196777,0.550000011920929
7695,1,597,4,2.344454050064087,0.47999998927116394
7696,1,597,5,1.869439721107483,0.6200000047683716
7697,1,597,6,2.115056276321411,0.6200000047683716
7698,1,597,7,1.884215235710144,0.5199999809265137
7699,1,597,8,2.1292171478271484,0.6200000047683716
7700,1,598,1,1.8087178468704224,0.6299999952316284
7701,1,598,2,3.651552200317383,0.6100000143051147
7702,1,598,3,3.190669059753418,0.4099999964237213
7703,1,598,4,3.1588613986968994,0.5299999713897705
7704,1,598,5,2.520250082015991,0.47999998927116394
7705,1,598,6,1.9530328512191772,0.6200000047683716
7706,1,598,7,1.9064446687698364,0.3799999952316284
7707,1,598,8,2.3896236419677734,0.4300000071525574
7708,1,598,9,2.427175521850586,0.6100000143051147
7709,1,598,10,2.4434056282043457,0.5400000214576721
7710,1,598,11,1.180466890335083,0.6499999761581421
7711,1,598,12,0.4992806315422058,0.8899999856948853
7712,1,598,13,2.716510057449341,0.6100000143051147
7713,1,599,1,1.658075213432312,0.5
7714,1,599,2,2.5204880237579346,0.47999998927116394
7715,1,599,3,1.5504717826843262,0.5299999713897705
7716,1,599,4,1.7507799863815308,0.5699999928474426
7717,1,599,5,2.066936731338501,0.5899999737739563
7718,1,599,6,2.0181996822357178,0.6700000166893005
7719,1,599,7,1.7972428798675537,0.6499999761581421
7720,1,599,8,1.8586839437484741,0.5199999809265137
7721,1,599,9,1.8599815368652344,0.5199999809265137
7722,1,599,10,2.255932569503784,0.5799999833106995
7723,1,599,11,2.423588752746582,0.5699999928474426
7724,1,599,12,1.610481858253479,0.5799999833106995
7725,1,600,1,1.8951716423034668,0.36000001430511475
7726,1,600,2,2.3750808238983154,0.44999998807907104
7727,1,600,3,1.803282618522644,0.36000001430511475
7728,1,600,4,1.3554587364196777,0.6000000238418579
7729,1,600,5,1.8532010316848755,0.5699999928474426
7730,1,600,6,2.163997173309326,0.49000000953674316
7731,1,600,7,2.2232348918914795,0.5
7732,1,600,8,1.8858423233032227,0.5299999713897705
7733,1,600,9,2.0687170028686523,0.5400000214576721
7734,1,600,10,1.6628717184066772,0.6100000143051147
7735,1,600,11,1.9178986549377441,0.5199999809265137
7736,1,600,12,2.190978527069092,0.4399999976158142
7737,1,600,13,2.217568874359131,0.33000001311302185
7738,1,600,14,2.1182548999786377,0.33000001311302185
7739,1,601,1,1.2348750829696655,0.4699999988079071
7740,1,601,2,1.883961796760559,0.47999998927116394
7741,1,601,3,1.4692158699035645,0.5600000023841858
7742,1,601,4,1.683129072189331,0.5099999904632568
7743,1,601,5,1.7098182439804077,0.550000011920929
7744,1,601,6,2.0432567596435547,0.49000000953674316
7745,1,601,7,2.788632392883301,0.4399999976158142
7746,1,601,8,1.4913841485977173,0.6299999952316284
7747,1,601,9,1.3979294300079346,0.6399999856948853
7748,1,601,10,2.1969153881073,0.5
7749,1,601,11,2.003147602081299,0.4699999988079071
7750,1,601,12,1.9806736707687378,0.5099999904632568
7751,1,601,13,1.7891888618469238,0.3400000035762787
7752,1,602,1,2.366316080093384,0.2800000011920929
7753,1,602,2,1.722409725189209,0.49000000953674316
7754,1,602,3,1.9954314231872559,0.3799999952316284
7755,1,602,4,1.4826778173446655,0.5299999713897705
