,Replay,Clip,Loss,Accuracy,Timestamp
3099,241,2,1.6985217332839966,0.38999998569488525,2018-04-16 06:01:41.640168
3100,241,3,1.8802571296691895,0.23999999463558197,2018-04-16 06:01:41.640168
3101,241,4,1.9205045700073242,0.3499999940395355,2018-04-16 06:01:41.640168
3102,241,5,1.6181079149246216,0.44999998807907104,2018-04-16 06:01:41.640168
3103,241,6,1.312566876411438,0.3700000047683716,2018-04-16 06:01:41.640168
3104,241,7,1.2956585884094238,0.47999998927116394,2018-04-16 06:01:41.640168
3105,241,8,1.6281499862670898,0.36000001430511475,2018-04-16 06:01:41.640168
3106,241,9,1.9801336526870728,0.27000001072883606,2018-04-16 06:01:41.640168
3107,241,10,1.3091952800750732,0.33000001311302185,2018-04-16 06:01:41.640168
3108,242,1,2.342007637023926,0.5199999809265137,2018-04-16 06:01:44.708136
3109,242,2,1.9091880321502686,0.46000000834465027,2018-04-16 06:01:44.708136
3110,242,3,2.019745111465454,0.5,2018-04-16 06:01:44.708136
3111,242,4,2.5884926319122314,0.46000000834465027,2018-04-16 06:01:44.708136
3112,242,5,2.2272565364837646,0.550000011920929,2018-04-16 06:01:44.708136
3113,242,6,2.5843453407287598,0.4099999964237213,2018-04-16 06:01:44.708136
3114,242,7,1.3637813329696655,0.38999998569488525,2018-04-16 06:01:44.708136
3115,242,8,2.5805768966674805,0.30000001192092896,2018-04-16 06:01:44.708136
3116,242,9,1.9461365938186646,0.46000000834465027,2018-04-16 06:01:44.708136
3117,242,10,1.8935883045196533,0.46000000834465027,2018-04-16 06:01:44.708136
3118,243,1,1.0726232528686523,0.3499999940395355,2018-04-16 06:01:49.626045
3119,243,2,1.3979477882385254,0.3100000023841858,2018-04-16 06:01:49.626045
3120,243,3,1.3086802959442139,0.30000001192092896,2018-04-16 06:01:49.626045
3121,243,4,1.2089911699295044,0.38999998569488525,2018-04-16 06:01:49.626045
3122,243,5,1.399962306022644,0.3799999952316284,2018-04-16 06:01:49.626045
3123,243,6,1.8245899677276611,0.3799999952316284,2018-04-16 06:01:49.626045
3124,243,7,2.160276174545288,0.44999998807907104,2018-04-16 06:01:49.626045
3125,243,8,1.8509961366653442,0.4000000059604645,2018-04-16 06:01:49.626045
3126,243,9,1.6968574523925781,0.4099999964237213,2018-04-16 06:01:49.626045
3127,243,10,1.946994423866272,0.4399999976158142,2018-04-16 06:01:49.626045
3128,243,11,1.8099234104156494,0.5099999904632568,2018-04-16 06:01:49.626045
3129,243,12,1.8423943519592285,0.3799999952316284,2018-04-16 06:01:49.626045
3130,244,1,1.246750831604004,0.5600000023841858,2018-04-16 06:01:53.299517
3131,244,2,1.5622162818908691,0.3799999952316284,2018-04-16 06:01:53.299517
3132,244,3,1.2603689432144165,0.3499999940395355,2018-04-16 06:01:53.299517
3133,244,4,1.2496631145477295,0.4300000071525574,2018-04-16 06:01:53.299517
3134,244,5,1.1431199312210083,0.6000000238418579,2018-04-16 06:01:53.299517
3135,244,6,1.4983835220336914,0.3499999940395355,2018-04-16 06:01:53.299517
3136,244,7,1.6175493001937866,0.3499999940395355,2018-04-16 06:01:53.299517
3137,244,8,1.2142584323883057,0.5299999713897705,2018-04-16 06:01:53.299517
3138,244,9,1.2675848007202148,0.5199999809265137,2018-04-16 06:01:53.299517
3139,244,10,0.9374821186065674,0.3100000023841858,2018-04-16 06:01:53.299517
3140,244,11,1.0799839496612549,0.44999998807907104,2018-04-16 06:01:53.299517
3141,244,12,1.8293609619140625,0.4000000059604645,2018-04-16 06:01:53.299517
3142,245,1,1.2963882684707642,0.550000011920929,2018-04-16 06:01:57.350228
3143,245,2,1.6077985763549805,0.4399999976158142,2018-04-16 06:01:57.350228
3144,245,3,1.927174687385559,0.4699999988079071,2018-04-16 06:01:57.350228
3145,245,4,1.5537480115890503,0.38999998569488525,2018-04-16 06:01:57.350228
3146,245,5,1.4180461168289185,0.2800000011920929,2018-04-16 06:01:57.350228
3147,245,6,1.3885905742645264,0.41999998688697815,2018-04-16 06:01:57.350228
3148,245,7,0.9460008144378662,0.25999999046325684,2018-04-16 06:01:57.350228
3149,245,8,1.4963420629501343,0.23000000417232513,2018-04-16 06:01:57.350228
3150,245,9,1.0993977785110474,0.2800000011920929,2018-04-16 06:01:57.350228
3151,245,10,1.9660345315933228,0.49000000953674316,2018-04-16 06:01:57.350228
3152,245,11,1.4291670322418213,0.5699999928474426,2018-04-16 06:01:57.350228
3153,246,1,0.9809024930000305,0.5799999833106995,2018-04-16 06:02:00.764047
3154,246,2,2.041783332824707,0.49000000953674316,2018-04-16 06:02:00.764047
3155,246,3,1.4687108993530273,0.5199999809265137,2018-04-16 06:02:00.764047
3156,246,4,1.2227078676223755,0.4399999976158142,2018-04-16 06:02:00.764047
3157,246,5,1.4416859149932861,0.4300000071525574,2018-04-16 06:02:00.764047
3158,246,6,1.1044336557388306,0.44999998807907104,2018-04-16 06:02:00.764047
3159,246,7,1.7154306173324585,0.4399999976158142,2018-04-16 06:02:00.764047
3160,246,8,1.6379626989364624,0.38999998569488525,2018-04-16 06:02:00.764047
3161,246,9,1.615836501121521,0.38999998569488525,2018-04-16 06:02:00.764047
3162,246,10,1.6830742359161377,0.33000001311302185,2018-04-16 06:02:00.764047
3163,246,11,1.7093464136123657,0.1599999964237213,2018-04-16 06:02:00.764047
3164,247,1,0.9059159755706787,0.33000001311302185,2018-04-16 06:02:01.806326
3165,247,2,1.9545150995254517,0.3799999952316284,2018-04-16 06:02:01.806326
3166,247,3,1.603196620941162,0.38999998569488525,2018-04-16 06:02:01.806326
3167,248,1,1.3674256801605225,0.3499999940395355,2018-04-16 06:02:02.774034
3168,248,2,1.845433235168457,0.4699999988079071,2018-04-16 06:02:02.774034
3169,248,3,1.583513617515564,0.4099999964237213,2018-04-16 06:02:02.774034
3170,249,1,1.9644722938537598,0.4300000071525574,2018-04-16 06:02:04.970026
3171,249,2,1.7692556381225586,0.36000001430511475,2018-04-16 06:02:04.970026
3172,249,3,1.6483441591262817,0.23999999463558197,2018-04-16 06:02:04.970026
3173,249,4,1.8434594869613647,0.2199999988079071,2018-04-16 06:02:04.970026
3174,249,5,2.063786029815674,0.4000000059604645,2018-04-16 06:02:04.970026
3175,249,6,1.6914281845092773,0.2800000011920929,2018-04-16 06:02:04.970026
3176,249,7,0.9309101700782776,0.30000001192092896,2018-04-16 06:02:04.970026
3177,250,1,0.9611148238182068,0.44999998807907104,2018-04-16 06:02:07.145166
3178,250,2,1.4716154336929321,0.4300000071525574,2018-04-16 06:02:07.145166
3179,250,3,1.519036889076233,0.44999998807907104,2018-04-16 06:02:07.145166
3180,250,4,1.6702343225479126,0.5899999737739563,2018-04-16 06:02:07.145166
3181,250,5,1.1974520683288574,0.4099999964237213,2018-04-16 06:02:07.145166
3182,250,6,1.0461204051971436,0.33000001311302185,2018-04-16 06:02:07.145166
3183,250,7,1.3983395099639893,0.38999998569488525,2018-04-16 06:02:07.145166
3184,251,1,1.0338549613952637,0.4699999988079071,2018-04-16 06:02:10.776307
3185,251,2,1.4801400899887085,0.25999999046325684,2018-04-16 06:02:10.776307
3186,251,3,1.5530595779418945,0.4399999976158142,2018-04-16 06:02:10.776307
3187,251,4,1.5821970701217651,0.3700000047683716,2018-04-16 06:02:10.776307
3188,251,5,1.4085732698440552,0.3100000023841858,2018-04-16 06:02:10.776307
3189,251,6,1.4011290073394775,0.49000000953674316,2018-04-16 06:02:10.776307
3190,251,7,1.4777798652648926,0.46000000834465027,2018-04-16 06:02:10.776307
3191,251,8,1.2914113998413086,0.5,2018-04-16 06:02:10.776307
3192,251,9,1.556972861289978,0.4099999964237213,2018-04-16 06:02:10.776307
3193,252,1,1.3996741771697998,0.49000000953674316,2018-04-16 06:02:13.537456
3194,252,2,1.8292144536972046,0.3400000035762787,2018-04-16 06:02:13.537456
3195,252,3,1.3395347595214844,0.3700000047683716,2018-04-16 06:02:13.537456
3196,252,4,1.5281387567520142,0.3199999928474426,2018-04-16 06:02:13.537456
3197,252,5,1.7725491523742676,0.4099999964237213,2018-04-16 06:02:13.537456
3198,252,6,1.6716737747192383,0.4399999976158142,2018-04-16 06:02:13.537456
3199,252,7,1.8837060928344727,0.49000000953674316,2018-04-16 06:02:13.537456
3200,252,8,1.2717667818069458,0.5199999809265137,2018-04-16 06:02:13.537456
3201,252,9,1.5253492593765259,0.4399999976158142,2018-04-16 06:02:13.537456
3202,253,1,1.232011318206787,0.41999998688697815,2018-04-16 06:02:19.943964
3203,253,2,2.0342321395874023,0.5099999904632568,2018-04-16 06:02:19.943964
3204,253,3,2.143620014190674,0.44999998807907104,2018-04-16 06:02:19.943964
3205,253,4,1.3760207891464233,0.44999998807907104,2018-04-16 06:02:19.943964
3206,253,5,1.3008296489715576,0.3100000023841858,2018-04-16 06:02:19.943964
3207,253,6,1.6763403415679932,0.5299999713897705,2018-04-16 06:02:19.943964
3208,253,7,1.8203628063201904,0.4300000071525574,2018-04-16 06:02:19.943964
3209,253,8,1.7270277738571167,0.36000001430511475,2018-04-16 06:02:19.943964
3210,253,9,1.802889347076416,0.4099999964237213,2018-04-16 06:02:19.943964
3211,253,10,1.6323192119598389,0.4099999964237213,2018-04-16 06:02:19.943964
3212,253,11,2.0346579551696777,0.5400000214576721,2018-04-16 06:02:19.943964
3213,253,12,1.4248982667922974,0.5600000023841858,2018-04-16 06:02:19.943964
3214,253,13,1.3371144533157349,0.5699999928474426,2018-04-16 06:02:19.943964
3215,254,1,1.5385675430297852,0.3799999952316284,2018-04-16 06:02:23.931969
3216,254,2,2.088369369506836,0.5299999713897705,2018-04-16 06:02:23.931969
3217,254,3,1.9874217510223389,0.5299999713897705,2018-04-16 06:02:23.931969
3218,254,4,1.3902279138565063,0.33000001311302185,2018-04-16 06:02:23.931969
3219,254,5,1.3373483419418335,0.3400000035762787,2018-04-16 06:02:23.931969
3220,254,6,1.8585364818572998,0.5099999904632568,2018-04-16 06:02:23.931969
3221,254,7,1.7968971729278564,0.4099999964237213,2018-04-16 06:02:23.931969
3222,254,8,1.848710060119629,0.36000001430511475,2018-04-16 06:02:23.931969
3223,254,9,1.210867166519165,0.25,2018-04-16 06:02:23.931969
3224,254,10,1.8461092710494995,0.3799999952316284,2018-04-16 06:02:23.931969
3225,254,11,1.957462191581726,0.46000000834465027,2018-04-16 06:02:23.931969
3226,254,12,1.1706194877624512,0.6100000143051147,2018-04-16 06:02:23.931969
3227,254,13,1.8174645900726318,0.3499999940395355,2018-04-16 06:02:23.931969
3228,255,1,1.2420377731323242,0.4099999964237213,2018-04-16 06:02:42.771619
3229,255,2,2.138970375061035,0.4399999976158142,2018-04-16 06:02:42.771619
3230,255,3,1.257416844367981,0.3100000023841858,2018-04-16 06:02:42.771619
3231,255,4,1.7515515089035034,0.4099999964237213,2018-04-16 06:02:42.771619
3232,255,5,1.1727256774902344,0.3400000035762787,2018-04-16 06:02:42.771619
3233,255,6,1.5312122106552124,0.5099999904632568,2018-04-16 06:02:42.771619
3234,255,7,1.5663141012191772,0.5,2018-04-16 06:02:42.771619
3235,255,8,1.5266509056091309,0.5699999928474426,2018-04-16 06:02:42.771619
3236,256,1,1.215861201286316,0.4399999976158142,2018-04-16 06:02:45.237920
3237,256,2,1.8617175817489624,0.3799999952316284,2018-04-16 06:02:45.237920
3238,256,3,1.7863459587097168,0.44999998807907104,2018-04-16 06:02:45.237920
3239,256,4,1.514499306678772,0.4300000071525574,2018-04-16 06:02:45.237920
3240,256,5,1.442248821258545,0.41999998688697815,2018-04-16 06:02:45.237920
3241,256,6,1.117455244064331,0.27000001072883606,2018-04-16 06:02:45.237920
3242,256,7,1.7716660499572754,0.3400000035762787,2018-04-16 06:02:45.237920
3243,256,8,2.2242484092712402,0.46000000834465027,2018-04-16 06:02:45.237920
3244,257,1,0.939805269241333,0.5,2018-04-16 06:02:47.127582
3245,257,2,1.6631659269332886,0.36000001430511475,2018-04-16 06:02:47.127582
3246,257,3,1.8296736478805542,0.38999998569488525,2018-04-16 06:02:47.127582
3247,257,4,1.4936403036117554,0.2800000011920929,2018-04-16 06:02:47.127582
3248,257,5,1.248018503189087,0.4300000071525574,2018-04-16 06:02:47.127582
3249,257,6,1.2143425941467285,0.3799999952316284,2018-04-16 06:02:47.127582
3250,258,1,1.4254220724105835,0.550000011920929,2018-04-16 06:02:48.989803
3251,258,2,1.7512593269348145,0.3499999940395355,2018-04-16 06:02:48.989803
3252,258,3,1.4802114963531494,0.47999998927116394,2018-04-16 06:02:48.989803
3253,258,4,1.4533694982528687,0.3100000023841858,2018-04-16 06:02:48.989803
3254,258,5,1.3882397413253784,0.44999998807907104,2018-04-16 06:02:48.989803
3255,258,6,1.8586939573287964,0.5699999928474426,2018-04-16 06:02:48.989803
3256,259,1,1.3038201332092285,0.4000000059604645,2018-04-16 06:02:53.547067
3257,259,2,2.2353785037994385,0.4099999964237213,2018-04-16 06:02:53.547067
3258,259,3,1.6765156984329224,0.41999998688697815,2018-04-16 06:02:53.547067
3259,259,4,1.0939993858337402,0.1899999976158142,2018-04-16 06:02:53.547067
3260,259,5,1.783959150314331,0.4300000071525574,2018-04-16 06:02:53.547067
3261,259,6,1.3740746974945068,0.36000001430511475,2018-04-16 06:02:53.547067
3262,259,7,1.478830099105835,0.4000000059604645,2018-04-16 06:02:53.547067
3263,259,8,1.5878803730010986,0.4000000059604645,2018-04-16 06:02:53.547067
3264,259,9,1.6607433557510376,0.5400000214576721,2018-04-16 06:02:53.547067
3265,260,1,0.901000440120697,0.46000000834465027,2018-04-16 06:02:56.289435
3266,260,2,1.4644557237625122,0.4399999976158142,2018-04-16 06:02:56.289435
3267,260,3,1.717477560043335,0.3100000023841858,2018-04-16 06:02:56.289435
3268,260,4,0.9873106479644775,0.5,2018-04-16 06:02:56.289435
3269,260,5,1.3905311822891235,0.47999998927116394,2018-04-16 06:02:56.289435
3270,260,6,1.166296362876892,0.49000000953674316,2018-04-16 06:02:56.289435
3271,260,7,1.2720248699188232,0.5299999713897705,2018-04-16 06:02:56.289435
3272,260,8,1.834049940109253,0.38999998569488525,2018-04-16 06:02:56.289435
3273,260,9,1.9270002841949463,0.3799999952316284,2018-04-16 06:02:56.289435
3274,261,1,1.2601242065429688,0.33000001311302185,2018-04-16 06:03:04.431580
3275,261,2,1.495362401008606,0.5099999904632568,2018-04-16 06:03:04.431580
3276,261,3,1.4520478248596191,0.550000011920929,2018-04-16 06:03:04.431580
3277,261,4,2.046428918838501,0.3400000035762787,2018-04-16 06:03:04.431580
3278,261,5,1.1793001890182495,0.3400000035762787,2018-04-16 06:03:04.431580
3279,261,6,1.6302260160446167,0.3199999928474426,2018-04-16 06:03:04.431580
3280,261,7,1.5846158266067505,0.4000000059604645,2018-04-16 06:03:04.431580
3281,261,8,1.4045583009719849,0.41999998688697815,2018-04-16 06:03:04.431580
3282,261,9,1.5463560819625854,0.41999998688697815,2018-04-16 06:03:04.431580
3283,261,10,1.2278335094451904,0.6299999952316284,2018-04-16 06:03:04.431580
3284,261,11,0.8106353282928467,0.46000000834465027,2018-04-16 06:03:04.431580
3285,261,12,1.3285913467407227,0.4699999988079071,2018-04-16 06:03:04.431580
3286,261,13,2.2919318675994873,0.36000001430511475,2018-04-16 06:03:04.431580
3287,261,14,1.6371632814407349,0.3400000035762787,2018-04-16 06:03:04.431580
3288,262,1,1.475695013999939,0.41999998688697815,2018-04-16 06:03:08.799929
3289,262,2,1.5920873880386353,0.4699999988079071,2018-04-16 06:03:08.799929
3290,262,3,1.874994158744812,0.5099999904632568,2018-04-16 06:03:08.799929
3291,262,4,1.550471544265747,0.5199999809265137,2018-04-16 06:03:08.799929
3292,262,5,1.5782607793807983,0.38999998569488525,2018-04-16 06:03:08.799929
3293,262,6,1.737626552581787,0.3400000035762787,2018-04-16 06:03:08.799929
3294,262,7,1.9119594097137451,0.4300000071525574,2018-04-16 06:03:08.799929
3295,262,8,1.1443485021591187,0.23999999463558197,2018-04-16 06:03:08.799929
3296,262,9,1.7407318353652954,0.3799999952316284,2018-04-16 06:03:08.799929
3297,262,10,1.6098915338516235,0.3400000035762787,2018-04-16 06:03:08.799929
3298,262,11,1.477271318435669,0.36000001430511475,2018-04-16 06:03:08.799929
3299,262,12,1.618627905845642,0.4000000059604645,2018-04-16 06:03:08.799929
3300,262,13,1.6819748878479004,0.4399999976158142,2018-04-16 06:03:08.799929
3301,262,14,1.905227780342102,0.46000000834465027,2018-04-16 06:03:08.799929
3302,263,1,1.1282249689102173,0.4300000071525574,2018-04-16 06:03:12.567457
3303,263,2,1.8370288610458374,0.5299999713897705,2018-04-16 06:03:12.567457
3304,263,3,1.7539494037628174,0.20999999344348907,2018-04-16 06:03:12.567457
3305,263,4,1.7029820680618286,0.3799999952316284,2018-04-16 06:03:12.567457
3306,263,5,1.367310643196106,0.5400000214576721,2018-04-16 06:03:12.567457
3307,263,6,1.3721407651901245,0.3100000023841858,2018-04-16 06:03:12.567457
3308,263,7,1.4142980575561523,0.3700000047683716,2018-04-16 06:03:12.567457
3309,263,8,1.6046080589294434,0.3100000023841858,2018-04-16 06:03:12.567457
3310,263,9,1.3631658554077148,0.6299999952316284,2018-04-16 06:03:12.567457
3311,263,10,1.2348551750183105,0.41999998688697815,2018-04-16 06:03:12.567457
3312,263,11,1.383274793624878,0.4000000059604645,2018-04-16 06:03:12.567457
3313,263,12,1.2474156618118286,0.5299999713897705,2018-04-16 06:03:12.567457
3314,264,1,1.6007951498031616,0.5199999809265137,2018-04-16 06:03:16.303964
3315,264,2,1.3152832984924316,0.23999999463558197,2018-04-16 06:03:16.303964
3316,264,3,1.8859225511550903,0.4000000059604645,2018-04-16 06:03:16.303964
3317,264,4,2.10426926612854,0.3700000047683716,2018-04-16 06:03:16.303964
3318,264,5,1.481846809387207,0.46000000834465027,2018-04-16 06:03:16.303964
3319,264,6,1.4380894899368286,0.38999998569488525,2018-04-16 06:03:16.303964
3320,264,7,1.595009446144104,0.5,2018-04-16 06:03:16.303964
3321,264,8,1.7717583179473877,0.36000001430511475,2018-04-16 06:03:16.303964
3322,264,9,1.6846200227737427,0.4399999976158142,2018-04-16 06:03:16.303964
3323,264,10,1.58170747756958,0.47999998927116394,2018-04-16 06:03:16.303964
3324,264,11,1.0164865255355835,0.49000000953674316,2018-04-16 06:03:16.303964
3325,264,12,1.363577127456665,0.38999998569488525,2018-04-16 06:03:16.303964
3326,265,1,1.2939257621765137,0.33000001311302185,2018-04-16 06:03:18.548869
3327,265,2,1.1774457693099976,0.2199999988079071,2018-04-16 06:03:18.548869
3328,265,3,1.37105393409729,0.30000001192092896,2018-04-16 06:03:18.548869
3329,265,4,1.432677149772644,0.5400000214576721,2018-04-16 06:03:18.548869
3330,265,5,1.3266140222549438,0.25999999046325684,2018-04-16 06:03:18.548869
3331,265,6,1.2043191194534302,0.2199999988079071,2018-04-16 06:03:18.548869
3332,265,7,1.5173715353012085,0.46000000834465027,2018-04-16 06:03:18.548869
3333,266,1,1.3144712448120117,0.23999999463558197,2018-04-16 06:03:20.739011
3334,266,2,0.9248683452606201,0.23000000417232513,2018-04-16 06:03:20.739011
3335,266,3,1.9083725214004517,0.3100000023841858,2018-04-16 06:03:20.739011
3336,266,4,1.8937798738479614,0.5400000214576721,2018-04-16 06:03:20.739011
3337,266,5,1.4596731662750244,0.36000001430511475,2018-04-16 06:03:20.739011
3338,266,6,1.2563806772232056,0.6100000143051147,2018-04-16 06:03:20.739011
3339,266,7,1.5640597343444824,0.4099999964237213,2018-04-16 06:03:20.739011
3340,267,1,1.5822323560714722,0.47999998927116394,2018-04-16 06:03:25.196173
3341,267,2,1.7248634099960327,0.44999998807907104,2018-04-16 06:03:25.196173
3342,267,3,1.333625316619873,0.5699999928474426,2018-04-16 06:03:25.196173
3343,267,4,1.2064905166625977,0.28999999165534973,2018-04-16 06:03:25.196173
3344,267,5,1.973577857017517,0.47999998927116394,2018-04-16 06:03:25.196173
3345,267,6,1.5546424388885498,0.3700000047683716,2018-04-16 06:03:25.196173
3346,267,7,1.7486099004745483,0.25,2018-04-16 06:03:25.196173
3347,267,8,1.5114151239395142,0.5899999737739563,2018-04-16 06:03:25.196173
3348,267,9,1.5556020736694336,0.23000000417232513,2018-04-16 06:03:25.196173
3349,267,10,1.6560797691345215,0.3499999940395355,2018-04-16 06:03:25.196173
3350,268,1,1.9748315811157227,0.5400000214576721,2018-04-16 06:03:28.247257
3351,268,2,2.530311107635498,0.4300000071525574,2018-04-16 06:03:28.247257
3352,268,3,1.0570688247680664,0.47999998927116394,2018-04-16 06:03:28.247257
3353,268,4,1.5743529796600342,0.23999999463558197,2018-04-16 06:03:28.247257
3354,268,5,2.055363655090332,0.4699999988079071,2018-04-16 06:03:28.247257
3355,268,6,2.1542131900787354,0.3799999952316284,2018-04-16 06:03:28.247257
3356,268,7,1.3052068948745728,0.5,2018-04-16 06:03:28.247257
3357,268,8,1.6482462882995605,0.4699999988079071,2018-04-16 06:03:28.247257
3358,268,9,1.653174877166748,0.2800000011920929,2018-04-16 06:03:28.247257
3359,268,10,2.6187994480133057,0.3400000035762787,2018-04-16 06:03:28.247257
3360,269,1,1.6324290037155151,0.3400000035762787,2018-04-16 06:03:30.141871
3361,269,2,1.6194034814834595,0.3400000035762787,2018-04-16 06:03:30.141871
3362,269,3,1.3216415643692017,0.25999999046325684,2018-04-16 06:03:30.141871
3363,269,4,1.7105729579925537,0.47999998927116394,2018-04-16 06:03:30.141871
3364,269,5,1.9675261974334717,0.4699999988079071,2018-04-16 06:03:30.141871
3365,269,6,1.8104650974273682,0.38999998569488525,2018-04-16 06:03:30.141871
3366,270,1,1.045385479927063,0.5199999809265137,2018-04-16 06:03:31.978832
3367,270,2,1.5139728784561157,0.41999998688697815,2018-04-16 06:03:31.978832
3368,270,3,1.2648797035217285,0.3400000035762787,2018-04-16 06:03:31.978832
3369,270,4,1.704289436340332,0.27000001072883606,2018-04-16 06:03:31.978832
3370,270,5,1.6749236583709717,0.25999999046325684,2018-04-16 06:03:31.978832
3371,270,6,1.4975024461746216,0.28999999165534973,2018-04-16 06:03:31.978832
3372,271,1,2.652693748474121,0.41999998688697815,2018-04-16 06:03:39.165702
3373,271,2,2.6840333938598633,0.3199999928474426,2018-04-16 06:03:39.165702
3374,271,3,2.4987800121307373,0.3199999928474426,2018-04-16 06:03:39.165702
3375,271,4,2.5248920917510986,0.36000001430511475,2018-04-16 06:03:39.165702
3376,271,5,1.9063373804092407,0.5,2018-04-16 06:03:39.165702
3377,271,6,2.3660783767700195,0.4000000059604645,2018-04-16 06:03:39.165702
3378,271,7,2.295727014541626,0.3100000023841858,2018-04-16 06:03:39.165702
3379,271,8,2.0742340087890625,0.47999998927116394,2018-04-16 06:03:39.165702
3380,271,9,2.900942325592041,0.33000001311302185,2018-04-16 06:03:39.165702
3381,271,10,2.0919976234436035,0.46000000834465027,2018-04-16 06:03:39.165702
3382,271,11,1.8836783170700073,0.4300000071525574,2018-04-16 06:03:39.165702
3383,271,12,3.057234764099121,0.3100000023841858,2018-04-16 06:03:39.165702
3384,271,13,3.04618501663208,0.3199999928474426,2018-04-16 06:03:39.165702
3385,272,1,1.1533198356628418,0.5,2018-04-16 06:03:43.122654
3386,272,2,1.8938276767730713,0.4399999976158142,2018-04-16 06:03:43.122654
3387,272,3,1.8861017227172852,0.4000000059604645,2018-04-16 06:03:43.122654
3388,272,4,1.7487057447433472,0.4000000059604645,2018-04-16 06:03:43.122654
3389,272,5,1.7888222932815552,0.46000000834465027,2018-04-16 06:03:43.122654
3390,272,6,1.6483662128448486,0.5299999713897705,2018-04-16 06:03:43.122654
3391,272,7,1.4551091194152832,0.4099999964237213,2018-04-16 06:03:43.122654
3392,272,8,1.5313427448272705,0.47999998927116394,2018-04-16 06:03:43.122654
3393,272,9,1.4914997816085815,0.44999998807907104,2018-04-16 06:03:43.122654
3394,272,10,1.5314931869506836,0.27000001072883606,2018-04-16 06:03:43.122654
3395,272,11,2.0993597507476807,0.44999998807907104,2018-04-16 06:03:43.122654
3396,272,12,2.173788070678711,0.4000000059604645,2018-04-16 06:03:43.122654
3397,272,13,1.542919635772705,0.4099999964237213,2018-04-16 06:03:43.122654
3398,273,1,1.3419030904769897,0.38999998569488525,2018-04-16 06:03:50.468335
3399,273,2,2.117558002471924,0.5099999904632568,2018-04-16 06:03:50.468335
3400,273,3,1.7628276348114014,0.44999998807907104,2018-04-16 06:03:50.468335
3401,273,4,1.9632618427276611,0.47999998927116394,2018-04-16 06:03:50.468335
3402,273,5,1.785578727722168,0.5899999737739563,2018-04-16 06:03:50.468335
3403,273,6,1.7647422552108765,0.46000000834465027,2018-04-16 06:03:50.468335
3404,273,7,1.4518908262252808,0.3700000047683716,2018-04-16 06:03:50.468335
3405,273,8,1.9742825031280518,0.3499999940395355,2018-04-16 06:03:50.468335
3406,273,9,1.5648322105407715,0.4699999988079071,2018-04-16 06:03:50.468335
3407,273,10,1.5092673301696777,0.4399999976158142,2018-04-16 06:03:50.468335
3408,273,11,1.2422542572021484,0.6100000143051147,2018-04-16 06:03:50.468335
3409,273,12,1.4834977388381958,0.47999998927116394,2018-04-16 06:03:50.468335
3410,273,13,1.8566851615905762,0.4000000059604645,2018-04-16 06:03:50.468335
3411,273,14,2.464972496032715,0.4300000071525574,2018-04-16 06:03:50.468335
3412,273,15,2.0137853622436523,0.33000001311302185,2018-04-16 06:03:50.468335
3413,273,16,2.0258867740631104,0.46000000834465027,2018-04-16 06:03:50.468335
3414,274,1,3.020354986190796,0.2800000011920929,2018-04-16 06:03:55.459259
3415,274,2,2.8301634788513184,0.4399999976158142,2018-04-16 06:03:55.459259
3416,274,3,3.104663372039795,0.3799999952316284,2018-04-16 06:03:55.459259
3417,274,4,1.5500662326812744,0.3199999928474426,2018-04-16 06:03:55.459259
3418,274,5,1.5504084825515747,0.550000011920929,2018-04-16 06:03:55.459259
3419,274,6,3.20121693611145,0.33000001311302185,2018-04-16 06:03:55.459259
3420,274,7,2.047963857650757,0.33000001311302185,2018-04-16 06:03:55.459259
3421,274,8,2.18705153465271,0.3400000035762787,2018-04-16 06:03:55.459259
3422,274,9,2.416412115097046,0.4099999964237213,2018-04-16 06:03:55.459259
3423,274,10,1.5878798961639404,0.3799999952316284,2018-04-16 06:03:55.459259
3424,274,11,2.8896100521087646,0.3199999928474426,2018-04-16 06:03:55.459259
3425,274,12,2.3985414505004883,0.4699999988079071,2018-04-16 06:03:55.459259
3426,274,13,2.4032785892486572,0.4300000071525574,2018-04-16 06:03:55.459259
3427,274,14,3.8327081203460693,0.3700000047683716,2018-04-16 06:03:55.459259
3428,274,15,2.940209150314331,0.3199999928474426,2018-04-16 06:03:55.459259
3429,274,16,2.80416202545166,0.3100000023841858,2018-04-16 06:03:55.459259
3430,275,1,1.7805174589157104,0.33000001311302185,2018-04-16 06:04:03.215412
3431,275,2,2.449087381362915,0.3799999952316284,2018-04-16 06:04:03.215412
3432,275,3,2.7072677612304688,0.3700000047683716,2018-04-16 06:04:03.215412
3433,275,4,2.0371556282043457,0.3700000047683716,2018-04-16 06:04:03.215412
3434,275,5,2.2514994144439697,0.4300000071525574,2018-04-16 06:04:03.215412
3435,275,6,2.3599693775177,0.3700000047683716,2018-04-16 06:04:03.215412
3436,275,7,2.656834125518799,0.3199999928474426,2018-04-16 06:04:03.215412
3437,275,8,2.1348166465759277,0.28999999165534973,2018-04-16 06:04:03.215412
3438,275,9,2.2471776008605957,0.2800000011920929,2018-04-16 06:04:03.215412
3439,275,10,2.5939245223999023,0.2800000011920929,2018-04-16 06:04:03.215412
3440,275,11,2.8218064308166504,0.4000000059604645,2018-04-16 06:04:03.215412
3441,275,12,2.003988265991211,0.3199999928474426,2018-04-16 06:04:03.215412
3442,275,13,2.054734230041504,0.4099999964237213,2018-04-16 06:04:03.215412
