,Epoch,Replay,Clip,Loss,Accuracy
3059,1,229,10,2.067779779434204,0.7099999785423279
3060,1,229,11,2.2465577125549316,0.7699999809265137
3061,1,229,12,2.35904598236084,0.6499999761581421
3062,1,229,13,1.8256630897521973,0.7099999785423279
3063,1,230,1,1.6643983125686646,0.6800000071525574
3064,1,230,2,2.0130906105041504,0.6100000143051147
3065,1,230,3,1.5525015592575073,0.5699999928474426
3066,1,230,4,2.1359946727752686,0.6000000238418579
3067,1,230,5,1.5843167304992676,0.7900000214576721
3068,1,230,6,1.8737202882766724,0.7099999785423279
3069,1,230,7,1.6124294996261597,0.7400000095367432
3070,1,230,8,2.04378604888916,0.6399999856948853
3071,1,230,9,1.8482304811477661,0.5899999737739563
3072,1,230,10,1.7196155786514282,0.6800000071525574
3073,1,230,11,1.8007458448410034,0.6100000143051147
3074,1,230,12,1.5452960729599,0.699999988079071
3075,1,230,13,1.5456058979034424,0.6899999976158142
3076,1,231,1,1.6182701587677002,0.6800000071525574
3077,1,231,2,1.934768795967102,0.6600000262260437
3078,1,231,3,1.3696799278259277,0.7900000214576721
3079,1,231,4,1.5961871147155762,0.7099999785423279
3080,1,231,5,1.816060185432434,0.5299999713897705
3081,1,231,6,1.6093329191207886,0.7400000095367432
3082,1,231,7,2.2344894409179688,0.5799999833106995
3083,1,231,8,1.6848782300949097,0.6299999952316284
3084,1,231,9,1.9438003301620483,0.7799999713897705
3085,1,231,10,1.515318751335144,0.800000011920929
3086,1,232,1,0.988301694393158,0.7799999713897705
3087,1,232,2,1.8958837985992432,0.7699999809265137
3088,1,232,3,1.88088059425354,0.6399999856948853
3089,1,232,4,0.9442479014396667,0.8199999928474426
3090,1,232,5,1.3548353910446167,0.6700000166893005
3091,1,232,6,1.8335102796554565,0.6399999856948853
3092,1,232,7,1.708135724067688,0.7300000190734863
3093,1,232,8,2.430832624435425,0.5400000214576721
3094,1,232,9,1.221958041191101,0.7799999713897705
3095,1,233,1,1.393438458442688,0.800000011920929
3096,1,233,2,2.0906684398651123,0.6200000047683716
3097,1,233,3,1.9549287557601929,0.6200000047683716
3098,1,233,4,2.2889885902404785,0.6899999976158142
3099,1,233,5,2.04267954826355,0.7599999904632568
3100,1,233,6,1.2865272760391235,0.7799999713897705
3101,1,233,7,2.071307420730591,0.6399999856948853
3102,1,233,8,2.2563376426696777,0.5799999833106995
3103,1,233,9,1.8096826076507568,0.5799999833106995
3104,1,233,10,2.2810513973236084,0.7099999785423279
3105,1,233,11,1.5938801765441895,0.7900000214576721
3106,1,233,12,1.9289089441299438,0.5799999833106995
3107,1,233,13,1.2068191766738892,0.8100000023841858
3108,1,234,1,1.5439950227737427,0.6800000071525574
3109,1,234,2,1.9441012144088745,0.6899999976158142
3110,1,234,3,1.7687345743179321,0.699999988079071
3111,1,234,4,1.8442119359970093,0.7300000190734863
3112,1,234,5,1.5711849927902222,0.6700000166893005
3113,1,234,6,2.085026741027832,0.699999988079071
3114,1,234,7,1.7051409482955933,0.6200000047683716
3115,1,234,8,1.9248898029327393,0.6200000047683716
3116,1,234,9,2.205592393875122,0.6299999952316284
3117,1,234,10,1.7986183166503906,0.7599999904632568
3118,1,235,1,1.261968970298767,0.7599999904632568
3119,1,235,2,1.725792646408081,0.75
3120,1,235,3,1.7834014892578125,0.7400000095367432
3121,1,235,4,1.991706132888794,0.7300000190734863
3122,1,235,5,1.566286325454712,0.7400000095367432
3123,1,235,6,1.3914477825164795,0.7400000095367432
3124,1,235,7,1.962461233139038,0.7300000190734863
3125,1,235,8,2.055302619934082,0.5799999833106995
3126,1,235,9,1.6280347108840942,0.6899999976158142
3127,1,235,10,1.8831186294555664,0.7400000095367432
3128,1,235,11,1.939320683479309,0.7200000286102295
3129,1,235,12,1.7058831453323364,0.8199999928474426
3130,1,235,13,1.46645188331604,0.6399999856948853
3131,1,235,14,0.8979655504226685,0.7400000095367432
3132,1,235,15,1.1530261039733887,0.7699999809265137
3133,1,236,1,3.0917890071868896,0.7200000286102295
3134,1,236,2,2.3501670360565186,0.4699999988079071
3135,1,236,3,2.628622055053711,0.6100000143051147
3136,1,236,4,1.2387843132019043,0.75
3137,1,236,5,2.565218210220337,0.5799999833106995
3138,1,236,6,2.189892530441284,0.6700000166893005
3139,1,236,7,2.213663339614868,0.6100000143051147
3140,1,236,8,2.332481622695923,0.6399999856948853
3141,1,236,9,2.870105028152466,0.5799999833106995
3142,1,236,10,2.2651636600494385,0.6899999976158142
3143,1,236,11,2.026041030883789,0.6700000166893005
3144,1,236,12,2.374819278717041,0.6899999976158142
3145,1,236,13,2.178114175796509,0.6299999952316284
3146,1,236,14,2.5415656566619873,0.5199999809265137
3147,1,236,15,2.6116325855255127,0.5799999833106995
3148,1,236,16,2.6904120445251465,0.550000011920929
3149,1,236,17,2.2278542518615723,0.7400000095367432
3150,1,236,18,1.7204378843307495,0.6800000071525574
3151,1,236,19,1.5821195840835571,0.6700000166893005
3152,1,236,20,2.048656463623047,0.6399999856948853
3153,1,237,1,1.8892346620559692,0.6399999856948853
3154,1,237,2,3.1094918251037598,0.6499999761581421
3155,1,237,3,2.2881813049316406,0.6899999976158142
3156,1,237,4,2.0611214637756348,0.5899999737739563
3157,1,237,5,2.582235336303711,0.6600000262260437
3158,1,237,6,2.3360748291015625,0.6899999976158142
3159,1,237,7,2.573873996734619,0.5600000023841858
3160,1,237,8,2.2750935554504395,0.6100000143051147
3161,1,237,9,2.8071227073669434,0.6399999856948853
3162,1,237,10,2.7395355701446533,0.5699999928474426
3163,1,238,1,1.1978082656860352,0.8299999833106995
3164,1,238,2,2.0174286365509033,0.44999998807907104
3165,1,238,3,1.6916104555130005,0.550000011920929
3166,1,238,4,1.7434719800949097,0.7099999785423279
3167,1,238,5,1.6579116582870483,0.4399999976158142
3168,1,238,6,1.8171941041946411,0.3199999928474426
3169,1,238,7,1.7110275030136108,0.6600000262260437
3170,1,238,8,1.319383978843689,0.7099999785423279
3171,1,238,9,1.9870538711547852,0.49000000953674316
3172,1,239,1,2.1074743270874023,0.6499999761581421
3173,1,239,2,3.2709455490112305,0.6000000238418579
3174,1,239,3,2.8655383586883545,0.6100000143051147
3175,1,239,4,3.1027963161468506,0.6000000238418579
3176,1,239,5,2.7111399173736572,0.6100000143051147
3177,1,239,6,2.65335750579834,0.6499999761581421
3178,1,239,7,2.684535026550293,0.6600000262260437
3179,1,239,8,2.822247266769409,0.6299999952316284
3180,1,239,9,3.061896562576294,0.5299999713897705
3181,1,239,10,2.9303641319274902,0.5600000023841858
3182,1,239,11,2.7375681400299072,0.6499999761581421
3183,1,239,12,2.4480884075164795,0.5299999713897705
3184,1,239,13,1.92915678024292,0.6600000262260437
3185,1,240,1,3.566079616546631,0.6299999952316284
3186,1,240,2,3.2015204429626465,0.5699999928474426
3187,1,240,3,2.8973610401153564,0.5
3188,1,240,4,2.56711483001709,0.6200000047683716
3189,1,240,5,2.5310399532318115,0.6200000047683716
3190,1,240,6,2.0742299556732178,0.6399999856948853
3191,1,240,7,2.574212074279785,0.6499999761581421
3192,1,240,8,2.356362819671631,0.699999988079071
3193,1,240,9,2.8300583362579346,0.6299999952316284
3194,1,240,10,2.7525320053100586,0.6299999952316284
3195,1,240,11,2.735973834991455,0.6499999761581421
3196,1,240,12,2.161729335784912,0.699999988079071
3197,1,240,13,2.687016248703003,0.699999988079071
3198,1,240,14,2.3789732456207275,0.5099999904632568
3199,1,240,15,2.7993500232696533,0.6299999952316284
3200,1,240,16,2.3642208576202393,0.699999988079071
3201,1,240,17,2.8616652488708496,0.6700000166893005
3202,1,241,1,2.438896656036377,0.7099999785423279
3203,1,241,2,2.5329864025115967,0.6000000238418579
3204,1,241,3,2.0175399780273438,0.7200000286102295
3205,1,241,4,1.974503517150879,0.6000000238418579
3206,1,241,5,2.9664597511291504,0.6200000047683716
3207,1,241,6,2.9393973350524902,0.6000000238418579
3208,1,241,7,2.2729384899139404,0.5699999928474426
3209,1,241,8,2.356022834777832,0.7799999713897705
3210,1,241,9,1.3347744941711426,0.8500000238418579
3211,1,241,10,2.467146635055542,0.6600000262260437
3212,1,241,11,2.034839153289795,0.5400000214576721
3213,1,241,12,2.213226795196533,0.7099999785423279
3214,1,241,13,2.5191617012023926,0.6800000071525574
3215,1,241,14,2.092237949371338,0.7300000190734863
3216,1,241,15,2.5189661979675293,0.49000000953674316
3217,1,241,16,2.425400495529175,0.7099999785423279
3218,1,242,1,2.634014368057251,0.6299999952316284
3219,1,242,2,2.6837854385375977,0.7699999809265137
3220,1,242,3,2.7510368824005127,0.6000000238418579
3221,1,242,4,1.815119981765747,0.699999988079071
3222,1,242,5,2.759606122970581,0.5400000214576721
3223,1,242,6,2.6640617847442627,0.6000000238418579
3224,1,242,7,2.249896764755249,0.6000000238418579
3225,1,242,8,2.17270827293396,0.7699999809265137
3226,1,242,9,3.0254340171813965,0.6899999976158142
3227,1,242,10,2.4129810333251953,0.5899999737739563
3228,1,242,11,2.7848939895629883,0.6700000166893005
3229,1,242,12,2.893728733062744,0.699999988079071
3230,1,242,13,2.1663289070129395,0.6600000262260437
3231,1,242,14,1.6250724792480469,0.7099999785423279
3232,1,243,1,2.8081696033477783,0.7200000286102295
3233,1,243,2,2.818385124206543,0.5699999928474426
3234,1,243,3,2.210392951965332,0.7799999713897705
3235,1,243,4,1.918806552886963,0.7900000214576721
3236,1,243,5,2.604191541671753,0.7300000190734863
3237,1,243,6,2.625903367996216,0.550000011920929
3238,1,243,7,2.485285997390747,0.5699999928474426
3239,1,243,8,2.297696113586426,0.800000011920929
3240,1,243,9,2.8525664806365967,0.7400000095367432
3241,1,243,10,2.862016201019287,0.5199999809265137
3242,1,243,11,2.1381280422210693,0.6600000262260437
3243,1,243,12,2.1359612941741943,0.5799999833106995
3244,1,243,13,2.322089195251465,0.7400000095367432
3245,1,243,14,2.2802364826202393,0.6800000071525574
3246,1,243,15,2.09333872795105,0.6499999761581421
3247,1,244,1,2.2267844676971436,0.6800000071525574
3248,1,244,2,2.70574951171875,0.5099999904632568
3249,1,244,3,2.755347967147827,0.4000000059604645
3250,1,244,4,2.6477227210998535,0.5799999833106995
3251,1,244,5,2.524346113204956,0.7200000286102295
3252,1,244,6,2.3091793060302734,0.6700000166893005
3253,1,244,7,2.090498924255371,0.8100000023841858
3254,1,244,8,3.580411672592163,0.6700000166893005
3255,1,244,9,3.0830609798431396,0.5299999713897705
3256,1,244,10,2.7745723724365234,0.49000000953674316
3257,1,244,11,1.8856298923492432,0.7200000286102295
3258,1,244,12,2.262643337249756,0.7599999904632568
3259,1,244,13,2.4193389415740967,0.7400000095367432
3260,1,244,14,2.4098310470581055,0.6200000047683716
3261,1,244,15,2.83390736579895,0.7099999785423279
3262,1,244,16,2.346327304840088,0.7300000190734863
3263,1,244,17,2.0415310859680176,0.7599999904632568
3264,1,245,1,2.1304397583007812,0.6600000262260437
3265,1,245,2,2.1587634086608887,0.6200000047683716
3266,1,245,3,2.0946013927459717,0.6600000262260437
3267,1,245,4,1.9850519895553589,0.6899999976158142
3268,1,245,5,2.5925540924072266,0.5799999833106995
3269,1,245,6,2.1764590740203857,0.6499999761581421
3270,1,245,7,1.8434120416641235,0.6200000047683716
3271,1,245,8,2.2553648948669434,0.5899999737739563
3272,1,245,9,2.8298494815826416,0.5099999904632568
3273,1,245,10,2.6403586864471436,0.6000000238418579
3274,1,245,11,2.1146929264068604,0.6100000143051147
3275,1,245,12,2.544989585876465,0.6299999952316284
3276,1,245,13,2.0829029083251953,0.7400000095367432
3277,1,245,14,2.2588579654693604,0.46000000834465027
3278,1,246,1,2.0554795265197754,0.7400000095367432
3279,1,246,2,2.3731648921966553,0.7200000286102295
3280,1,246,3,2.2091634273529053,0.75
3281,1,246,4,1.8981765508651733,0.6899999976158142
3282,1,246,5,1.991145372390747,0.6499999761581421
3283,1,246,6,2.8972432613372803,0.6299999952316284
3284,1,246,7,2.4130098819732666,0.6800000071525574
3285,1,246,8,2.187706232070923,0.7200000286102295
3286,1,246,9,2.210944414138794,0.5799999833106995
3287,1,246,10,1.815816044807434,0.7099999785423279
3288,1,246,11,1.8201971054077148,0.6499999761581421
3289,1,246,12,1.469083309173584,0.7200000286102295
3290,1,246,13,2.4940993785858154,0.6299999952316284
3291,1,246,14,2.817688226699829,0.7400000095367432
3292,1,246,15,2.0588393211364746,0.75
3293,1,246,16,2.840477228164673,0.5600000023841858
3294,1,246,17,1.7734107971191406,0.6499999761581421
3295,1,246,18,1.9115231037139893,0.5699999928474426
3296,1,246,19,1.9592998027801514,0.6600000262260437
3297,1,246,20,2.856912851333618,0.7200000286102295
3298,1,246,21,4.111361503601074,0.46000000834465027
3299,1,246,22,2.6298797130584717,0.5699999928474426
3300,1,247,1,2.178257703781128,0.6399999856948853
3301,1,247,2,2.0485799312591553,0.5899999737739563
3302,1,247,3,1.8424168825149536,0.6600000262260437
3303,1,247,4,2.6091148853302,0.5899999737739563
3304,1,247,5,2.2457633018493652,0.5799999833106995
3305,1,247,6,2.2452917098999023,0.75
3306,1,248,1,2.169579267501831,0.6399999856948853
3307,1,248,2,2.463296890258789,0.6299999952316284
3308,1,248,3,1.6005364656448364,0.6700000166893005
3309,1,248,4,1.507435917854309,0.7200000286102295
3310,1,248,5,2.0252649784088135,0.6499999761581421
3311,1,248,6,3.095332622528076,0.5600000023841858
3312,1,248,7,2.018564462661743,0.7099999785423279
3313,1,248,8,2.080561637878418,0.7599999904632568
3314,1,248,9,2.7649686336517334,0.6299999952316284
3315,1,248,10,2.043196678161621,0.6700000166893005
3316,1,248,11,1.8905630111694336,0.6600000262260437
3317,1,248,12,2.5547897815704346,0.6299999952316284
3318,1,248,13,2.082831621170044,0.75
3319,1,248,14,2.0667307376861572,0.47999998927116394
3320,1,248,15,2.248685359954834,0.6000000238418579
3321,1,248,16,2.267300605773926,0.7099999785423279
3322,1,248,17,1.6704957485198975,0.6200000047683716
3323,1,248,18,2.495342969894409,0.6499999761581421
3324,1,249,1,2.1131174564361572,0.5699999928474426
3325,1,249,2,2.5801684856414795,0.5899999737739563
3326,1,249,3,2.0800909996032715,0.8199999928474426
3327,1,249,4,2.637424945831299,0.6700000166893005
3328,1,249,5,2.3454439640045166,0.6100000143051147
3329,1,249,6,1.8968298435211182,0.6100000143051147
3330,1,249,7,1.773024320602417,0.75
3331,1,249,8,2.0205070972442627,0.5899999737739563
3332,1,249,9,2.8349945545196533,0.6000000238418579
3333,1,249,10,2.4381442070007324,0.5099999904632568
3334,1,249,11,1.9154695272445679,0.7699999809265137
3335,1,249,12,2.211082935333252,0.6499999761581421
3336,1,249,13,2.6432559490203857,0.7599999904632568
3337,1,250,1,2.4771835803985596,0.6100000143051147
3338,1,250,2,3.022911310195923,0.4399999976158142
3339,1,250,3,2.6813933849334717,0.6399999856948853
3340,1,250,4,1.531773328781128,0.8899999856948853
3341,1,250,5,2.9725284576416016,0.5799999833106995
3342,1,250,6,2.3250930309295654,0.6700000166893005
3343,1,250,7,2.3944640159606934,0.6499999761581421
3344,1,250,8,1.8253782987594604,0.6000000238418579
3345,1,250,9,2.3637502193450928,0.6600000262260437
3346,1,250,10,2.369947671890259,0.49000000953674316
3347,1,250,11,2.1505284309387207,0.6299999952316284
3348,1,250,12,2.4838528633117676,0.5899999737739563
3349,1,250,13,2.2650721073150635,0.5899999737739563
3350,1,250,14,2.5815579891204834,0.6499999761581421
3351,1,251,1,2.4564309120178223,0.75
3352,1,251,2,2.641404390335083,0.5
3353,1,251,3,2.2937073707580566,0.5600000023841858
3354,1,251,4,2.570650577545166,0.7200000286102295
3355,1,251,5,2.266589879989624,0.6399999856948853
3356,1,251,6,2.825613498687744,0.6399999856948853
3357,1,251,7,2.475661277770996,0.6600000262260437
3358,1,251,8,2.042031764984131,0.699999988079071
3359,1,251,9,2.293245792388916,0.6600000262260437
3360,1,251,10,2.6935884952545166,0.6000000238418579
3361,1,251,11,2.3994314670562744,0.5199999809265137
3362,1,251,12,2.5255203247070312,0.5400000214576721
3363,1,251,13,2.534266233444214,0.49000000953674316
3364,1,251,14,1.9950915575027466,0.6800000071525574
3365,1,251,15,2.5522561073303223,0.5600000023841858
3366,1,251,16,2.3344783782958984,0.6299999952316284
3367,1,251,17,1.8563750982284546,0.7099999785423279
3368,1,252,1,2.447136640548706,0.7099999785423279
3369,1,252,2,2.191624164581299,0.6600000262260437
3370,1,252,3,2.8105084896087646,0.6399999856948853
3371,1,252,4,2.0894463062286377,0.6800000071525574
3372,1,252,5,2.4121663570404053,0.6100000143051147
3373,1,252,6,1.8189010620117188,0.7900000214576721
3374,1,252,7,1.9763942956924438,0.6100000143051147
3375,1,252,8,2.0045673847198486,0.5600000023841858
3376,1,252,9,2.4321441650390625,0.5600000023841858
3377,1,252,10,2.2258853912353516,0.5600000023841858
3378,1,252,11,2.4694817066192627,0.7099999785423279
3379,1,252,12,2.817355155944824,0.5299999713897705
3380,1,252,13,3.0381534099578857,0.5699999928474426
3381,1,252,14,2.485126256942749,0.6899999976158142
3382,1,253,1,2.0965845584869385,0.6299999952316284
3383,1,253,2,2.276954174041748,0.6399999856948853
3384,1,253,3,2.4776761531829834,0.5699999928474426
3385,1,253,4,2.7902209758758545,0.5400000214576721
3386,1,253,5,2.2726268768310547,0.699999988079071
3387,1,253,6,2.3921964168548584,0.6299999952316284
3388,1,253,7,2.7519898414611816,0.49000000953674316
3389,1,253,8,2.1337039470672607,0.550000011920929
3390,1,253,9,1.8931312561035156,0.6600000262260437
3391,1,253,10,1.524434208869934,0.7200000286102295
3392,1,254,1,2.062384605407715,0.699999988079071
3393,1,254,2,2.5340757369995117,0.550000011920929
3394,1,254,3,2.328845500946045,0.550000011920929
3395,1,254,4,2.1414740085601807,0.5799999833106995
3396,1,254,5,2.303562879562378,0.5400000214576721
3397,1,254,6,2.5776124000549316,0.5899999737739563
3398,1,254,7,2.494683027267456,0.6299999952316284
3399,1,254,8,2.3089869022369385,0.699999988079071
3400,1,254,9,2.423403263092041,0.6499999761581421
3401,1,254,10,1.9213556051254272,0.7099999785423279
3402,1,254,11,1.9215551614761353,0.4399999976158142
3403,1,254,12,1.8179947137832642,0.6899999976158142
3404,1,255,1,2.114600419998169,0.6200000047683716
3405,1,255,2,2.5790491104125977,0.5899999737739563
3406,1,255,3,1.8764806985855103,0.6100000143051147
3407,1,255,4,2.30143404006958,0.5400000214576721
3408,1,255,5,2.1656906604766846,0.5400000214576721
3409,1,255,6,1.9701162576675415,0.7099999785423279
3410,1,255,7,1.8611117601394653,0.6700000166893005
3411,1,255,8,2.6405293941497803,0.5699999928474426
3412,1,255,9,2.312976837158203,0.5099999904632568
3413,1,255,10,2.228304624557495,0.5799999833106995
3414,1,255,11,2.0879499912261963,0.6499999761581421
3415,1,255,12,2.587240219116211,0.5400000214576721
3416,1,255,13,2.6687183380126953,0.5400000214576721
3417,1,256,1,2.1292123794555664,0.6399999856948853
3418,1,256,2,2.7723145484924316,0.6200000047683716
3419,1,256,3,2.5891144275665283,0.6399999856948853
3420,1,256,4,2.574005365371704,0.5400000214576721
3421,1,256,5,2.3030104637145996,0.6200000047683716
3422,1,256,6,2.4029695987701416,0.6800000071525574
3423,1,256,7,2.103558301925659,0.6600000262260437
3424,1,256,8,2.2852494716644287,0.5799999833106995
3425,1,256,9,2.7223191261291504,0.6200000047683716
3426,1,256,10,2.600399971008301,0.7200000286102295
3427,1,256,11,1.9952377080917358,0.7400000095367432
3428,1,256,12,1.760900855064392,0.6299999952316284
3429,1,256,13,2.4289162158966064,0.6200000047683716
3430,1,257,1,2.1592986583709717,0.6200000047683716
3431,1,257,2,2.126225233078003,0.6000000238418579
3432,1,257,3,2.4551641941070557,0.6200000047683716
3433,1,257,4,2.1799228191375732,0.7900000214576721
3434,1,257,5,2.0395030975341797,0.6899999976158142
3435,1,257,6,2.0740749835968018,0.6399999856948853
3436,1,257,7,2.372844934463501,0.8100000023841858
3437,1,257,8,2.183351516723633,0.6600000262260437
3438,1,257,9,2.452237367630005,0.7099999785423279
3439,1,257,10,2.4257004261016846,0.6499999761581421
3440,1,257,11,2.90704345703125,0.5699999928474426
3441,1,257,12,2.0906598567962646,0.6200000047683716
3442,1,257,13,2.3944501876831055,0.6299999952316284
3443,1,257,14,1.894661545753479,0.6700000166893005
3444,1,257,15,1.9127994775772095,0.7300000190734863
3445,1,257,16,2.643623113632202,0.6700000166893005
3446,1,257,17,2.416722297668457,0.6600000262260437
3447,1,257,18,1.7804210186004639,0.6000000238418579
3448,1,257,19,2.578099250793457,0.6800000071525574
3449,1,257,20,2.8290717601776123,0.6399999856948853
3450,1,258,1,2.2040185928344727,0.6800000071525574
3451,1,258,2,3.1099185943603516,0.6200000047683716
3452,1,258,3,2.376976490020752,0.5600000023841858
3453,1,258,4,2.4088547229766846,0.7400000095367432
3454,1,258,5,2.335522413253784,0.7300000190734863
3455,1,258,6,2.3612377643585205,0.49000000953674316
3456,1,258,7,2.395380735397339,0.5899999737739563
3457,1,258,8,2.5136470794677734,0.5
3458,1,258,9,2.2040462493896484,0.5899999737739563
3459,1,258,10,2.414736270904541,0.6899999976158142
3460,1,258,11,2.0748517513275146,0.7200000286102295
3461,1,258,12,2.4077036380767822,0.6299999952316284
3462,1,258,13,2.481527328491211,0.6100000143051147
3463,1,258,14,2.557711601257324,0.5899999737739563
3464,1,258,15,2.10099720954895,0.6600000262260437
3465,1,258,16,2.065051317214966,0.6499999761581421
3466,1,259,1,2.4114246368408203,0.7200000286102295
3467,1,259,2,2.9976091384887695,0.6000000238418579
3468,1,259,3,2.623753309249878,0.6899999976158142
3469,1,259,4,2.880606174468994,0.6200000047683716
3470,1,259,5,2.7963950634002686,0.5400000214576721
3471,1,259,6,1.7261418104171753,0.5699999928474426
3472,1,259,7,2.1792006492614746,0.6700000166893005
3473,1,259,8,2.3364570140838623,0.5600000023841858
3474,1,259,9,2.627570867538452,0.47999998927116394
3475,1,259,10,2.0307343006134033,0.5099999904632568
3476,1,259,11,1.8912477493286133,0.6100000143051147
3477,1,259,12,2.2337491512298584,0.5199999809265137
3478,1,259,13,1.7236171960830688,0.6299999952316284
3479,1,259,14,2.3562521934509277,0.6899999976158142
3480,1,259,15,2.325380802154541,0.5699999928474426
3481,1,260,1,2.123297929763794,0.7200000286102295
3482,1,260,2,2.6709227561950684,0.6000000238418579
3483,1,260,3,2.342974901199341,0.5799999833106995
3484,1,260,4,1.7373303174972534,0.699999988079071
3485,1,260,5,2.581376552581787,0.6800000071525574
3486,1,260,6,2.471445083618164,0.6899999976158142
3487,1,260,7,2.2731826305389404,0.7200000286102295
3488,1,260,8,2.0626251697540283,0.6100000143051147
3489,1,260,9,2.385746479034424,0.5199999809265137
3490,1,260,10,1.709843635559082,0.6800000071525574
3491,1,260,11,1.6049386262893677,0.6800000071525574
3492,1,260,12,2.164073944091797,0.6499999761581421
3493,1,260,13,2.6893303394317627,0.6299999952316284
3494,1,261,1,1.4595729112625122,0.7099999785423279
3495,1,261,2,1.3346045017242432,0.7099999785423279
3496,1,261,3,2.2399277687072754,0.5199999809265137
3497,1,261,4,2.5075020790100098,0.5799999833106995
3498,1,261,5,2.534945487976074,0.5699999928474426
3499,1,261,6,1.7625932693481445,0.7300000190734863
3500,1,261,7,1.2577742338180542,0.75
3501,1,261,8,2.206927537918091,0.5400000214576721
3502,1,261,9,1.6895748376846313,0.5799999833106995
3503,1,261,10,2.323971748352051,0.6800000071525574
3504,1,261,11,1.8259401321411133,0.6899999976158142
3505,1,262,1,1.695472240447998,0.7400000095367432
3506,1,262,2,2.1434717178344727,0.6399999856948853
3507,1,262,3,2.208428382873535,0.6499999761581421
3508,1,262,4,1.1322472095489502,0.7699999809265137
3509,1,262,5,1.9986395835876465,0.6299999952316284
3510,1,262,6,2.4372916221618652,0.6000000238418579
3511,1,262,7,2.0322988033294678,0.699999988079071
3512,1,262,8,1.9516170024871826,0.7599999904632568
3513,1,262,9,1.543645977973938,0.699999988079071
3514,1,262,10,0.8883769512176514,0.7400000095367432
3515,1,263,1,1.8950257301330566,0.7699999809265137
3516,1,263,2,2.361267328262329,0.6600000262260437
3517,1,263,3,2.184068441390991,0.6100000143051147
3518,1,263,4,2.392733097076416,0.6899999976158142
3519,1,263,5,2.3040337562561035,0.6600000262260437
3520,1,263,6,2.0162270069122314,0.6200000047683716
3521,1,263,7,1.5269275903701782,0.7599999904632568
3522,1,263,8,1.5332914590835571,0.7900000214576721
3523,1,263,9,1.590610384941101,0.6800000071525574
3524,1,263,10,1.2281532287597656,0.75
3525,1,263,11,1.3780457973480225,0.6600000262260437
3526,1,263,12,1.3027567863464355,0.699999988079071
3527,1,263,13,2.139376640319824,0.6499999761581421
3528,1,264,1,1.5290294885635376,0.7099999785423279
3529,1,264,2,2.1283490657806396,0.6899999976158142
3530,1,264,3,2.1236448287963867,0.6800000071525574
3531,1,264,4,2.3646535873413086,0.6800000071525574
3532,1,264,5,1.8917837142944336,0.7699999809265137
3533,1,264,6,2.1386094093322754,0.6800000071525574
3534,1,264,7,1.6329567432403564,0.7900000214576721
3535,1,264,8,1.5646166801452637,0.7400000095367432
3536,1,264,9,2.284360408782959,0.6899999976158142
3537,1,264,10,2.6196627616882324,0.6700000166893005
3538,1,264,11,2.4345362186431885,0.6499999761581421
3539,1,264,12,2.4307236671447754,0.6200000047683716
3540,1,264,13,1.629899501800537,0.8100000023841858
3541,1,264,14,2.340301752090454,0.7300000190734863
3542,1,264,15,1.4802470207214355,0.800000011920929
3543,1,264,16,2.3056490421295166,0.7099999785423279
3544,1,264,17,1.7954165935516357,0.7099999785423279
3545,1,264,18,2.329806327819824,0.7200000286102295
3546,1,264,19,2.1082751750946045,0.6800000071525574
3547,1,265,1,1.4517251253128052,0.6700000166893005
3548,1,265,2,1.433210015296936,0.8199999928474426
3549,1,265,3,2.4030871391296387,0.6600000262260437
3550,1,265,4,1.4774792194366455,0.7200000286102295
3551,1,265,5,1.9728446006774902,0.6000000238418579
3552,1,265,6,1.5336624383926392,0.6600000262260437
3553,1,265,7,1.9754716157913208,0.6299999952316284
3554,1,265,8,1.8793824911117554,0.6399999856948853
3555,1,265,9,2.151935338973999,0.7599999904632568
3556,1,265,10,2.20517635345459,0.6200000047683716
3557,1,265,11,2.2317211627960205,0.7099999785423279
3558,1,265,12,1.8265858888626099,0.7900000214576721
3559,1,265,13,1.9160183668136597,0.7200000286102295
3560,1,265,14,1.4547001123428345,0.7300000190734863
3561,1,266,1,0.9347245693206787,0.7799999713897705
3562,1,266,2,2.097337007522583,0.7200000286102295
3563,1,266,3,2.4703447818756104,0.6299999952316284
3564,1,266,4,1.943191409111023,0.6299999952316284
3565,1,266,5,2.3072915077209473,0.7200000286102295
3566,1,266,6,2.06484055519104,0.7400000095367432
3567,1,266,7,1.2201628684997559,0.800000011920929
3568,1,266,8,1.2045978307724,0.8199999928474426
3569,1,266,9,2.369786262512207,0.5600000023841858
3570,1,266,10,1.7525830268859863,0.6499999761581421
3571,1,266,11,2.001605749130249,0.6800000071525574
3572,1,266,12,1.6707035303115845,0.75
3573,1,266,13,2.2532269954681396,0.7400000095367432
3574,1,266,14,1.5531922578811646,0.7099999785423279
3575,1,266,15,1.6187880039215088,0.7799999713897705
3576,1,266,16,1.618550419807434,0.75
3577,1,267,1,1.6187057495117188,0.6700000166893005
3578,1,267,2,2.082550525665283,0.49000000953674316
3579,1,267,3,2.263056993484497,0.5799999833106995
3580,1,267,4,2.111776351928711,0.5699999928474426
3581,1,267,5,1.9301156997680664,0.6399999856948853
3582,1,267,6,2.9145026206970215,0.6000000238418579
3583,1,267,7,1.6410664319992065,0.7099999785423279
3584,1,267,8,2.121223211288452,0.6499999761581421
3585,1,267,9,2.590562343597412,0.5299999713897705
3586,1,268,1,2.2807791233062744,0.6000000238418579
