,Replay,Clip,Loss,Accuracy,Timestamp
3636,290,6,1.3979209661483765,0.2199999988079071,2018-04-17 09:00:26.625187
3637,290,7,1.5785799026489258,0.47999998927116394,2018-04-17 09:00:26.625187
3638,290,8,1.9644111394882202,0.4699999988079071,2018-04-17 09:00:26.625187
3639,290,9,1.3683987855911255,0.4099999964237213,2018-04-17 09:00:26.625187
3640,290,10,1.5878236293792725,0.3700000047683716,2018-04-17 09:00:26.625187
3641,290,11,1.4397406578063965,0.3799999952316284,2018-04-17 09:00:26.625187
3642,290,12,1.7027188539505005,0.3199999928474426,2018-04-17 09:00:26.625187
3643,290,13,1.7439117431640625,0.33000001311302185,2018-04-17 09:00:26.625187
3644,290,14,1.511398196220398,0.4300000071525574,2018-04-17 09:00:26.625187
3645,290,15,2.116865634918213,0.41999998688697815,2018-04-17 09:00:26.625187
3646,290,16,2.162189245223999,0.44999998807907104,2018-04-17 09:00:26.625187
3647,290,17,1.798314094543457,0.28999999165534973,2018-04-17 09:00:26.625187
3648,291,1,1.4123855829238892,0.28999999165534973,2018-04-17 09:00:30.094362
3649,291,2,2.254204273223877,0.4300000071525574,2018-04-17 09:00:30.094362
3650,291,3,2.4707322120666504,0.3499999940395355,2018-04-17 09:00:30.094362
3651,291,4,1.1730785369873047,0.5,2018-04-17 09:00:30.094362
3652,291,5,1.6771801710128784,0.4699999988079071,2018-04-17 09:00:30.094362
3653,291,6,2.0332791805267334,0.4300000071525574,2018-04-17 09:00:30.094362
3654,291,7,1.4116662740707397,0.28999999165534973,2018-04-17 09:00:30.094362
3655,291,8,1.4427986145019531,0.3499999940395355,2018-04-17 09:00:30.094362
3656,291,9,2.190053939819336,0.5199999809265137,2018-04-17 09:00:30.094362
3657,291,10,2.1441664695739746,0.47999998927116394,2018-04-17 09:00:30.094362
3658,291,11,1.922722578048706,0.41999998688697815,2018-04-17 09:00:30.094362
3659,292,1,1.3289287090301514,0.36000001430511475,2018-04-17 09:00:33.456156
3660,292,2,1.6665996313095093,0.4399999976158142,2018-04-17 09:00:33.456156
3661,292,3,1.7106932401657104,0.4300000071525574,2018-04-17 09:00:33.456156
3662,292,4,1.5912595987319946,0.5799999833106995,2018-04-17 09:00:33.456156
3663,292,5,1.6901195049285889,0.28999999165534973,2018-04-17 09:00:33.456156
3664,292,6,1.3146507740020752,0.3700000047683716,2018-04-17 09:00:33.456156
3665,292,7,1.7287521362304688,0.4300000071525574,2018-04-17 09:00:33.456156
3666,292,8,1.4545327425003052,0.49000000953674316,2018-04-17 09:00:33.456156
3667,292,9,1.345913052558899,0.5400000214576721,2018-04-17 09:00:33.456156
3668,292,10,1.406852126121521,0.46000000834465027,2018-04-17 09:00:33.456156
3669,292,11,1.77944016456604,0.5299999713897705,2018-04-17 09:00:33.456156
3670,293,1,0.9783492088317871,0.2800000011920929,2018-04-17 09:00:44.284017
3671,293,2,2.2363991737365723,0.36000001430511475,2018-04-17 09:00:44.284017
3672,293,3,1.450897216796875,0.5899999737739563,2018-04-17 09:00:44.284017
3673,293,4,2.1479341983795166,0.4300000071525574,2018-04-17 09:00:44.284017
3674,293,5,1.1104490756988525,0.5099999904632568,2018-04-17 09:00:44.284017
3675,293,6,1.5516939163208008,0.5,2018-04-17 09:00:44.284017
3676,293,7,1.4755269289016724,0.3799999952316284,2018-04-17 09:00:44.284017
3677,293,8,1.7701900005340576,0.4399999976158142,2018-04-17 09:00:44.284017
3678,293,9,1.8371474742889404,0.4000000059604645,2018-04-17 09:00:44.284017
3679,293,10,1.4713093042373657,0.47999998927116394,2018-04-17 09:00:44.284017
3680,293,11,1.0885086059570312,0.33000001311302185,2018-04-17 09:00:44.284017
3681,293,12,1.6660200357437134,0.36000001430511475,2018-04-17 09:00:44.284017
3682,293,13,1.8107554912567139,0.4000000059604645,2018-04-17 09:00:44.284017
3683,293,14,1.8597339391708374,0.38999998569488525,2018-04-17 09:00:44.284017
3684,293,15,1.7600139379501343,0.4099999964237213,2018-04-17 09:00:44.284017
3685,293,16,1.7846558094024658,0.4399999976158142,2018-04-17 09:00:44.284017
3686,293,17,1.4300236701965332,0.5199999809265137,2018-04-17 09:00:44.284017
3687,294,1,2.0661964416503906,0.2800000011920929,2018-04-17 09:00:49.502733
3688,294,2,2.271611452102661,0.3499999940395355,2018-04-17 09:00:49.502733
3689,294,3,2.60209584236145,0.38999998569488525,2018-04-17 09:00:49.502733
3690,294,4,1.615148901939392,0.5299999713897705,2018-04-17 09:00:49.502733
3691,294,5,1.8344871997833252,0.28999999165534973,2018-04-17 09:00:49.502733
3692,294,6,2.409822463989258,0.3799999952316284,2018-04-17 09:00:49.502733
3693,294,7,1.8967208862304688,0.25,2018-04-17 09:00:49.502733
3694,294,8,1.8259859085083008,0.44999998807907104,2018-04-17 09:00:49.502733
3695,294,9,1.596060037612915,0.3100000023841858,2018-04-17 09:00:49.502733
3696,294,10,2.071199893951416,0.36000001430511475,2018-04-17 09:00:49.502733
3697,294,11,2.3681118488311768,0.4300000071525574,2018-04-17 09:00:49.502733
3698,294,12,1.9335578680038452,0.25999999046325684,2018-04-17 09:00:49.502733
3699,294,13,2.307766914367676,0.30000001192092896,2018-04-17 09:00:49.502733
3700,294,14,1.9856228828430176,0.3799999952316284,2018-04-17 09:00:49.502733
3701,294,15,1.945959448814392,0.4000000059604645,2018-04-17 09:00:49.502733
3702,294,16,2.4629602432250977,0.41999998688697815,2018-04-17 09:00:49.502733
3703,294,17,1.1692092418670654,0.28999999165534973,2018-04-17 09:00:49.502733
3704,295,1,1.2909722328186035,0.5099999904632568,2018-04-17 09:00:52.346822
3705,295,2,2.0852413177490234,0.46000000834465027,2018-04-17 09:00:52.346822
3706,295,3,1.2328912019729614,0.5699999928474426,2018-04-17 09:00:52.346822
3707,295,4,1.5526982545852661,0.46000000834465027,2018-04-17 09:00:52.346822
3708,295,5,1.684120774269104,0.4300000071525574,2018-04-17 09:00:52.346822
3709,295,6,1.301530361175537,0.47999998927116394,2018-04-17 09:00:52.346822
3710,295,7,2.0040132999420166,0.41999998688697815,2018-04-17 09:00:52.346822
3711,295,8,1.4809808731079102,0.4699999988079071,2018-04-17 09:00:52.346822
3712,295,9,1.8447446823120117,0.4399999976158142,2018-04-17 09:00:52.346822
3713,296,1,1.920783281326294,0.36000001430511475,2018-04-17 09:00:55.085673
3714,296,2,1.9012011289596558,0.5199999809265137,2018-04-17 09:00:55.085673
3715,296,3,1.678463339805603,0.44999998807907104,2018-04-17 09:00:55.085673
3716,296,4,1.7415252923965454,0.4000000059604645,2018-04-17 09:00:55.085673
3717,296,5,2.3980677127838135,0.3400000035762787,2018-04-17 09:00:55.085673
3718,296,6,1.7565253973007202,0.4099999964237213,2018-04-17 09:00:55.085673
3719,296,7,2.365434408187866,0.41999998688697815,2018-04-17 09:00:55.085673
3720,296,8,1.9437998533248901,0.4099999964237213,2018-04-17 09:00:55.085673
3721,296,9,2.3358495235443115,0.33000001311302185,2018-04-17 09:00:55.085673
3722,297,1,1.1384097337722778,0.3199999928474426,2018-04-17 09:01:02.224982
3723,297,2,1.6811497211456299,0.36000001430511475,2018-04-17 09:01:02.224982
3724,297,3,1.6183898448944092,0.38999998569488525,2018-04-17 09:01:02.224982
3725,297,4,1.5928808450698853,0.3400000035762787,2018-04-17 09:01:02.224982
3726,297,5,1.2555301189422607,0.33000001311302185,2018-04-17 09:01:02.224982
3727,297,6,1.6456735134124756,0.3799999952316284,2018-04-17 09:01:02.224982
3728,297,7,1.5314289331436157,0.4099999964237213,2018-04-17 09:01:02.224982
3729,297,8,1.6360505819320679,0.3799999952316284,2018-04-17 09:01:02.224982
3730,297,9,1.5449329614639282,0.2800000011920929,2018-04-17 09:01:02.224982
3731,297,10,1.9742920398712158,0.4399999976158142,2018-04-17 09:01:02.224982
3732,297,11,1.7773922681808472,0.47999998927116394,2018-04-17 09:01:02.224982
3733,297,12,1.406957983970642,0.5,2018-04-17 09:01:02.224982
3734,297,13,1.2711983919143677,0.3100000023841858,2018-04-17 09:01:02.224982
3735,297,14,1.470861792564392,0.30000001192092896,2018-04-17 09:01:02.224982
3736,297,15,1.2486019134521484,0.46000000834465027,2018-04-17 09:01:02.224982
3737,298,1,1.7482353448867798,0.3400000035762787,2018-04-17 09:01:06.812332
3738,298,2,1.5713595151901245,0.5400000214576721,2018-04-17 09:01:06.812332
3739,298,3,1.9074727296829224,0.3499999940395355,2018-04-17 09:01:06.812332
3740,298,4,1.6792124509811401,0.3499999940395355,2018-04-17 09:01:06.812332
3741,298,5,2.1631174087524414,0.41999998688697815,2018-04-17 09:01:06.812332
3742,298,6,2.1937291622161865,0.3799999952316284,2018-04-17 09:01:06.812332
3743,298,7,2.1305863857269287,0.28999999165534973,2018-04-17 09:01:06.812332
3744,298,8,2.0668845176696777,0.47999998927116394,2018-04-17 09:01:06.812332
3745,298,9,2.4061484336853027,0.36000001430511475,2018-04-17 09:01:06.812332
3746,298,10,2.243103265762329,0.2800000011920929,2018-04-17 09:01:06.812332
3747,298,11,2.345723867416382,0.3499999940395355,2018-04-17 09:01:06.812332
3748,298,12,1.8318727016448975,0.25999999046325684,2018-04-17 09:01:06.812332
3749,298,13,2.363529920578003,0.5400000214576721,2018-04-17 09:01:06.812332
3750,298,14,2.0364160537719727,0.2800000011920929,2018-04-17 09:01:06.812332
3751,298,15,1.9204505681991577,0.47999998927116394,2018-04-17 09:01:06.812332
3752,299,1,1.4441932439804077,0.30000001192092896,2018-04-17 09:01:09.946826
3753,299,2,1.8228363990783691,0.41999998688697815,2018-04-17 09:01:09.946826
3754,299,3,0.8197073936462402,0.6499999761581421,2018-04-17 09:01:09.946826
3755,299,4,0.9555132985115051,0.3199999928474426,2018-04-17 09:01:09.946826
3756,299,5,1.2006196975708008,0.550000011920929,2018-04-17 09:01:09.946826
3757,299,6,0.8424631357192993,0.4399999976158142,2018-04-17 09:01:09.946826
3758,299,7,1.3885232210159302,0.4300000071525574,2018-04-17 09:01:09.946826
3759,299,8,1.0552808046340942,0.33000001311302185,2018-04-17 09:01:09.946826
3760,299,9,0.8448190093040466,0.6700000166893005,2018-04-17 09:01:09.946826
3761,299,10,1.0016998052597046,0.5400000214576721,2018-04-17 09:01:09.946826
3762,300,1,1.6488280296325684,0.3700000047683716,2018-04-17 09:01:12.992258
3763,300,2,2.0513758659362793,0.2800000011920929,2018-04-17 09:01:12.992258
3764,300,3,1.670320749282837,0.4399999976158142,2018-04-17 09:01:12.992258
3765,300,4,1.8868883848190308,0.3100000023841858,2018-04-17 09:01:12.992258
3766,300,5,1.3673291206359863,0.3499999940395355,2018-04-17 09:01:12.992258
3767,300,6,1.7092409133911133,0.4300000071525574,2018-04-17 09:01:12.992258
3768,300,7,1.1286355257034302,0.3100000023841858,2018-04-17 09:01:12.992258
3769,300,8,1.9194737672805786,0.3100000023841858,2018-04-17 09:01:12.992258
3770,300,9,1.1345000267028809,0.4000000059604645,2018-04-17 09:01:12.992258
3771,300,10,1.9951122999191284,0.3400000035762787,2018-04-17 09:01:12.992258
3772,301,1,1.2641453742980957,0.30000001192092896,2018-04-17 09:01:17.591578
3773,301,2,1.874475121498108,0.3400000035762787,2018-04-17 09:01:17.591578
3774,301,3,1.885677456855774,0.33000001311302185,2018-04-17 09:01:17.591578
3775,301,4,1.5302917957305908,0.4000000059604645,2018-04-17 09:01:17.591578
3776,301,5,1.4440137147903442,0.41999998688697815,2018-04-17 09:01:17.591578
3777,301,6,1.354378342628479,0.2800000011920929,2018-04-17 09:01:17.591578
3778,301,7,1.6402082443237305,0.28999999165534973,2018-04-17 09:01:17.591578
3779,301,8,1.3478413820266724,0.38999998569488525,2018-04-17 09:01:17.591578
3780,301,9,1.2705918550491333,0.28999999165534973,2018-04-17 09:01:17.591578
3781,301,10,1.706588625907898,0.4099999964237213,2018-04-17 09:01:17.591578
3782,302,1,1.724247694015503,0.3499999940395355,2018-04-17 09:01:20.631486
3783,302,2,1.8949573040008545,0.47999998927116394,2018-04-17 09:01:20.631486
3784,302,3,1.4005509614944458,0.27000001072883606,2018-04-17 09:01:20.631486
3785,302,4,1.3744412660598755,0.27000001072883606,2018-04-17 09:01:20.631486
3786,302,5,1.6624658107757568,0.44999998807907104,2018-04-17 09:01:20.631486
3787,302,6,1.4961209297180176,0.3100000023841858,2018-04-17 09:01:20.631486
3788,302,7,1.2078166007995605,0.4300000071525574,2018-04-17 09:01:20.631486
3789,302,8,0.6733922362327576,0.6100000143051147,2018-04-17 09:01:20.631486
3790,302,9,1.2603802680969238,0.44999998807907104,2018-04-17 09:01:20.631486
3791,302,10,1.8439559936523438,0.46000000834465027,2018-04-17 09:01:20.631486
3792,303,1,1.5951855182647705,0.27000001072883606,2018-04-17 09:01:25.952930
3793,303,2,1.841453194618225,0.4099999964237213,2018-04-17 09:01:25.952930
3794,303,3,1.636293649673462,0.3100000023841858,2018-04-17 09:01:25.952930
3795,303,4,2.042468309402466,0.4099999964237213,2018-04-17 09:01:25.952930
3796,303,5,1.9216713905334473,0.44999998807907104,2018-04-17 09:01:25.952930
3797,303,6,2.2931528091430664,0.3199999928474426,2018-04-17 09:01:25.952930
3798,303,7,1.9596844911575317,0.38999998569488525,2018-04-17 09:01:25.952930
3799,303,8,1.4507572650909424,0.5699999928474426,2018-04-17 09:01:25.952930
3800,303,9,1.2968778610229492,0.4399999976158142,2018-04-17 09:01:25.952930
3801,303,10,1.4990016222000122,0.5099999904632568,2018-04-17 09:01:25.952930
3802,303,11,1.3602215051651,0.3199999928474426,2018-04-17 09:01:25.952930
3803,303,12,2.1834654808044434,0.38999998569488525,2018-04-17 09:01:25.952930
3804,304,1,2.0067834854125977,0.3700000047683716,2018-04-17 09:01:29.595768
3805,304,2,2.246434211730957,0.2800000011920929,2018-04-17 09:01:29.595768
3806,304,3,2.4604108333587646,0.33000001311302185,2018-04-17 09:01:29.595768
3807,304,4,2.3647005558013916,0.3499999940395355,2018-04-17 09:01:29.595768
3808,304,5,2.2199583053588867,0.4000000059604645,2018-04-17 09:01:29.595768
3809,304,6,2.361410617828369,0.4399999976158142,2018-04-17 09:01:29.595768
3810,304,7,2.173076629638672,0.41999998688697815,2018-04-17 09:01:29.595768
3811,304,8,2.0622551441192627,0.3700000047683716,2018-04-17 09:01:29.595768
3812,304,9,2.428760290145874,0.4000000059604645,2018-04-17 09:01:29.595768
3813,304,10,1.9530638456344604,0.3700000047683716,2018-04-17 09:01:29.595768
3814,304,11,2.1086442470550537,0.4000000059604645,2018-04-17 09:01:29.595768
3815,304,12,1.9729406833648682,0.3700000047683716,2018-04-17 09:01:29.595768
3816,305,1,1.37205171585083,0.41999998688697815,2018-04-17 09:01:36.858964
3817,305,2,1.3643734455108643,0.3199999928474426,2018-04-17 09:01:36.858964
3818,305,3,1.4151923656463623,0.23999999463558197,2018-04-17 09:01:36.858964
3819,305,4,1.4322606325149536,0.4300000071525574,2018-04-17 09:01:36.858964
3820,305,5,1.3274331092834473,0.23999999463558197,2018-04-17 09:01:36.858964
3821,305,6,1.2400870323181152,0.3199999928474426,2018-04-17 09:01:36.858964
3822,305,7,1.3998684883117676,0.4399999976158142,2018-04-17 09:01:36.858964
3823,305,8,1.6247243881225586,0.4399999976158142,2018-04-17 09:01:36.858964
3824,305,9,1.1190699338912964,0.28999999165534973,2018-04-17 09:01:36.858964
3825,305,10,1.7850680351257324,0.38999998569488525,2018-04-17 09:01:36.858964
3826,305,11,1.8704657554626465,0.4000000059604645,2018-04-17 09:01:36.858964
3827,305,12,1.5797510147094727,0.5099999904632568,2018-04-17 09:01:36.858964
3828,305,13,1.1891323328018188,0.3700000047683716,2018-04-17 09:01:36.858964
3829,305,14,1.3090417385101318,0.36000001430511475,2018-04-17 09:01:36.858964
3830,305,15,1.0430222749710083,0.6200000047683716,2018-04-17 09:01:36.858964
3831,306,1,0.900586724281311,0.36000001430511475,2018-04-17 09:01:41.476754
3832,306,2,1.2528181076049805,0.3799999952316284,2018-04-17 09:01:41.476754
3833,306,3,1.6188881397247314,0.3799999952316284,2018-04-17 09:01:41.476754
3834,306,4,1.0997947454452515,0.27000001072883606,2018-04-17 09:01:41.476754
3835,306,5,1.4135468006134033,0.47999998927116394,2018-04-17 09:01:41.476754
3836,306,6,0.9845259189605713,0.4399999976158142,2018-04-17 09:01:41.476754
3837,306,7,1.0917853116989136,0.33000001311302185,2018-04-17 09:01:41.476754
3838,306,8,1.169682264328003,0.3700000047683716,2018-04-17 09:01:41.476754
3839,306,9,1.197854995727539,0.4699999988079071,2018-04-17 09:01:41.476754
3840,306,10,1.37482488155365,0.46000000834465027,2018-04-17 09:01:41.476754
3841,306,11,1.2502144575119019,0.5099999904632568,2018-04-17 09:01:41.476754
3842,306,12,0.944750189781189,0.47999998927116394,2018-04-17 09:01:41.476754
3843,306,13,1.3616650104522705,0.36000001430511475,2018-04-17 09:01:41.476754
3844,306,14,1.0025988817214966,0.17000000178813934,2018-04-17 09:01:41.476754
3845,306,15,1.0895637273788452,0.1899999976158142,2018-04-17 09:01:41.476754
3846,307,1,1.778967261314392,0.2800000011920929,2018-04-17 09:01:46.010520
3847,307,2,2.472832441329956,0.25999999046325684,2018-04-17 09:01:46.010520
3848,307,3,2.105501413345337,0.38999998569488525,2018-04-17 09:01:46.010520
3849,307,4,2.599851608276367,0.3100000023841858,2018-04-17 09:01:46.010520
3850,307,5,2.719057559967041,0.2800000011920929,2018-04-17 09:01:46.010520
3851,307,6,2.373872756958008,0.28999999165534973,2018-04-17 09:01:46.010520
3852,307,7,2.2583954334259033,0.3400000035762787,2018-04-17 09:01:46.010520
3853,307,8,2.423429012298584,0.3199999928474426,2018-04-17 09:01:46.010520
3854,307,9,2.211580276489258,0.3799999952316284,2018-04-17 09:01:46.010520
3855,307,10,2.9266512393951416,0.20999999344348907,2018-04-17 09:01:46.010520
3856,307,11,2.751699924468994,0.3199999928474426,2018-04-17 09:01:46.010520
3857,307,12,2.3917057514190674,0.38999998569488525,2018-04-17 09:01:46.010520
3858,307,13,1.6023095846176147,0.33000001311302185,2018-04-17 09:01:46.010520
3859,308,1,2.0302278995513916,0.36000001430511475,2018-04-17 09:01:50.008667
3860,308,2,1.6912721395492554,0.46000000834465027,2018-04-17 09:01:50.008667
3861,308,3,1.5955783128738403,0.44999998807907104,2018-04-17 09:01:50.008667
3862,308,4,1.7671579122543335,0.3700000047683716,2018-04-17 09:01:50.008667
3863,308,5,1.6315072774887085,0.4300000071525574,2018-04-17 09:01:50.008667
3864,308,6,1.0274291038513184,0.46000000834465027,2018-04-17 09:01:50.008667
3865,308,7,1.4151434898376465,0.44999998807907104,2018-04-17 09:01:50.008667
3866,308,8,1.5102529525756836,0.4099999964237213,2018-04-17 09:01:50.008667
3867,308,9,1.5709524154663086,0.4099999964237213,2018-04-17 09:01:50.008667
3868,308,10,1.3575574159622192,0.33000001311302185,2018-04-17 09:01:50.008667
3869,308,11,1.6469703912734985,0.46000000834465027,2018-04-17 09:01:50.008667
3870,308,12,1.5761637687683105,0.4099999964237213,2018-04-17 09:01:50.008667
3871,308,13,1.6890997886657715,0.3400000035762787,2018-04-17 09:01:50.008667
3872,309,1,1.3126007318496704,0.3499999940395355,2018-04-17 09:01:53.815350
3873,309,2,2.195040225982666,0.46000000834465027,2018-04-17 09:01:53.815350
3874,309,3,1.4146478176116943,0.5099999904632568,2018-04-17 09:01:53.815350
3875,309,4,2.057323455810547,0.3199999928474426,2018-04-17 09:01:53.815350
3876,309,5,2.2024335861206055,0.46000000834465027,2018-04-17 09:01:53.815350
3877,309,6,2.3707363605499268,0.36000001430511475,2018-04-17 09:01:53.815350
3878,309,7,1.776462435722351,0.41999998688697815,2018-04-17 09:01:53.815350
3879,309,8,1.6376534700393677,0.46000000834465027,2018-04-17 09:01:53.815350
3880,309,9,1.7125675678253174,0.30000001192092896,2018-04-17 09:01:53.815350
3881,309,10,1.4993711709976196,0.36000001430511475,2018-04-17 09:01:53.815350
3882,309,11,1.4489926099777222,0.44999998807907104,2018-04-17 09:01:53.815350
3883,310,1,1.512418270111084,0.3499999940395355,2018-04-17 09:01:57.190585
3884,310,2,1.1518548727035522,0.3799999952316284,2018-04-17 09:01:57.190585
3885,310,3,1.4658986330032349,0.4000000059604645,2018-04-17 09:01:57.190585
3886,310,4,1.5399829149246216,0.5600000023841858,2018-04-17 09:01:57.190585
3887,310,5,1.8215583562850952,0.38999998569488525,2018-04-17 09:01:57.190585
3888,310,6,1.8623788356781006,0.33000001311302185,2018-04-17 09:01:57.190585
3889,310,7,1.7822681665420532,0.3400000035762787,2018-04-17 09:01:57.190585
3890,310,8,1.7519112825393677,0.41999998688697815,2018-04-17 09:01:57.190585
3891,310,9,1.7806458473205566,0.36000001430511475,2018-04-17 09:01:57.190585
3892,310,10,1.2822271585464478,0.3700000047683716,2018-04-17 09:01:57.190585
3893,310,11,1.5521023273468018,0.36000001430511475,2018-04-17 09:01:57.190585
3894,311,1,1.2333519458770752,0.25999999046325684,2018-04-17 09:02:02.267756
3895,311,2,2.1550862789154053,0.3100000023841858,2018-04-17 09:02:02.267756
3896,311,3,1.336693525314331,0.3400000035762787,2018-04-17 09:02:02.267756
3897,311,4,1.8483262062072754,0.3499999940395355,2018-04-17 09:02:02.267756
3898,311,5,1.937628984451294,0.3199999928474426,2018-04-17 09:02:02.267756
3899,311,6,2.0574121475219727,0.36000001430511475,2018-04-17 09:02:02.267756
3900,311,7,1.7526875734329224,0.3400000035762787,2018-04-17 09:02:02.267756
3901,311,8,1.6698729991912842,0.36000001430511475,2018-04-17 09:02:02.267756
3902,311,9,1.6983014345169067,0.5199999809265137,2018-04-17 09:02:02.267756
3903,311,10,2.0481388568878174,0.3199999928474426,2018-04-17 09:02:02.267756
3904,312,1,1.2750706672668457,0.25,2018-04-17 09:02:05.341843
3905,312,2,1.666852593421936,0.5099999904632568,2018-04-17 09:02:05.341843
3906,312,3,1.604465365409851,0.20000000298023224,2018-04-17 09:02:05.341843
3907,312,4,1.2727283239364624,0.3499999940395355,2018-04-17 09:02:05.341843
3908,312,5,1.6377099752426147,0.49000000953674316,2018-04-17 09:02:05.341843
3909,312,6,1.8371707201004028,0.5799999833106995,2018-04-17 09:02:05.341843
3910,312,7,1.0570014715194702,0.3700000047683716,2018-04-17 09:02:05.341843
3911,312,8,1.470659613609314,0.47999998927116394,2018-04-17 09:02:05.341843
3912,312,9,1.7425103187561035,0.4399999976158142,2018-04-17 09:02:05.341843
3913,312,10,1.3176438808441162,0.3199999928474426,2018-04-17 09:02:05.341843
3914,313,1,2.879310369491577,0.4699999988079071,2018-04-17 09:02:25.513755
3915,313,2,1.9563300609588623,0.3100000023841858,2018-04-17 09:02:25.513755
3916,313,3,1.9291696548461914,0.3700000047683716,2018-04-17 09:02:25.513755
3917,313,4,1.8244651556015015,0.3799999952316284,2018-04-17 09:02:25.513755
3918,313,5,1.8571407794952393,0.30000001192092896,2018-04-17 09:02:25.513755
3919,313,6,1.3415263891220093,0.38999998569488525,2018-04-17 09:02:25.513755
3920,313,7,1.5559571981430054,0.3799999952316284,2018-04-17 09:02:25.513755
3921,313,8,1.9810380935668945,0.33000001311302185,2018-04-17 09:02:25.513755
3922,313,9,1.7032678127288818,0.38999998569488525,2018-04-17 09:02:25.513755
3923,313,10,1.6617250442504883,0.25,2018-04-17 09:02:25.513755
3924,313,11,1.4711544513702393,0.46000000834465027,2018-04-17 09:02:25.513755
3925,314,1,0.0,0.0,2018-04-17 09:02:28.865659
3926,314,2,1.4425110816955566,0.38999998569488525,2018-04-17 09:02:28.865659
3927,314,3,1.5668598413467407,0.49000000953674316,2018-04-17 09:02:28.865659
3928,314,4,1.9421063661575317,0.41999998688697815,2018-04-17 09:02:28.865659
3929,314,5,2.181086540222168,0.3799999952316284,2018-04-17 09:02:28.865659
3930,314,6,1.3581308126449585,0.550000011920929,2018-04-17 09:02:28.865659
3931,314,7,1.8631885051727295,0.30000001192092896,2018-04-17 09:02:28.865659
3932,314,8,1.6110708713531494,0.4000000059604645,2018-04-17 09:02:28.865659
3933,314,9,1.4238322973251343,0.47999998927116394,2018-04-17 09:02:28.865659
3934,314,10,1.6202576160430908,0.3700000047683716,2018-04-17 09:02:28.865659
3935,314,11,1.1039268970489502,0.3199999928474426,2018-04-17 09:02:28.865659
3936,315,1,1.8733015060424805,0.30000001192092896,2018-04-17 09:02:36.708932
3937,315,2,1.4820023775100708,0.4300000071525574,2018-04-17 09:02:36.708932
3938,315,3,0.9880626201629639,0.6499999761581421,2018-04-17 09:02:36.708932
3939,315,4,1.7965142726898193,0.4300000071525574,2018-04-17 09:02:36.708932
3940,315,5,1.9516483545303345,0.27000001072883606,2018-04-17 09:02:36.708932
3941,315,6,2.0554234981536865,0.36000001430511475,2018-04-17 09:02:36.708932
3942,315,7,1.471872091293335,0.3400000035762787,2018-04-17 09:02:36.708932
3943,315,8,1.671213984489441,0.27000001072883606,2018-04-17 09:02:36.708932
3944,315,9,1.873985767364502,0.3799999952316284,2018-04-17 09:02:36.708932
3945,315,10,1.7690736055374146,0.4699999988079071,2018-04-17 09:02:36.708932
3946,315,11,1.6147263050079346,0.33000001311302185,2018-04-17 09:02:36.708932
3947,315,12,1.2541472911834717,0.5,2018-04-17 09:02:36.708932
3948,315,13,1.949379324913025,0.3499999940395355,2018-04-17 09:02:36.708932
3949,315,14,1.9321712255477905,0.3199999928474426,2018-04-17 09:02:36.708932
3950,315,15,1.7103080749511719,0.2800000011920929,2018-04-17 09:02:36.708932
3951,316,1,1.5314583778381348,0.3499999940395355,2018-04-17 09:02:41.321198
3952,316,2,1.5770454406738281,0.4399999976158142,2018-04-17 09:02:41.321198
3953,316,3,1.8533440828323364,0.38999998569488525,2018-04-17 09:02:41.321198
3954,316,4,1.5349831581115723,0.5199999809265137,2018-04-17 09:02:41.321198
3955,316,5,1.2762634754180908,0.3799999952316284,2018-04-17 09:02:41.321198
3956,316,6,1.67948579788208,0.4399999976158142,2018-04-17 09:02:41.321198
3957,316,7,1.670751690864563,0.36000001430511475,2018-04-17 09:02:41.321198
3958,316,8,1.6186189651489258,0.4399999976158142,2018-04-17 09:02:41.321198
3959,316,9,1.8277133703231812,0.5400000214576721,2018-04-17 09:02:41.321198
3960,316,10,1.589436650276184,0.5400000214576721,2018-04-17 09:02:41.321198
3961,316,11,1.7638380527496338,0.4699999988079071,2018-04-17 09:02:41.321198
3962,316,12,1.3114672899246216,0.4300000071525574,2018-04-17 09:02:41.321198
3963,316,13,1.6020599603652954,0.4099999964237213,2018-04-17 09:02:41.321198
3964,316,14,1.6771327257156372,0.46000000834465027,2018-04-17 09:02:41.321198
3965,316,15,1.2929164171218872,0.3799999952316284,2018-04-17 09:02:41.321198
3966,317,1,2.330821990966797,0.25,2018-04-17 09:02:46.725733
3967,317,2,1.4600768089294434,0.41999998688697815,2018-04-17 09:02:46.725733
3968,317,3,1.804550051689148,0.33000001311302185,2018-04-17 09:02:46.725733
3969,317,4,2.4119131565093994,0.33000001311302185,2018-04-17 09:02:46.725733
3970,317,5,2.5974254608154297,0.25,2018-04-17 09:02:46.725733
3971,317,6,1.981964111328125,0.2800000011920929,2018-04-17 09:02:46.725733
3972,317,7,2.1204400062561035,0.3100000023841858,2018-04-17 09:02:46.725733
3973,317,8,2.011723756790161,0.2800000011920929,2018-04-17 09:02:46.725733
3974,317,9,1.9737868309020996,0.33000001311302185,2018-04-17 09:02:46.725733
3975,317,10,2.53899884223938,0.3499999940395355,2018-04-17 09:02:46.725733
3976,317,11,3.043895959854126,0.2800000011920929,2018-04-17 09:02:46.725733
3977,317,12,2.176854372024536,0.4099999964237213,2018-04-17 09:02:46.725733
3978,317,13,2.2500905990600586,0.33000001311302185,2018-04-17 09:02:46.725733
3979,317,14,2.557068109512329,0.3400000035762787,2018-04-17 09:02:46.725733
