,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
26879,1,1228,28,1.9138216972351074,0.30000001192092896,2018-04-25 02:13:18.686630
26880,1,1228,29,1.6223481893539429,0.25,2018-04-25 02:13:18.686630
26881,1,1228,30,2.1400539875030518,0.4000000059604645,2018-04-25 02:13:18.686630
26882,1,1228,31,1.8578925132751465,0.2666666805744171,2018-04-25 02:13:18.686630
26883,1,1228,32,2.025304079055786,0.46666666865348816,2018-04-25 02:13:18.686630
26884,1,1229,1,2.185288429260254,0.3333333432674408,2018-04-25 02:13:30.609823
26885,1,1229,2,2.1905620098114014,0.3166666626930237,2018-04-25 02:13:30.609823
26886,1,1229,3,2.200489044189453,0.44999998807907104,2018-04-25 02:13:30.609823
26887,1,1229,4,1.8430150747299194,0.3499999940395355,2018-04-25 02:13:30.609823
26888,1,1229,5,2.268092155456543,0.28333333134651184,2018-04-25 02:13:30.609823
26889,1,1229,6,2.1633195877075195,0.3333333432674408,2018-04-25 02:13:30.609823
26890,1,1229,7,1.4761906862258911,0.44999998807907104,2018-04-25 02:13:30.609823
26891,1,1229,8,1.9122016429901123,0.30000001192092896,2018-04-25 02:13:30.609823
26892,1,1229,9,1.4930652379989624,0.4833333194255829,2018-04-25 02:13:30.609823
26893,1,1229,10,1.7576898336410522,0.38333332538604736,2018-04-25 02:13:30.609823
26894,1,1229,11,1.657336711883545,0.4833333194255829,2018-04-25 02:13:30.609823
26895,1,1229,12,0.9345306754112244,0.7833333611488342,2018-04-25 02:13:30.609823
26896,1,1229,13,2.223629951477051,0.5666666626930237,2018-04-25 02:13:30.609823
26897,1,1229,14,2.494913339614868,0.5,2018-04-25 02:13:30.609823
26898,1,1229,15,2.4365508556365967,0.30000001192092896,2018-04-25 02:13:30.609823
26899,1,1229,16,2.1203548908233643,0.3333333432674408,2018-04-25 02:13:30.609823
26900,1,1229,17,2.1157970428466797,0.30000001192092896,2018-04-25 02:13:30.609823
26901,1,1229,18,2.1231844425201416,0.44999998807907104,2018-04-25 02:13:30.609823
26902,1,1229,19,2.2400147914886475,0.25,2018-04-25 02:13:30.609823
26903,1,1229,20,2.1270458698272705,0.2666666805744171,2018-04-25 02:13:30.609823
26904,1,1229,21,1.984636664390564,0.4166666567325592,2018-04-25 02:13:30.609823
26905,1,1229,22,2.5720677375793457,0.25,2018-04-25 02:13:30.609823
26906,1,1229,23,1.617226004600525,0.5666666626930237,2018-04-25 02:13:30.609823
26907,1,1229,24,1.6901285648345947,0.30000001192092896,2018-04-25 02:13:30.609823
26908,1,1229,25,2.823842763900757,0.36666667461395264,2018-04-25 02:13:30.609823
26909,1,1229,26,2.0703036785125732,0.46666666865348816,2018-04-25 02:13:30.609823
26910,1,1229,27,2.1262776851654053,0.38333332538604736,2018-04-25 02:13:30.609823
26911,1,1229,28,2.108527898788452,0.3499999940395355,2018-04-25 02:13:30.609823
26912,1,1229,29,2.1823933124542236,0.44999998807907104,2018-04-25 02:13:30.609823
26913,1,1229,30,1.9977240562438965,0.30000001192092896,2018-04-25 02:13:30.609823
26914,1,1229,31,1.4384969472885132,0.4000000059604645,2018-04-25 02:13:30.609823
26915,1,1229,32,1.7975834608078003,0.4333333373069763,2018-04-25 02:13:30.609823
26916,1,1229,33,1.8731707334518433,0.3499999940395355,2018-04-25 02:13:30.609823
26917,1,1229,34,1.5460182428359985,0.4000000059604645,2018-04-25 02:13:30.609823
26918,1,1229,35,1.9261071681976318,0.5333333611488342,2018-04-25 02:13:30.609823
26919,1,1230,1,1.463989496231079,0.3166666626930237,2018-04-25 02:13:42.517336
26920,1,1230,2,1.1852619647979736,0.38333332538604736,2018-04-25 02:13:42.517336
26921,1,1230,3,1.2347091436386108,0.23333333432674408,2018-04-25 02:13:42.517336
26922,1,1230,4,1.9738695621490479,0.5666666626930237,2018-04-25 02:13:42.517336
26923,1,1230,5,1.6972755193710327,0.4000000059604645,2018-04-25 02:13:42.517336
26924,1,1230,6,1.8922029733657837,0.4000000059604645,2018-04-25 02:13:42.517336
26925,1,1230,7,1.3736058473587036,0.25,2018-04-25 02:13:42.517336
26926,1,1230,8,1.5758280754089355,0.5166666507720947,2018-04-25 02:13:42.517336
26927,1,1230,9,1.2716575860977173,0.3333333432674408,2018-04-25 02:13:42.517336
26928,1,1230,10,1.847535490989685,0.6333333253860474,2018-04-25 02:13:42.517336
26929,1,1230,11,1.5353871583938599,0.21666666865348816,2018-04-25 02:13:42.517336
26930,1,1230,12,1.9527201652526855,0.38333332538604736,2018-04-25 02:13:42.517336
26931,1,1230,13,1.7617279291152954,0.15000000596046448,2018-04-25 02:13:42.517336
26932,1,1230,14,0.8665236234664917,0.13333334028720856,2018-04-25 02:13:42.517336
26933,1,1230,15,1.7884341478347778,0.36666667461395264,2018-04-25 02:13:42.517336
26934,1,1230,16,2.237499713897705,0.46666666865348816,2018-04-25 02:13:42.517336
26935,1,1230,17,2.2448110580444336,0.3499999940395355,2018-04-25 02:13:42.517336
26936,1,1230,18,2.3086421489715576,0.4166666567325592,2018-04-25 02:13:42.517336
26937,1,1230,19,1.958304762840271,0.4333333373069763,2018-04-25 02:13:42.517336
26938,1,1230,20,1.9727699756622314,0.3166666626930237,2018-04-25 02:13:42.517336
26939,1,1230,21,2.2100462913513184,0.4166666567325592,2018-04-25 02:13:42.517336
26940,1,1230,22,1.6033589839935303,0.4333333373069763,2018-04-25 02:13:42.517336
26941,1,1230,23,1.9714272022247314,0.4833333194255829,2018-04-25 02:13:42.517336
26942,1,1230,24,2.2089078426361084,0.4333333373069763,2018-04-25 02:13:42.517336
26943,1,1230,25,1.98055899143219,0.4000000059604645,2018-04-25 02:13:42.517336
26944,1,1230,26,1.6126385927200317,0.4333333373069763,2018-04-25 02:13:42.517336
26945,1,1230,27,2.299622058868408,0.4333333373069763,2018-04-25 02:13:42.517336
26946,1,1230,28,1.8830296993255615,0.4166666567325592,2018-04-25 02:13:42.517336
26947,1,1230,29,1.1372902393341064,0.5333333611488342,2018-04-25 02:13:42.517336
26948,1,1230,30,1.7533504962921143,0.46666666865348816,2018-04-25 02:13:42.517336
26949,1,1230,31,0.8614622354507446,0.44999998807907104,2018-04-25 02:13:42.517336
26950,1,1230,32,1.8169986009597778,0.5166666507720947,2018-04-25 02:13:42.517336
26951,1,1230,33,2.505354881286621,0.38333332538604736,2018-04-25 02:13:42.517336
26952,1,1230,34,1.8123118877410889,0.3333333432674408,2018-04-25 02:13:42.517336
26953,1,1230,35,1.5524523258209229,0.5833333134651184,2018-04-25 02:13:42.517336
26954,1,1231,1,1.5189323425292969,0.21666666865348816,2018-04-25 02:13:49.361851
26955,1,1231,2,2.547102689743042,0.38333332538604736,2018-04-25 02:13:49.361851
26956,1,1231,3,2.4154810905456543,0.44999998807907104,2018-04-25 02:13:49.361851
26957,1,1231,4,2.471550941467285,0.3333333432674408,2018-04-25 02:13:49.361851
26958,1,1231,5,2.2788610458374023,0.4000000059604645,2018-04-25 02:13:49.361851
26959,1,1231,6,0.42395102977752686,0.28333333134651184,2018-04-25 02:13:49.361851
26960,1,1231,7,0.0,0.0,2018-04-25 02:13:49.361851
26961,1,1231,8,0.0,0.0,2018-04-25 02:13:49.361851
26962,1,1231,9,0.0,0.0,2018-04-25 02:13:49.361851
26963,1,1231,10,0.0,0.0,2018-04-25 02:13:49.361851
26964,1,1231,11,0.0,0.0,2018-04-25 02:13:49.361851
26965,1,1231,12,1.3078066110610962,0.11666666716337204,2018-04-25 02:13:49.361851
26966,1,1231,13,2.4922444820404053,0.30000001192092896,2018-04-25 02:13:49.361851
26967,1,1231,14,2.0674664974212646,0.2666666805744171,2018-04-25 02:13:49.361851
26968,1,1231,15,1.9695098400115967,0.4833333194255829,2018-04-25 02:13:49.361851
26969,1,1231,16,3.1041972637176514,0.36666667461395264,2018-04-25 02:13:49.361851
26970,1,1231,17,2.084188938140869,0.44999998807907104,2018-04-25 02:13:49.361851
26971,1,1231,18,2.171085834503174,0.4833333194255829,2018-04-25 02:13:49.361851
26972,1,1231,19,2.1190271377563477,0.44999998807907104,2018-04-25 02:13:49.361851
26973,1,1231,20,2.1764028072357178,0.3499999940395355,2018-04-25 02:13:49.361851
26974,1,1232,1,1.594172716140747,0.6833333373069763,2018-04-25 02:13:56.159440
26975,1,1232,2,2.2564733028411865,0.4333333373069763,2018-04-25 02:13:56.159440
26976,1,1232,3,2.060849905014038,0.46666666865348816,2018-04-25 02:13:56.159440
26977,1,1232,4,2.228787660598755,0.23333333432674408,2018-04-25 02:13:56.159440
26978,1,1232,5,1.5860557556152344,0.46666666865348816,2018-04-25 02:13:56.159440
26979,1,1232,6,1.5161025524139404,0.4000000059604645,2018-04-25 02:13:56.159440
26980,1,1232,7,1.0029962062835693,0.699999988079071,2018-04-25 02:13:56.159440
26981,1,1232,8,0.7760761380195618,0.7666666507720947,2018-04-25 02:13:56.159440
26982,1,1232,9,0.7634791135787964,0.3333333432674408,2018-04-25 02:13:56.159440
26983,1,1232,10,1.3248010873794556,0.3499999940395355,2018-04-25 02:13:56.159440
26984,1,1232,11,2.6572060585021973,0.4000000059604645,2018-04-25 02:13:56.159440
26985,1,1232,12,1.4045937061309814,0.6000000238418579,2018-04-25 02:13:56.159440
26986,1,1232,13,1.310516357421875,0.4166666567325592,2018-04-25 02:13:56.159440
26987,1,1232,14,1.569298267364502,0.5833333134651184,2018-04-25 02:13:56.159440
26988,1,1232,15,0.8698186278343201,0.6666666865348816,2018-04-25 02:13:56.159440
26989,1,1232,16,1.9447458982467651,0.4000000059604645,2018-04-25 02:13:56.159440
26990,1,1232,17,1.4501574039459229,0.36666667461395264,2018-04-25 02:13:56.159440
26991,1,1232,18,1.1095067262649536,0.15000000596046448,2018-04-25 02:13:56.159440
26992,1,1232,19,2.283299207687378,0.3166666626930237,2018-04-25 02:13:56.159440
26993,1,1232,20,1.8714741468429565,0.4000000059604645,2018-04-25 02:13:56.159440
26994,1,1233,1,1.5554167032241821,0.20000000298023224,2018-04-25 02:14:08.895273
26995,1,1233,2,3.101950168609619,0.28333333134651184,2018-04-25 02:14:08.895273
26996,1,1233,3,2.3271379470825195,0.2666666805744171,2018-04-25 02:14:08.895273
26997,1,1233,4,1.7182403802871704,0.36666667461395264,2018-04-25 02:14:08.895273
26998,1,1233,5,2.304919481277466,0.3499999940395355,2018-04-25 02:14:08.895273
26999,1,1233,6,2.6295583248138428,0.44999998807907104,2018-04-25 02:14:08.895273
27000,1,1233,7,1.9442832469940186,0.4166666567325592,2018-04-25 02:14:08.895273
27001,1,1233,8,2.570345163345337,0.25,2018-04-25 02:14:08.895273
27002,1,1233,9,2.4693171977996826,0.4166666567325592,2018-04-25 02:14:08.895273
27003,1,1233,10,2.0478579998016357,0.28333333134651184,2018-04-25 02:14:08.895273
27004,1,1233,11,1.5990633964538574,0.46666666865348816,2018-04-25 02:14:08.895273
27005,1,1233,12,1.9945433139801025,0.4166666567325592,2018-04-25 02:14:08.895273
27006,1,1233,13,1.7991129159927368,0.44999998807907104,2018-04-25 02:14:08.895273
27007,1,1233,14,2.310385227203369,0.3166666626930237,2018-04-25 02:14:08.895273
27008,1,1233,15,1.9178433418273926,0.3499999940395355,2018-04-25 02:14:08.895273
27009,1,1233,16,2.0196194648742676,0.23333333432674408,2018-04-25 02:14:08.895273
27010,1,1233,17,2.622670888900757,0.36666667461395264,2018-04-25 02:14:08.895273
27011,1,1233,18,1.8244612216949463,0.2666666805744171,2018-04-25 02:14:08.895273
27012,1,1233,19,2.8706109523773193,0.4166666567325592,2018-04-25 02:14:08.895273
27013,1,1233,20,2.316891670227051,0.4333333373069763,2018-04-25 02:14:08.895273
27014,1,1233,21,1.9516940116882324,0.25,2018-04-25 02:14:08.895273
27015,1,1233,22,2.191566228866577,0.4000000059604645,2018-04-25 02:14:08.895273
27016,1,1233,23,1.728742241859436,0.3333333432674408,2018-04-25 02:14:08.895273
27017,1,1233,24,2.2600224018096924,0.44999998807907104,2018-04-25 02:14:08.895273
27018,1,1233,25,2.5720136165618896,0.5,2018-04-25 02:14:08.895273
27019,1,1233,26,2.809236764907837,0.3333333432674408,2018-04-25 02:14:08.895273
27020,1,1233,27,2.2903177738189697,0.3499999940395355,2018-04-25 02:14:08.895273
27021,1,1233,28,2.4197542667388916,0.30000001192092896,2018-04-25 02:14:08.895273
27022,1,1233,29,1.735688328742981,0.30000001192092896,2018-04-25 02:14:08.895273
27023,1,1233,30,1.6854387521743774,0.38333332538604736,2018-04-25 02:14:08.895273
27024,1,1233,31,2.156794786453247,0.4000000059604645,2018-04-25 02:14:08.895273
27025,1,1233,32,2.0182597637176514,0.25,2018-04-25 02:14:08.895273
27026,1,1233,33,1.8177071809768677,0.46666666865348816,2018-04-25 02:14:08.895273
27027,1,1233,34,1.9827533960342407,0.4833333194255829,2018-04-25 02:14:08.895273
27028,1,1233,35,2.582134485244751,0.36666667461395264,2018-04-25 02:14:08.895273
27029,1,1233,36,2.543410062789917,0.30000001192092896,2018-04-25 02:14:08.895273
27030,1,1233,37,2.274550437927246,0.38333332538604736,2018-04-25 02:14:08.895273
27031,1,1234,1,1.1789056062698364,0.6333333253860474,2018-04-25 02:14:21.552918
27032,1,1234,2,1.6770447492599487,0.38333332538604736,2018-04-25 02:14:21.552918
27033,1,1234,3,1.0096460580825806,0.21666666865348816,2018-04-25 02:14:21.552918
27034,1,1234,4,1.751648187637329,0.550000011920929,2018-04-25 02:14:21.552918
27035,1,1234,5,1.792358160018921,0.5,2018-04-25 02:14:21.552918
27036,1,1234,6,1.8083431720733643,0.5833333134651184,2018-04-25 02:14:21.552918
27037,1,1234,7,2.318758726119995,0.3499999940395355,2018-04-25 02:14:21.552918
27038,1,1234,8,1.4366977214813232,0.4333333373069763,2018-04-25 02:14:21.552918
27039,1,1234,9,1.7322109937667847,0.4166666567325592,2018-04-25 02:14:21.552918
27040,1,1234,10,2.120999813079834,0.4166666567325592,2018-04-25 02:14:21.552918
27041,1,1234,11,1.2369723320007324,0.2666666805744171,2018-04-25 02:14:21.552918
27042,1,1234,12,1.423366904258728,0.4000000059604645,2018-04-25 02:14:21.552918
27043,1,1234,13,2.0335590839385986,0.4166666567325592,2018-04-25 02:14:21.552918
27044,1,1234,14,2.3802244663238525,0.30000001192092896,2018-04-25 02:14:21.552918
27045,1,1234,15,2.214482545852661,0.23333333432674408,2018-04-25 02:14:21.552918
27046,1,1234,16,1.9669522047042847,0.3333333432674408,2018-04-25 02:14:21.552918
27047,1,1234,17,2.012955665588379,0.38333332538604736,2018-04-25 02:14:21.552918
27048,1,1234,18,2.1805684566497803,0.6333333253860474,2018-04-25 02:14:21.552918
27049,1,1234,19,1.9707356691360474,0.3333333432674408,2018-04-25 02:14:21.552918
27050,1,1234,20,1.8960585594177246,0.4166666567325592,2018-04-25 02:14:21.552918
27051,1,1234,21,2.356539726257324,0.4333333373069763,2018-04-25 02:14:21.552918
27052,1,1234,22,1.7818800210952759,0.46666666865348816,2018-04-25 02:14:21.552918
27053,1,1234,23,1.4036574363708496,0.44999998807907104,2018-04-25 02:14:21.552918
27054,1,1234,24,1.8408318758010864,0.4000000059604645,2018-04-25 02:14:21.552918
27055,1,1234,25,1.3436189889907837,0.4833333194255829,2018-04-25 02:14:21.552918
27056,1,1234,26,1.2019882202148438,0.3333333432674408,2018-04-25 02:14:21.552918
27057,1,1234,27,1.4932303428649902,0.3166666626930237,2018-04-25 02:14:21.552918
27058,1,1234,28,1.6511061191558838,0.2666666805744171,2018-04-25 02:14:21.552918
27059,1,1234,29,1.9305893182754517,0.4000000059604645,2018-04-25 02:14:21.552918
27060,1,1234,30,1.7007535696029663,0.5,2018-04-25 02:14:21.552918
27061,1,1234,31,1.3393394947052002,0.44999998807907104,2018-04-25 02:14:21.552918
27062,1,1234,32,1.5212616920471191,0.30000001192092896,2018-04-25 02:14:21.552918
27063,1,1234,33,1.0779560804367065,0.4333333373069763,2018-04-25 02:14:21.552918
27064,1,1234,34,0.9995049834251404,0.6666666865348816,2018-04-25 02:14:21.552918
27065,1,1234,35,1.9688812494277954,0.36666667461395264,2018-04-25 02:14:21.552918
27066,1,1234,36,1.9075558185577393,0.3333333432674408,2018-04-25 02:14:21.552918
27067,1,1234,37,2.0131800174713135,0.30000001192092896,2018-04-25 02:14:21.552918
27068,1,1235,1,2.0044708251953125,0.4000000059604645,2018-04-25 02:14:30.132219
27069,1,1235,2,2.68462872505188,0.38333332538604736,2018-04-25 02:14:30.132219
27070,1,1235,3,2.5540120601654053,0.30000001192092896,2018-04-25 02:14:30.132219
27071,1,1235,4,2.0077805519104004,0.36666667461395264,2018-04-25 02:14:30.132219
27072,1,1235,5,2.7523698806762695,0.3333333432674408,2018-04-25 02:14:30.132219
27073,1,1235,6,2.700374126434326,0.4333333373069763,2018-04-25 02:14:30.132219
27074,1,1235,7,2.3879518508911133,0.3333333432674408,2018-04-25 02:14:30.132219
27075,1,1235,8,2.4635848999023438,0.5166666507720947,2018-04-25 02:14:30.132219
27076,1,1235,9,1.9023430347442627,0.4166666567325592,2018-04-25 02:14:30.132219
27077,1,1235,10,2.2300150394439697,0.28333333134651184,2018-04-25 02:14:30.132219
27078,1,1235,11,2.2042925357818604,0.4166666567325592,2018-04-25 02:14:30.132219
27079,1,1235,12,1.6437455415725708,0.4000000059604645,2018-04-25 02:14:30.132219
27080,1,1235,13,1.8807717561721802,0.3499999940395355,2018-04-25 02:14:30.132219
27081,1,1235,14,1.6902188062667847,0.28333333134651184,2018-04-25 02:14:30.132219
27082,1,1235,15,2.2430052757263184,0.36666667461395264,2018-04-25 02:14:30.132219
27083,1,1235,16,2.8878393173217773,0.36666667461395264,2018-04-25 02:14:30.132219
27084,1,1235,17,1.7660210132598877,0.5166666507720947,2018-04-25 02:14:30.132219
27085,1,1235,18,1.8765265941619873,0.21666666865348816,2018-04-25 02:14:30.132219
27086,1,1235,19,1.4835001230239868,0.6333333253860474,2018-04-25 02:14:30.132219
27087,1,1235,20,1.769134759902954,0.30000001192092896,2018-04-25 02:14:30.132219
27088,1,1235,21,1.7571296691894531,0.4833333194255829,2018-04-25 02:14:30.132219
27089,1,1235,22,2.520423173904419,0.25,2018-04-25 02:14:30.132219
27090,1,1235,23,1.8402148485183716,0.38333332538604736,2018-04-25 02:14:30.132219
27091,1,1235,24,2.6010916233062744,0.3333333432674408,2018-04-25 02:14:30.132219
27092,1,1235,25,2.1481521129608154,0.30000001192092896,2018-04-25 02:14:30.132219
27093,1,1236,1,1.7380715608596802,0.30000001192092896,2018-04-25 02:14:38.601885
27094,1,1236,2,2.328885793685913,0.5,2018-04-25 02:14:38.601885
27095,1,1236,3,2.0538222789764404,0.36666667461395264,2018-04-25 02:14:38.601885
27096,1,1236,4,1.8620659112930298,0.4000000059604645,2018-04-25 02:14:38.601885
27097,1,1236,5,1.7128252983093262,0.4000000059604645,2018-04-25 02:14:38.601885
27098,1,1236,6,2.0884783267974854,0.6333333253860474,2018-04-25 02:14:38.601885
27099,1,1236,7,2.0414817333221436,0.4333333373069763,2018-04-25 02:14:38.601885
27100,1,1236,8,1.9320157766342163,0.44999998807907104,2018-04-25 02:14:38.601885
27101,1,1236,9,1.1866422891616821,0.18333333730697632,2018-04-25 02:14:38.601885
27102,1,1236,10,1.4212661981582642,0.30000001192092896,2018-04-25 02:14:38.601885
27103,1,1236,11,1.5346202850341797,0.5666666626930237,2018-04-25 02:14:38.601885
27104,1,1236,12,1.8293075561523438,0.4833333194255829,2018-04-25 02:14:38.601885
27105,1,1236,13,1.9183692932128906,0.3499999940395355,2018-04-25 02:14:38.601885
27106,1,1236,14,1.6802170276641846,0.4166666567325592,2018-04-25 02:14:38.601885
27107,1,1236,15,1.8720680475234985,0.28333333134651184,2018-04-25 02:14:38.601885
27108,1,1236,16,1.5604522228240967,0.38333332538604736,2018-04-25 02:14:38.601885
27109,1,1236,17,1.6734260320663452,0.30000001192092896,2018-04-25 02:14:38.601885
27110,1,1236,18,1.7267142534255981,0.18333333730697632,2018-04-25 02:14:38.601885
27111,1,1236,19,1.4580168724060059,0.4333333373069763,2018-04-25 02:14:38.601885
27112,1,1236,20,0.6746719479560852,0.4833333194255829,2018-04-25 02:14:38.601885
27113,1,1236,21,1.6358659267425537,0.4333333373069763,2018-04-25 02:14:38.601885
27114,1,1236,22,1.9062680006027222,0.3166666626930237,2018-04-25 02:14:38.601885
27115,1,1236,23,1.4344102144241333,0.23333333432674408,2018-04-25 02:14:38.601885
27116,1,1236,24,1.7425919771194458,0.5333333611488342,2018-04-25 02:14:38.601885
27117,1,1236,25,1.8050456047058105,0.25,2018-04-25 02:14:38.601885
27118,1,1237,1,2.0471036434173584,0.6000000238418579,2018-04-25 02:14:46.852926
27119,1,1237,2,1.716333031654358,0.4000000059604645,2018-04-25 02:14:46.852926
27120,1,1237,3,3.161684274673462,0.36666667461395264,2018-04-25 02:14:46.852926
27121,1,1237,4,2.013399362564087,0.30000001192092896,2018-04-25 02:14:46.852926
27122,1,1237,5,2.488835096359253,0.5166666507720947,2018-04-25 02:14:46.852926
27123,1,1237,6,2.677157163619995,0.23333333432674408,2018-04-25 02:14:46.852926
27124,1,1237,7,2.4830586910247803,0.25,2018-04-25 02:14:46.852926
27125,1,1237,8,2.865501880645752,0.3499999940395355,2018-04-25 02:14:46.852926
27126,1,1237,9,2.0965330600738525,0.4333333373069763,2018-04-25 02:14:46.852926
27127,1,1237,10,2.263150453567505,0.30000001192092896,2018-04-25 02:14:46.852926
27128,1,1237,11,2.2926371097564697,0.36666667461395264,2018-04-25 02:14:46.852926
27129,1,1237,12,1.8390429019927979,0.36666667461395264,2018-04-25 02:14:46.852926
27130,1,1237,13,2.2844724655151367,0.36666667461395264,2018-04-25 02:14:46.852926
27131,1,1237,14,1.6246941089630127,0.550000011920929,2018-04-25 02:14:46.852926
27132,1,1237,15,2.8101439476013184,0.3333333432674408,2018-04-25 02:14:46.852926
27133,1,1237,16,2.522993803024292,0.5,2018-04-25 02:14:46.852926
27134,1,1237,17,2.0297188758850098,0.46666666865348816,2018-04-25 02:14:46.852926
27135,1,1237,18,2.089232921600342,0.25,2018-04-25 02:14:46.852926
27136,1,1237,19,2.300719738006592,0.46666666865348816,2018-04-25 02:14:46.852926
27137,1,1237,20,1.5366836786270142,0.4333333373069763,2018-04-25 02:14:46.852926
27138,1,1237,21,1.7276357412338257,0.44999998807907104,2018-04-25 02:14:46.852926
27139,1,1237,22,1.4516557455062866,0.38333332538604736,2018-04-25 02:14:46.852926
27140,1,1237,23,1.8268425464630127,0.21666666865348816,2018-04-25 02:14:46.852926
27141,1,1237,24,1.8149008750915527,0.23333333432674408,2018-04-25 02:14:46.852926
27142,1,1238,1,0.7008320093154907,0.36666667461395264,2018-04-25 02:14:55.072564
27143,1,1238,2,1.5207293033599854,0.30000001192092896,2018-04-25 02:14:55.072564
27144,1,1238,3,2.091887950897217,0.5833333134651184,2018-04-25 02:14:55.072564
27145,1,1238,4,2.2918741703033447,0.25,2018-04-25 02:14:55.072564
27146,1,1238,5,2.215252161026001,0.38333332538604736,2018-04-25 02:14:55.072564
27147,1,1238,6,1.8937405347824097,0.2666666805744171,2018-04-25 02:14:55.072564
27148,1,1238,7,2.035670280456543,0.5166666507720947,2018-04-25 02:14:55.072564
27149,1,1238,8,2.234773874282837,0.36666667461395264,2018-04-25 02:14:55.072564
27150,1,1238,9,1.222785472869873,0.36666667461395264,2018-04-25 02:14:55.072564
27151,1,1238,10,1.4670084714889526,0.30000001192092896,2018-04-25 02:14:55.072564
27152,1,1238,11,2.15877628326416,0.38333332538604736,2018-04-25 02:14:55.072564
27153,1,1238,12,1.8082566261291504,0.4833333194255829,2018-04-25 02:14:55.072564
27154,1,1238,13,1.1237187385559082,0.3166666626930237,2018-04-25 02:14:55.072564
27155,1,1238,14,1.725551724433899,0.46666666865348816,2018-04-25 02:14:55.072564
27156,1,1238,15,1.6246750354766846,0.36666667461395264,2018-04-25 02:14:55.072564
27157,1,1238,16,1.9115830659866333,0.3333333432674408,2018-04-25 02:14:55.072564
27158,1,1238,17,1.5488723516464233,0.6166666746139526,2018-04-25 02:14:55.072564
27159,1,1238,18,1.7936205863952637,0.5,2018-04-25 02:14:55.072564
27160,1,1238,19,1.7823091745376587,0.36666667461395264,2018-04-25 02:14:55.072564
27161,1,1238,20,1.5365580320358276,0.550000011920929,2018-04-25 02:14:55.072564
27162,1,1238,21,1.4762520790100098,0.28333333134651184,2018-04-25 02:14:55.072564
27163,1,1238,22,1.8855862617492676,0.4166666567325592,2018-04-25 02:14:55.072564
27164,1,1238,23,1.2208597660064697,0.4833333194255829,2018-04-25 02:14:55.072564
27165,1,1238,24,1.092965006828308,0.4000000059604645,2018-04-25 02:14:55.072564
27166,1,1239,1,1.7962394952774048,0.6499999761581421,2018-04-25 02:15:05.058063
27167,1,1239,2,3.1413798332214355,0.3333333432674408,2018-04-25 02:15:05.058063
27168,1,1239,3,2.072944164276123,0.4000000059604645,2018-04-25 02:15:05.058063
27169,1,1239,4,2.959352731704712,0.4333333373069763,2018-04-25 02:15:05.058063
27170,1,1239,5,1.8426417112350464,0.4000000059604645,2018-04-25 02:15:05.058063
27171,1,1239,6,2.067601203918457,0.3499999940395355,2018-04-25 02:15:05.058063
27172,1,1239,7,2.2969653606414795,0.38333332538604736,2018-04-25 02:15:05.058063
27173,1,1239,8,2.3125195503234863,0.30000001192092896,2018-04-25 02:15:05.058063
27174,1,1239,9,2.2919912338256836,0.30000001192092896,2018-04-25 02:15:05.058063
27175,1,1239,10,2.0280821323394775,0.4333333373069763,2018-04-25 02:15:05.058063
27176,1,1239,11,2.297245979309082,0.46666666865348816,2018-04-25 02:15:05.058063
27177,1,1239,12,1.6572328805923462,0.46666666865348816,2018-04-25 02:15:05.058063
27178,1,1239,13,1.993609070777893,0.4166666567325592,2018-04-25 02:15:05.058063
27179,1,1239,14,1.540885329246521,0.2666666805744171,2018-04-25 02:15:05.058063
27180,1,1239,15,1.7359659671783447,0.2666666805744171,2018-04-25 02:15:05.058063
27181,1,1239,16,2.5923686027526855,0.36666667461395264,2018-04-25 02:15:05.058063
27182,1,1239,17,1.5368298292160034,0.23333333432674408,2018-04-25 02:15:05.058063
27183,1,1239,18,2.3428146839141846,0.25,2018-04-25 02:15:05.058063
27184,1,1239,19,2.9796273708343506,0.23333333432674408,2018-04-25 02:15:05.058063
27185,1,1239,20,2.8569934368133545,0.30000001192092896,2018-04-25 02:15:05.058063
27186,1,1239,21,2.011821985244751,0.30000001192092896,2018-04-25 02:15:05.058063
27187,1,1239,22,2.2518579959869385,0.36666667461395264,2018-04-25 02:15:05.058063
27188,1,1239,23,1.9325237274169922,0.38333332538604736,2018-04-25 02:15:05.058063
27189,1,1239,24,2.2334747314453125,0.38333332538604736,2018-04-25 02:15:05.058063
27190,1,1239,25,2.332397699356079,0.23333333432674408,2018-04-25 02:15:05.058063
27191,1,1239,26,2.4223458766937256,0.4000000059604645,2018-04-25 02:15:05.058063
27192,1,1239,27,1.9633452892303467,0.4333333373069763,2018-04-25 02:15:05.058063
27193,1,1239,28,2.6894824504852295,0.3166666626930237,2018-04-25 02:15:05.058063
27194,1,1239,29,2.0920403003692627,0.36666667461395264,2018-04-25 02:15:05.058063
27195,1,1240,1,1.511461853981018,0.38333332538604736,2018-04-25 02:15:14.996674
27196,1,1240,2,2.0383617877960205,0.3499999940395355,2018-04-25 02:15:14.996674
27197,1,1240,3,2.107923746109009,0.3499999940395355,2018-04-25 02:15:14.996674
27198,1,1240,4,1.4429842233657837,0.4166666567325592,2018-04-25 02:15:14.996674
27199,1,1240,5,2.1646125316619873,0.5166666507720947,2018-04-25 02:15:14.996674
27200,1,1240,6,1.9589604139328003,0.44999998807907104,2018-04-25 02:15:14.996674
