,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
12170,1,912,5,1.366825819015503,0.1899999976158142,2018-04-19 19:25:26.812625
12171,1,912,6,1.7106871604919434,0.3700000047683716,2018-04-19 19:25:26.812625
12172,1,913,1,1.6687699556350708,0.38999998569488525,2018-04-19 19:25:29.434508
12173,1,913,2,1.9906775951385498,0.41999998688697815,2018-04-19 19:25:29.434508
12174,1,913,3,1.6572645902633667,0.47999998927116394,2018-04-19 19:25:29.434508
12175,1,913,4,1.6701985597610474,0.3400000035762787,2018-04-19 19:25:29.434508
12176,1,913,5,2.1609160900115967,0.41999998688697815,2018-04-19 19:25:29.434508
12177,1,913,6,1.8543365001678467,0.28999999165534973,2018-04-19 19:25:29.434508
12178,1,914,1,0.9348572492599487,0.25999999046325684,2018-04-19 19:25:29.870922
12179,1,915,1,1.4918675422668457,0.20999999344348907,2018-04-19 19:25:30.339857
12180,1,916,1,1.1291766166687012,0.27000001072883606,2018-04-19 19:25:32.522385
12181,1,916,2,1.6242932081222534,0.23999999463558197,2018-04-19 19:25:32.522385
12182,1,916,3,1.5112371444702148,0.2199999988079071,2018-04-19 19:25:32.522385
12183,1,916,4,1.5991417169570923,0.3499999940395355,2018-04-19 19:25:32.522385
12184,1,916,5,1.725464940071106,0.41999998688697815,2018-04-19 19:25:32.522385
12185,1,917,1,1.8641140460968018,0.3700000047683716,2018-04-19 19:25:34.744100
12186,1,917,2,2.0221822261810303,0.4300000071525574,2018-04-19 19:25:34.744100
12187,1,917,3,1.5251240730285645,0.4000000059604645,2018-04-19 19:25:34.744100
12188,1,917,4,1.4099398851394653,0.30000001192092896,2018-04-19 19:25:34.744100
12189,1,917,5,2.375641345977783,0.3799999952316284,2018-04-19 19:25:34.744100
12190,1,918,1,1.1870989799499512,0.3799999952316284,2018-04-19 19:25:39.587884
12191,1,918,2,1.8245947360992432,0.30000001192092896,2018-04-19 19:25:39.587884
12192,1,918,3,1.694838047027588,0.38999998569488525,2018-04-19 19:25:39.587884
12193,1,918,4,1.4219348430633545,0.3100000023841858,2018-04-19 19:25:39.587884
12194,1,918,5,1.2947964668273926,0.3499999940395355,2018-04-19 19:25:39.587884
12195,1,918,6,1.213057279586792,0.3400000035762787,2018-04-19 19:25:39.587884
12196,1,918,7,1.5879957675933838,0.4699999988079071,2018-04-19 19:25:39.587884
12197,1,918,8,1.539762258529663,0.4300000071525574,2018-04-19 19:25:39.587884
12198,1,918,9,1.430484414100647,0.30000001192092896,2018-04-19 19:25:39.587884
12199,1,918,10,1.3719277381896973,0.28999999165534973,2018-04-19 19:25:39.587884
12200,1,918,11,1.7588920593261719,0.3799999952316284,2018-04-19 19:25:39.587884
12201,1,919,1,1.5532639026641846,0.2800000011920929,2018-04-19 19:25:44.401101
12202,1,919,2,2.1084647178649902,0.38999998569488525,2018-04-19 19:25:44.401101
12203,1,919,3,1.83121919631958,0.5,2018-04-19 19:25:44.401101
12204,1,919,4,1.7810686826705933,0.4699999988079071,2018-04-19 19:25:44.401101
12205,1,919,5,2.2029645442962646,0.44999998807907104,2018-04-19 19:25:44.401101
12206,1,919,6,1.2276883125305176,0.4300000071525574,2018-04-19 19:25:44.401101
12207,1,919,7,1.3273991346359253,0.33000001311302185,2018-04-19 19:25:44.401101
12208,1,919,8,1.3642882108688354,0.4000000059604645,2018-04-19 19:25:44.401101
12209,1,919,9,1.5258861780166626,0.23000000417232513,2018-04-19 19:25:44.401101
12210,1,919,10,1.6104050874710083,0.25,2018-04-19 19:25:44.401101
12211,1,919,11,1.8439899682998657,0.41999998688697815,2018-04-19 19:25:44.401101
12212,1,920,1,1.3105465173721313,0.3799999952316284,2018-04-19 19:25:47.038442
12213,1,920,2,1.5988481044769287,0.4699999988079071,2018-04-19 19:25:47.038442
12214,1,920,3,1.4628512859344482,0.30000001192092896,2018-04-19 19:25:47.038442
12215,1,920,4,1.4350759983062744,0.3400000035762787,2018-04-19 19:25:47.038442
12216,1,920,5,1.3508327007293701,0.3799999952316284,2018-04-19 19:25:47.038442
12217,1,920,6,1.466407060623169,0.4000000059604645,2018-04-19 19:25:47.038442
12218,1,921,1,1.9934911727905273,0.4000000059604645,2018-04-19 19:25:49.712126
12219,1,921,2,2.2350003719329834,0.3799999952316284,2018-04-19 19:25:49.712126
12220,1,921,3,1.4275909662246704,0.3400000035762787,2018-04-19 19:25:49.712126
12221,1,921,4,1.472965955734253,0.30000001192092896,2018-04-19 19:25:49.712126
12222,1,921,5,1.8061697483062744,0.30000001192092896,2018-04-19 19:25:49.712126
12223,1,921,6,1.4818350076675415,0.3100000023841858,2018-04-19 19:25:49.712126
12224,1,922,1,1.1904940605163574,0.3100000023841858,2018-04-19 19:25:53.267137
12225,1,922,2,1.5447754859924316,0.3199999928474426,2018-04-19 19:25:53.267137
12226,1,922,3,1.5224452018737793,0.3199999928474426,2018-04-19 19:25:53.267137
12227,1,922,4,1.454414963722229,0.41999998688697815,2018-04-19 19:25:53.267137
12228,1,922,5,1.5514554977416992,0.47999998927116394,2018-04-19 19:25:53.267137
12229,1,922,6,1.4523980617523193,0.38999998569488525,2018-04-19 19:25:53.267137
12230,1,922,7,1.5876438617706299,0.3400000035762787,2018-04-19 19:25:53.267137
12231,1,922,8,1.1934057474136353,0.4000000059604645,2018-04-19 19:25:53.267137
12232,1,923,1,1.7038463354110718,0.4300000071525574,2018-04-19 19:25:56.788258
12233,1,923,2,1.3834903240203857,0.25,2018-04-19 19:25:56.788258
12234,1,923,3,2.014956474304199,0.4300000071525574,2018-04-19 19:25:56.788258
12235,1,923,4,1.6365007162094116,0.4000000059604645,2018-04-19 19:25:56.788258
12236,1,923,5,1.7245744466781616,0.3199999928474426,2018-04-19 19:25:56.788258
12237,1,923,6,1.3509782552719116,0.23000000417232513,2018-04-19 19:25:56.788258
12238,1,923,7,1.5747264623641968,0.4000000059604645,2018-04-19 19:25:56.788258
12239,1,923,8,1.0313695669174194,0.3199999928474426,2018-04-19 19:25:56.788258
12240,1,924,1,1.0488107204437256,0.36000001430511475,2018-04-19 19:26:00.310079
12241,1,924,2,1.9340269565582275,0.27000001072883606,2018-04-19 19:26:00.310079
12242,1,924,3,1.6215378046035767,0.23999999463558197,2018-04-19 19:26:00.310079
12243,1,924,4,1.1688110828399658,0.28999999165534973,2018-04-19 19:26:00.310079
12244,1,924,5,1.6752575635910034,0.28999999165534973,2018-04-19 19:26:00.310079
12245,1,924,6,1.4225318431854248,0.25,2018-04-19 19:26:00.310079
12246,1,924,7,0.7590159773826599,0.4399999976158142,2018-04-19 19:26:00.310079
12247,1,924,8,1.1835540533065796,0.25999999046325684,2018-04-19 19:26:00.310079
12248,1,925,1,1.661352515220642,0.4300000071525574,2018-04-19 19:26:03.796895
12249,1,925,2,1.2482130527496338,0.23000000417232513,2018-04-19 19:26:03.796895
12250,1,925,3,1.6829510927200317,0.3400000035762787,2018-04-19 19:26:03.796895
12251,1,925,4,1.810693383216858,0.4699999988079071,2018-04-19 19:26:03.796895
12252,1,925,5,1.4325369596481323,0.23999999463558197,2018-04-19 19:26:03.796895
12253,1,925,6,1.6001672744750977,0.3199999928474426,2018-04-19 19:26:03.796895
12254,1,925,7,1.4774284362792969,0.27000001072883606,2018-04-19 19:26:03.796895
12255,1,925,8,1.1562411785125732,0.33000001311302185,2018-04-19 19:26:03.796895
12256,1,926,1,0.9036346673965454,0.36000001430511475,2018-04-19 19:26:07.306135
12257,1,926,2,1.6644155979156494,0.30000001192092896,2018-04-19 19:26:07.306135
12258,1,926,3,1.5519810914993286,0.33000001311302185,2018-04-19 19:26:07.306135
12259,1,926,4,1.9201909303665161,0.3199999928474426,2018-04-19 19:26:07.306135
12260,1,926,5,1.7465989589691162,0.3199999928474426,2018-04-19 19:26:07.306135
12261,1,926,6,1.8281396627426147,0.3199999928474426,2018-04-19 19:26:07.306135
12262,1,926,7,1.8951183557510376,0.4699999988079071,2018-04-19 19:26:07.306135
12263,1,926,8,1.295378565788269,0.4099999964237213,2018-04-19 19:26:07.306135
12264,1,927,1,1.0737488269805908,0.5199999809265137,2018-04-19 19:26:10.852681
12265,1,927,2,1.7830790281295776,0.3499999940395355,2018-04-19 19:26:10.852681
12266,1,927,3,1.1543182134628296,0.5600000023841858,2018-04-19 19:26:10.852681
12267,1,927,4,1.7406872510910034,0.3700000047683716,2018-04-19 19:26:10.852681
12268,1,927,5,2.191004753112793,0.5,2018-04-19 19:26:10.852681
12269,1,927,6,2.0825624465942383,0.4000000059604645,2018-04-19 19:26:10.852681
12270,1,927,7,1.790062665939331,0.4099999964237213,2018-04-19 19:26:10.852681
12271,1,927,8,1.0551971197128296,0.28999999165534973,2018-04-19 19:26:10.852681
12272,1,928,1,0.9115706086158752,0.47999998927116394,2018-04-19 19:26:16.151466
12273,1,928,2,1.3736882209777832,0.3799999952316284,2018-04-19 19:26:16.151466
12274,1,928,3,1.6698724031448364,0.30000001192092896,2018-04-19 19:26:16.151466
12275,1,928,4,1.251241683959961,0.36000001430511475,2018-04-19 19:26:16.151466
12276,1,928,5,1.3329139947891235,0.4300000071525574,2018-04-19 19:26:16.151466
12277,1,928,6,1.7526665925979614,0.28999999165534973,2018-04-19 19:26:16.151466
12278,1,928,7,1.7194018363952637,0.20999999344348907,2018-04-19 19:26:16.151466
12279,1,928,8,1.6819628477096558,0.3400000035762787,2018-04-19 19:26:16.151466
12280,1,928,9,1.3358550071716309,0.28999999165534973,2018-04-19 19:26:16.151466
12281,1,928,10,2.1217432022094727,0.3499999940395355,2018-04-19 19:26:16.151466
12282,1,928,11,1.4399888515472412,0.4699999988079071,2018-04-19 19:26:16.151466
12283,1,928,12,1.2708371877670288,0.3199999928474426,2018-04-19 19:26:16.151466
12284,1,929,1,1.8281347751617432,0.550000011920929,2018-04-19 19:26:21.400508
12285,1,929,2,1.5095105171203613,0.47999998927116394,2018-04-19 19:26:21.400508
12286,1,929,3,1.8538322448730469,0.38999998569488525,2018-04-19 19:26:21.400508
12287,1,929,4,1.2769570350646973,0.38999998569488525,2018-04-19 19:26:21.400508
12288,1,929,5,1.479923129081726,0.550000011920929,2018-04-19 19:26:21.400508
12289,1,929,6,1.8722326755523682,0.4000000059604645,2018-04-19 19:26:21.400508
12290,1,929,7,2.262941837310791,0.3499999940395355,2018-04-19 19:26:21.400508
12291,1,929,8,1.7667436599731445,0.3799999952316284,2018-04-19 19:26:21.400508
12292,1,929,9,1.7165967226028442,0.49000000953674316,2018-04-19 19:26:21.400508
12293,1,929,10,1.5632987022399902,0.5099999904632568,2018-04-19 19:26:21.400508
12294,1,929,11,1.6314759254455566,0.4399999976158142,2018-04-19 19:26:21.400508
12295,1,929,12,1.7311166524887085,0.4399999976158142,2018-04-19 19:26:21.400508
12296,1,930,1,1.175959825515747,0.4699999988079071,2018-04-19 19:26:27.742159
12297,1,930,2,1.0366207361221313,0.44999998807907104,2018-04-19 19:26:27.742159
12298,1,930,3,1.3345704078674316,0.3100000023841858,2018-04-19 19:26:27.742159
12299,1,930,4,1.3498620986938477,0.27000001072883606,2018-04-19 19:26:27.742159
12300,1,930,5,1.5805310010910034,0.3400000035762787,2018-04-19 19:26:27.742159
12301,1,930,6,1.5539764165878296,0.38999998569488525,2018-04-19 19:26:27.742159
12302,1,930,7,1.5765128135681152,0.27000001072883606,2018-04-19 19:26:27.742159
12303,1,930,8,1.6129827499389648,0.23000000417232513,2018-04-19 19:26:27.742159
12304,1,930,9,0.6055076122283936,0.47999998927116394,2018-04-19 19:26:27.742159
12305,1,930,10,1.4743084907531738,0.2199999988079071,2018-04-19 19:26:27.742159
12306,1,930,11,1.4462133646011353,0.30000001192092896,2018-04-19 19:26:27.742159
12307,1,930,12,1.4209680557250977,0.47999998927116394,2018-04-19 19:26:27.742159
12308,1,930,13,1.3774091005325317,0.4000000059604645,2018-04-19 19:26:27.742159
12309,1,930,14,1.6756248474121094,0.3700000047683716,2018-04-19 19:26:27.742159
12310,1,931,1,1.5500091314315796,0.2800000011920929,2018-04-19 19:26:33.931258
12311,1,931,2,1.4900132417678833,0.23000000417232513,2018-04-19 19:26:33.931258
12312,1,931,3,1.810940146446228,0.30000001192092896,2018-04-19 19:26:33.931258
12313,1,931,4,1.4206483364105225,0.46000000834465027,2018-04-19 19:26:33.931258
12314,1,931,5,1.450858473777771,0.3400000035762787,2018-04-19 19:26:33.931258
12315,1,931,6,1.6511012315750122,0.3700000047683716,2018-04-19 19:26:33.931258
12316,1,931,7,1.1082618236541748,0.3199999928474426,2018-04-19 19:26:33.931258
12317,1,931,8,1.3562124967575073,0.47999998927116394,2018-04-19 19:26:33.931258
12318,1,931,9,1.4122658967971802,0.4300000071525574,2018-04-19 19:26:33.931258
12319,1,931,10,1.3439185619354248,0.47999998927116394,2018-04-19 19:26:33.931258
12320,1,931,11,1.4228514432907104,0.41999998688697815,2018-04-19 19:26:33.931258
12321,1,931,12,1.6078578233718872,0.4099999964237213,2018-04-19 19:26:33.931258
12322,1,931,13,1.835005283355713,0.3499999940395355,2018-04-19 19:26:33.931258
12323,1,931,14,1.0578696727752686,0.27000001072883606,2018-04-19 19:26:33.931258
12324,1,932,1,1.0843700170516968,0.23000000417232513,2018-04-19 19:26:38.795660
12325,1,932,2,1.0794343948364258,0.2800000011920929,2018-04-19 19:26:38.795660
12326,1,932,3,1.5308184623718262,0.30000001192092896,2018-04-19 19:26:38.795660
12327,1,932,4,1.794297456741333,0.3199999928474426,2018-04-19 19:26:38.795660
12328,1,932,5,1.4980876445770264,0.3199999928474426,2018-04-19 19:26:38.795660
12329,1,932,6,1.434450387954712,0.30000001192092896,2018-04-19 19:26:38.795660
12330,1,932,7,1.4387881755828857,0.25999999046325684,2018-04-19 19:26:38.795660
12331,1,932,8,1.5935901403427124,0.46000000834465027,2018-04-19 19:26:38.795660
12332,1,932,9,1.0689047574996948,0.36000001430511475,2018-04-19 19:26:38.795660
12333,1,932,10,1.5390874147415161,0.3499999940395355,2018-04-19 19:26:38.795660
12334,1,932,11,1.9584472179412842,0.4099999964237213,2018-04-19 19:26:38.795660
12335,1,933,1,1.6450514793395996,0.3400000035762787,2018-04-19 19:26:43.638880
12336,1,933,2,1.4106552600860596,0.36000001430511475,2018-04-19 19:26:43.638880
12337,1,933,3,1.6263426542282104,0.36000001430511475,2018-04-19 19:26:43.638880
12338,1,933,4,1.416703224182129,0.3100000023841858,2018-04-19 19:26:43.638880
12339,1,933,5,2.2857701778411865,0.36000001430511475,2018-04-19 19:26:43.638880
12340,1,933,6,1.5495599508285522,0.3499999940395355,2018-04-19 19:26:43.638880
12341,1,933,7,1.4186699390411377,0.41999998688697815,2018-04-19 19:26:43.638880
12342,1,933,8,2.0097734928131104,0.3400000035762787,2018-04-19 19:26:43.638880
12343,1,933,9,1.7076550722122192,0.41999998688697815,2018-04-19 19:26:43.638880
12344,1,933,10,2.1862175464630127,0.3799999952316284,2018-04-19 19:26:43.638880
12345,1,933,11,1.79160475730896,0.33000001311302185,2018-04-19 19:26:43.638880
12346,1,934,1,1.3825052976608276,0.33000001311302185,2018-04-19 19:26:48.098824
12347,1,934,2,2.1246771812438965,0.2800000011920929,2018-04-19 19:26:48.098824
12348,1,934,3,1.3824985027313232,0.2800000011920929,2018-04-19 19:26:48.098824
12349,1,934,4,1.4619336128234863,0.36000001430511475,2018-04-19 19:26:48.098824
12350,1,934,5,1.551694631576538,0.27000001072883606,2018-04-19 19:26:48.098824
12351,1,934,6,1.2083436250686646,0.17000000178813934,2018-04-19 19:26:48.098824
12352,1,934,7,1.3336944580078125,0.28999999165534973,2018-04-19 19:26:48.098824
12353,1,934,8,1.3850823640823364,0.3400000035762787,2018-04-19 19:26:48.098824
12354,1,934,9,1.5389492511749268,0.30000001192092896,2018-04-19 19:26:48.098824
12355,1,934,10,1.5347237586975098,0.11999999731779099,2018-04-19 19:26:48.098824
12356,1,935,1,2.055781841278076,0.38999998569488525,2018-04-19 19:26:52.558156
12357,1,935,2,1.7200312614440918,0.3499999940395355,2018-04-19 19:26:52.558156
12358,1,935,3,1.7159560918807983,0.23000000417232513,2018-04-19 19:26:52.558156
12359,1,935,4,1.7425190210342407,0.3799999952316284,2018-04-19 19:26:52.558156
12360,1,935,5,1.854642629623413,0.23999999463558197,2018-04-19 19:26:52.558156
12361,1,935,6,1.638866901397705,0.27000001072883606,2018-04-19 19:26:52.558156
12362,1,935,7,1.36651611328125,0.4000000059604645,2018-04-19 19:26:52.558156
12363,1,935,8,1.3834441900253296,0.3499999940395355,2018-04-19 19:26:52.558156
12364,1,935,9,2.3040833473205566,0.33000001311302185,2018-04-19 19:26:52.558156
12365,1,935,10,1.3432648181915283,0.44999998807907104,2018-04-19 19:26:52.558156
12366,1,936,1,1.1785402297973633,0.3499999940395355,2018-04-19 19:26:56.988291
12367,1,936,2,1.4757258892059326,0.30000001192092896,2018-04-19 19:26:56.988291
12368,1,936,3,1.5215518474578857,0.41999998688697815,2018-04-19 19:26:56.988291
12369,1,936,4,1.4190399646759033,0.30000001192092896,2018-04-19 19:26:56.988291
12370,1,936,5,2.0558085441589355,0.27000001072883606,2018-04-19 19:26:56.988291
12371,1,936,6,1.5809283256530762,0.38999998569488525,2018-04-19 19:26:56.988291
12372,1,936,7,1.357893943786621,0.41999998688697815,2018-04-19 19:26:56.988291
12373,1,936,8,1.9884893894195557,0.25,2018-04-19 19:26:56.988291
12374,1,936,9,1.822729229927063,0.38999998569488525,2018-04-19 19:26:56.988291
12375,1,936,10,1.7475112676620483,0.3700000047683716,2018-04-19 19:26:56.988291
12376,1,937,1,1.0618282556533813,0.3100000023841858,2018-04-19 19:27:01.395419
12377,1,937,2,1.7062160968780518,0.3199999928474426,2018-04-19 19:27:01.395419
12378,1,937,3,1.5474772453308105,0.4099999964237213,2018-04-19 19:27:01.395419
12379,1,937,4,1.2037129402160645,0.3199999928474426,2018-04-19 19:27:01.395419
12380,1,937,5,0.9963363409042358,0.25,2018-04-19 19:27:01.395419
12381,1,937,6,1.7150382995605469,0.23999999463558197,2018-04-19 19:27:01.395419
12382,1,937,7,1.4510542154312134,0.28999999165534973,2018-04-19 19:27:01.395419
12383,1,937,8,1.9093809127807617,0.2800000011920929,2018-04-19 19:27:01.395419
12384,1,937,9,1.8808503150939941,0.3799999952316284,2018-04-19 19:27:01.395419
12385,1,937,10,0.8426380753517151,0.09000000357627869,2018-04-19 19:27:01.395419
12386,1,938,1,1.2514227628707886,0.1599999964237213,2018-04-19 19:27:08.910761
12387,1,938,2,1.6910346746444702,0.3700000047683716,2018-04-19 19:27:08.910761
12388,1,938,3,1.3152424097061157,0.3100000023841858,2018-04-19 19:27:08.910761
12389,1,938,4,1.603928565979004,0.23000000417232513,2018-04-19 19:27:08.910761
12390,1,938,5,1.7995115518569946,0.3100000023841858,2018-04-19 19:27:08.910761
12391,1,938,6,1.538344383239746,0.23999999463558197,2018-04-19 19:27:08.910761
12392,1,938,7,2.1705129146575928,0.30000001192092896,2018-04-19 19:27:08.910761
12393,1,938,8,1.623335599899292,0.4300000071525574,2018-04-19 19:27:08.910761
12394,1,938,9,1.7480225563049316,0.3499999940395355,2018-04-19 19:27:08.910761
12395,1,938,10,1.2139350175857544,0.36000001430511475,2018-04-19 19:27:08.910761
12396,1,938,11,1.7212857007980347,0.4000000059604645,2018-04-19 19:27:08.910761
12397,1,938,12,1.7833482027053833,0.3100000023841858,2018-04-19 19:27:08.910761
12398,1,938,13,1.466036081314087,0.20999999344348907,2018-04-19 19:27:08.910761
12399,1,938,14,1.5538324117660522,0.3100000023841858,2018-04-19 19:27:08.910761
12400,1,938,15,1.4306033849716187,0.3799999952316284,2018-04-19 19:27:08.910761
12401,1,938,16,1.7760493755340576,0.3199999928474426,2018-04-19 19:27:08.910761
12402,1,938,17,1.5423487424850464,0.4300000071525574,2018-04-19 19:27:08.910761
12403,1,939,1,1.5541104078292847,0.3199999928474426,2018-04-19 19:27:16.467266
12404,1,939,2,2.3566734790802,0.3199999928474426,2018-04-19 19:27:16.467266
12405,1,939,3,1.725822925567627,0.33000001311302185,2018-04-19 19:27:16.467266
12406,1,939,4,1.4788284301757812,0.41999998688697815,2018-04-19 19:27:16.467266
12407,1,939,5,1.7386187314987183,0.33000001311302185,2018-04-19 19:27:16.467266
12408,1,939,6,1.9942935705184937,0.25,2018-04-19 19:27:16.467266
12409,1,939,7,1.8337985277175903,0.3799999952316284,2018-04-19 19:27:16.467266
12410,1,939,8,1.6267039775848389,0.25,2018-04-19 19:27:16.467266
12411,1,939,9,1.93547785282135,0.4699999988079071,2018-04-19 19:27:16.467266
12412,1,939,10,1.3102775812149048,0.25,2018-04-19 19:27:16.467266
12413,1,939,11,1.326901912689209,0.46000000834465027,2018-04-19 19:27:16.467266
12414,1,939,12,1.8475261926651,0.28999999165534973,2018-04-19 19:27:16.467266
12415,1,939,13,1.0902924537658691,0.3400000035762787,2018-04-19 19:27:16.467266
12416,1,939,14,1.2089532613754272,0.3700000047683716,2018-04-19 19:27:16.467266
12417,1,939,15,1.905588984489441,0.41999998688697815,2018-04-19 19:27:16.467266
12418,1,939,16,1.597284197807312,0.3799999952316284,2018-04-19 19:27:16.467266
12419,1,939,17,2.2424750328063965,0.3700000047683716,2018-04-19 19:27:16.467266
12420,1,940,1,1.0125404596328735,0.27000001072883606,2018-04-19 19:27:20.423800
12421,1,940,2,2.332918882369995,0.23999999463558197,2018-04-19 19:27:20.423800
12422,1,940,3,2.088310956954956,0.28999999165534973,2018-04-19 19:27:20.423800
12423,1,940,4,1.348209023475647,0.4099999964237213,2018-04-19 19:27:20.423800
12424,1,940,5,1.2248148918151855,0.23000000417232513,2018-04-19 19:27:20.423800
12425,1,940,6,1.5931400060653687,0.20000000298023224,2018-04-19 19:27:20.423800
12426,1,940,7,1.7521767616271973,0.4099999964237213,2018-04-19 19:27:20.423800
12427,1,940,8,1.2396656274795532,0.2800000011920929,2018-04-19 19:27:20.423800
12428,1,940,9,1.4287543296813965,0.33000001311302185,2018-04-19 19:27:20.423800
12429,1,941,1,1.5507549047470093,0.5400000214576721,2018-04-19 19:27:24.432451
12430,1,941,2,2.312220811843872,0.25999999046325684,2018-04-19 19:27:24.432451
12431,1,941,3,2.1407387256622314,0.36000001430511475,2018-04-19 19:27:24.432451
12432,1,941,4,1.8521194458007812,0.4300000071525574,2018-04-19 19:27:24.432451
12433,1,941,5,1.584375262260437,0.3700000047683716,2018-04-19 19:27:24.432451
12434,1,941,6,1.5223747491836548,0.30000001192092896,2018-04-19 19:27:24.432451
12435,1,941,7,1.6130677461624146,0.4399999976158142,2018-04-19 19:27:24.432451
12436,1,941,8,1.264837384223938,0.4099999964237213,2018-04-19 19:27:24.432451
12437,1,941,9,1.661080002784729,0.3199999928474426,2018-04-19 19:27:24.432451
12438,1,942,1,0.9922847151756287,0.27000001072883606,2018-04-19 19:27:26.633043
12439,1,942,2,1.4710183143615723,0.41999998688697815,2018-04-19 19:27:26.633043
12440,1,942,3,1.4942526817321777,0.4099999964237213,2018-04-19 19:27:26.633043
12441,1,942,4,1.1432424783706665,0.3199999928474426,2018-04-19 19:27:26.633043
12442,1,942,5,1.2209994792938232,0.28999999165534973,2018-04-19 19:27:26.633043
12443,1,943,1,1.8499641418457031,0.3199999928474426,2018-04-19 19:27:28.848950
12444,1,943,2,1.385299563407898,0.28999999165534973,2018-04-19 19:27:28.848950
12445,1,943,3,1.32511568069458,0.23000000417232513,2018-04-19 19:27:28.848950
12446,1,943,4,1.953885555267334,0.3700000047683716,2018-04-19 19:27:28.848950
12447,1,943,5,1.1897166967391968,0.27000001072883606,2018-04-19 19:27:28.848950
12448,1,944,1,1.3462142944335938,0.30000001192092896,2018-04-19 19:27:33.703686
12449,1,944,2,1.4346808195114136,0.3199999928474426,2018-04-19 19:27:33.703686
12450,1,944,3,1.218379259109497,0.33000001311302185,2018-04-19 19:27:33.703686
12451,1,944,4,1.3633356094360352,0.36000001430511475,2018-04-19 19:27:33.703686
12452,1,944,5,1.3695448637008667,0.3499999940395355,2018-04-19 19:27:33.703686
12453,1,944,6,1.3248074054718018,0.4300000071525574,2018-04-19 19:27:33.703686
12454,1,944,7,1.3474429845809937,0.4099999964237213,2018-04-19 19:27:33.703686
12455,1,944,8,1.463232398033142,0.25999999046325684,2018-04-19 19:27:33.703686
12456,1,944,9,1.0195831060409546,0.5299999713897705,2018-04-19 19:27:33.703686
12457,1,944,10,1.477513313293457,0.27000001072883606,2018-04-19 19:27:33.703686
12458,1,944,11,1.4623267650604248,0.23999999463558197,2018-04-19 19:27:33.703686
12459,1,945,1,1.8203892707824707,0.23000000417232513,2018-04-19 19:27:38.549676
12460,1,945,2,2.33149790763855,0.2800000011920929,2018-04-19 19:27:38.549676
12461,1,945,3,1.2198987007141113,0.27000001072883606,2018-04-19 19:27:38.549676
12462,1,945,4,1.2893787622451782,0.5199999809265137,2018-04-19 19:27:38.549676
12463,1,945,5,2.2664432525634766,0.38999998569488525,2018-04-19 19:27:38.549676
12464,1,945,6,1.8571704626083374,0.30000001192092896,2018-04-19 19:27:38.549676
12465,1,945,7,1.2446990013122559,0.33000001311302185,2018-04-19 19:27:38.549676
12466,1,945,8,1.1822746992111206,0.3100000023841858,2018-04-19 19:27:38.549676
12467,1,945,9,1.7892277240753174,0.44999998807907104,2018-04-19 19:27:38.549676
12468,1,945,10,1.8034489154815674,0.3400000035762787,2018-04-19 19:27:38.549676
12469,1,945,11,2.269219160079956,0.5,2018-04-19 19:27:38.549676
12470,1,946,1,1.1047807931900024,0.38999998569488525,2018-04-19 19:27:45.179827
12471,1,946,2,1.1541301012039185,0.3499999940395355,2018-04-19 19:27:45.179827
12472,1,946,3,1.0716480016708374,0.3199999928474426,2018-04-19 19:27:45.179827
12473,1,946,4,1.803475022315979,0.33000001311302185,2018-04-19 19:27:45.179827
12474,1,946,5,1.395552158355713,0.3799999952316284,2018-04-19 19:27:45.179827
12475,1,946,6,1.4845712184906006,0.25999999046325684,2018-04-19 19:27:45.179827
12476,1,946,7,1.358799934387207,0.28999999165534973,2018-04-19 19:27:45.179827
12477,1,946,8,1.262693166732788,0.4699999988079071,2018-04-19 19:27:45.179827
12478,1,946,9,1.333408236503601,0.3400000035762787,2018-04-19 19:27:45.179827
12479,1,946,10,1.3674635887145996,0.2199999988079071,2018-04-19 19:27:45.179827
12480,1,946,11,1.0552446842193604,0.3799999952316284,2018-04-19 19:27:45.179827
12481,1,946,12,1.260487675666809,0.4300000071525574,2018-04-19 19:27:45.179827
12482,1,946,13,1.2926042079925537,0.33000001311302185,2018-04-19 19:27:45.179827
12483,1,946,14,1.6259584426879883,0.33000001311302185,2018-04-19 19:27:45.179827
12484,1,946,15,1.414372205734253,0.3700000047683716,2018-04-19 19:27:45.179827
12485,1,947,1,1.943901538848877,0.25,2018-04-19 19:27:51.886194
12486,1,947,2,1.5836671590805054,0.33000001311302185,2018-04-19 19:27:51.886194
12487,1,947,3,1.4869048595428467,0.36000001430511475,2018-04-19 19:27:51.886194
12488,1,947,4,2.116297721862793,0.36000001430511475,2018-04-19 19:27:51.886194
12489,1,947,5,1.7022581100463867,0.4300000071525574,2018-04-19 19:27:51.886194
12490,1,947,6,1.3588604927062988,0.2199999988079071,2018-04-19 19:27:51.886194
12491,1,947,7,2.1042051315307617,0.3799999952316284,2018-04-19 19:27:51.886194
12492,1,947,8,1.120689868927002,0.4000000059604645,2018-04-19 19:27:51.886194
12493,1,947,9,1.4551246166229248,0.27000001072883606,2018-04-19 19:27:51.886194
12494,1,947,10,1.814186692237854,0.36000001430511475,2018-04-19 19:27:51.886194
12495,1,947,11,1.6379382610321045,0.3400000035762787,2018-04-19 19:27:51.886194
12496,1,947,12,1.4202193021774292,0.3499999940395355,2018-04-19 19:27:51.886194
12497,1,947,13,1.3564224243164062,0.5699999928474426,2018-04-19 19:27:51.886194
