,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
22807,1,1042,11,2.0764124393463135,0.6333333253860474,2018-04-20 07:43:15.793312
22808,1,1042,12,2.81473708152771,0.5166666507720947,2018-04-20 07:43:15.793312
22809,1,1042,13,2.982927083969116,0.4833333194255829,2018-04-20 07:43:15.793312
22810,1,1042,14,2.0724644660949707,0.6499999761581421,2018-04-20 07:43:15.793312
22811,1,1042,15,2.5626792907714844,0.5166666507720947,2018-04-20 07:43:15.793312
22812,1,1043,1,1.3806281089782715,0.38333332538604736,2018-04-20 07:43:46.281684
22813,1,1043,2,2.6850011348724365,0.4166666567325592,2018-04-20 07:43:46.281684
22814,1,1043,3,2.0407934188842773,0.6499999761581421,2018-04-20 07:43:46.281684
22815,1,1043,4,2.181889295578003,0.6833333373069763,2018-04-20 07:43:46.281684
22816,1,1043,5,1.5844308137893677,0.6000000238418579,2018-04-20 07:43:46.281684
22817,1,1043,6,2.2552154064178467,0.6666666865348816,2018-04-20 07:43:46.281684
22818,1,1043,7,3.015928030014038,0.6333333253860474,2018-04-20 07:43:46.281684
22819,1,1043,8,2.1963882446289062,0.6499999761581421,2018-04-20 07:43:46.281684
22820,1,1043,9,1.7381207942962646,0.7333333492279053,2018-04-20 07:43:46.281684
22821,1,1043,10,1.526415467262268,0.8166666626930237,2018-04-20 07:43:46.281684
22822,1,1043,11,1.7837313413619995,0.4166666567325592,2018-04-20 07:43:46.281684
22823,1,1043,12,1.6303367614746094,0.5666666626930237,2018-04-20 07:43:46.281684
22824,1,1043,13,2.279557943344116,0.5666666626930237,2018-04-20 07:43:46.281684
22825,1,1043,14,1.8642315864562988,0.4833333194255829,2018-04-20 07:43:46.281684
22826,1,1043,15,3.0742554664611816,0.44999998807907104,2018-04-20 07:43:46.281684
22827,1,1043,16,2.9109253883361816,0.699999988079071,2018-04-20 07:43:46.281684
22828,1,1043,17,2.5877084732055664,0.6666666865348816,2018-04-20 07:43:46.281684
22829,1,1043,18,1.819468379020691,0.5333333611488342,2018-04-20 07:43:46.281684
22830,1,1043,19,2.065532922744751,0.6000000238418579,2018-04-20 07:43:46.281684
22831,1,1043,20,1.5959590673446655,0.6000000238418579,2018-04-20 07:43:46.281684
22832,1,1043,21,2.224573850631714,0.550000011920929,2018-04-20 07:43:46.281684
22833,1,1044,1,1.465685486793518,0.36666667461395264,2018-04-20 07:44:16.629825
22834,1,1044,2,2.316765785217285,0.5666666626930237,2018-04-20 07:44:16.629825
22835,1,1044,3,1.6425756216049194,0.5666666626930237,2018-04-20 07:44:16.629825
22836,1,1044,4,2.201406955718994,0.6666666865348816,2018-04-20 07:44:16.629825
22837,1,1044,5,1.8176567554473877,0.6499999761581421,2018-04-20 07:44:16.629825
22838,1,1044,6,1.9025646448135376,0.5833333134651184,2018-04-20 07:44:16.629825
22839,1,1044,7,1.6911585330963135,0.6000000238418579,2018-04-20 07:44:16.629825
22840,1,1044,8,1.683569312095642,0.75,2018-04-20 07:44:16.629825
22841,1,1044,9,2.0709054470062256,0.6666666865348816,2018-04-20 07:44:16.629825
22842,1,1044,10,1.9044344425201416,0.7166666388511658,2018-04-20 07:44:16.629825
22843,1,1044,11,2.057081937789917,0.6833333373069763,2018-04-20 07:44:16.629825
22844,1,1044,12,1.795606255531311,0.6499999761581421,2018-04-20 07:44:16.629825
22845,1,1044,13,2.16811466217041,0.550000011920929,2018-04-20 07:44:16.629825
22846,1,1044,14,1.9672263860702515,0.46666666865348816,2018-04-20 07:44:16.629825
22847,1,1044,15,1.5940274000167847,0.8166666626930237,2018-04-20 07:44:16.629825
22848,1,1044,16,2.090486526489258,0.5,2018-04-20 07:44:16.629825
22849,1,1044,17,1.8240987062454224,0.5666666626930237,2018-04-20 07:44:16.629825
22850,1,1044,18,2.191962480545044,0.4833333194255829,2018-04-20 07:44:16.629825
22851,1,1044,19,2.2679660320281982,0.4833333194255829,2018-04-20 07:44:16.629825
22852,1,1044,20,1.8555595874786377,0.6499999761581421,2018-04-20 07:44:16.629825
22853,1,1044,21,2.1370604038238525,0.6333333253860474,2018-04-20 07:44:16.629825
22854,1,1045,1,1.5784415006637573,0.4166666567325592,2018-04-20 07:44:51.494359
22855,1,1045,2,2.0646274089813232,0.5,2018-04-20 07:44:51.494359
22856,1,1045,3,3.0444955825805664,0.6333333253860474,2018-04-20 07:44:51.494359
22857,1,1045,4,2.089092254638672,0.4333333373069763,2018-04-20 07:44:51.494359
22858,1,1045,5,1.3298752307891846,0.6166666746139526,2018-04-20 07:44:51.494359
22859,1,1045,6,1.919921636581421,0.5,2018-04-20 07:44:51.494359
22860,1,1045,7,2.3400726318359375,0.6000000238418579,2018-04-20 07:44:51.494359
22861,1,1045,8,1.7531280517578125,0.6499999761581421,2018-04-20 07:44:51.494359
22862,1,1045,9,1.9982661008834839,0.6000000238418579,2018-04-20 07:44:51.494359
22863,1,1045,10,2.7767481803894043,0.5333333611488342,2018-04-20 07:44:51.494359
22864,1,1045,11,2.3504512310028076,0.7333333492279053,2018-04-20 07:44:51.494359
22865,1,1045,12,2.0362093448638916,0.6166666746139526,2018-04-20 07:44:51.494359
22866,1,1045,13,2.003652811050415,0.4833333194255829,2018-04-20 07:44:51.494359
22867,1,1045,14,2.5057289600372314,0.550000011920929,2018-04-20 07:44:51.494359
22868,1,1045,15,2.5061967372894287,0.550000011920929,2018-04-20 07:44:51.494359
22869,1,1045,16,2.2768163681030273,0.550000011920929,2018-04-20 07:44:51.494359
22870,1,1045,17,2.1012356281280518,0.6499999761581421,2018-04-20 07:44:51.494359
22871,1,1045,18,1.8575949668884277,0.7833333611488342,2018-04-20 07:44:51.494359
22872,1,1045,19,1.572723388671875,0.7166666388511658,2018-04-20 07:44:51.494359
22873,1,1045,20,1.5362694263458252,0.699999988079071,2018-04-20 07:44:51.494359
22874,1,1045,21,1.8992466926574707,0.6333333253860474,2018-04-20 07:44:51.494359
22875,1,1045,22,1.769868016242981,0.6166666746139526,2018-04-20 07:44:51.494359
22876,1,1045,23,2.056603193283081,0.5833333134651184,2018-04-20 07:44:51.494359
22877,1,1045,24,2.3648922443389893,0.4833333194255829,2018-04-20 07:44:51.494359
22878,1,1046,1,2.7893154621124268,0.36666667461395264,2018-04-20 07:45:26.139098
22879,1,1046,2,0.9972107410430908,0.7833333611488342,2018-04-20 07:45:26.139098
22880,1,1046,3,2.1373848915100098,0.699999988079071,2018-04-20 07:45:26.139098
22881,1,1046,4,2.07254695892334,0.6499999761581421,2018-04-20 07:45:26.139098
22882,1,1046,5,1.7837492227554321,0.6000000238418579,2018-04-20 07:45:26.139098
22883,1,1046,6,2.1776015758514404,0.5833333134651184,2018-04-20 07:45:26.139098
22884,1,1046,7,2.63667631149292,0.4833333194255829,2018-04-20 07:45:26.139098
22885,1,1046,8,2.3330748081207275,0.6000000238418579,2018-04-20 07:45:26.139098
22886,1,1046,9,1.5612894296646118,0.5333333611488342,2018-04-20 07:45:26.139098
22887,1,1046,10,2.5325262546539307,0.4166666567325592,2018-04-20 07:45:26.139098
22888,1,1046,11,1.9127787351608276,0.550000011920929,2018-04-20 07:45:26.139098
22889,1,1046,12,1.6886950731277466,0.6000000238418579,2018-04-20 07:45:26.139098
22890,1,1046,13,1.8018605709075928,0.5333333611488342,2018-04-20 07:45:26.139098
22891,1,1046,14,1.9116134643554688,0.6166666746139526,2018-04-20 07:45:26.139098
22892,1,1046,15,1.9440772533416748,0.6000000238418579,2018-04-20 07:45:26.139098
22893,1,1046,16,2.751612663269043,0.36666667461395264,2018-04-20 07:45:26.139098
22894,1,1046,17,2.590744972229004,0.38333332538604736,2018-04-20 07:45:26.139098
22895,1,1046,18,1.8538333177566528,0.6333333253860474,2018-04-20 07:45:26.139098
22896,1,1046,19,2.2897627353668213,0.6000000238418579,2018-04-20 07:45:26.139098
22897,1,1046,20,1.5866425037384033,0.6000000238418579,2018-04-20 07:45:26.139098
22898,1,1046,21,2.047717332839966,0.5333333611488342,2018-04-20 07:45:26.139098
22899,1,1046,22,1.9248390197753906,0.5166666507720947,2018-04-20 07:45:26.139098
22900,1,1046,23,1.8828450441360474,0.6833333373069763,2018-04-20 07:45:26.139098
22901,1,1046,24,3.0288515090942383,0.4333333373069763,2018-04-20 07:45:26.139098
22902,1,1047,1,1.446245551109314,0.28333333134651184,2018-04-20 07:46:03.768552
22903,1,1047,2,2.2063140869140625,0.6166666746139526,2018-04-20 07:46:03.768552
22904,1,1047,3,1.9542936086654663,0.5333333611488342,2018-04-20 07:46:03.768552
22905,1,1047,4,2.3028950691223145,0.4833333194255829,2018-04-20 07:46:03.768552
22906,1,1047,5,2.5925090312957764,0.6000000238418579,2018-04-20 07:46:03.768552
22907,1,1047,6,2.377525568008423,0.5666666626930237,2018-04-20 07:46:03.768552
22908,1,1047,7,2.1719727516174316,0.4833333194255829,2018-04-20 07:46:03.768552
22909,1,1047,8,2.1795074939727783,0.6166666746139526,2018-04-20 07:46:03.768552
22910,1,1047,9,1.807313323020935,0.6666666865348816,2018-04-20 07:46:03.768552
22911,1,1047,10,2.500347852706909,0.6499999761581421,2018-04-20 07:46:03.768552
22912,1,1047,11,2.4439711570739746,0.3333333432674408,2018-04-20 07:46:03.768552
22913,1,1047,12,2.27258038520813,0.550000011920929,2018-04-20 07:46:03.768552
22914,1,1047,13,1.7983481884002686,0.75,2018-04-20 07:46:03.768552
22915,1,1047,14,2.472480535507202,0.6000000238418579,2018-04-20 07:46:03.768552
22916,1,1047,15,2.2483222484588623,0.550000011920929,2018-04-20 07:46:03.768552
22917,1,1047,16,2.0648937225341797,0.6333333253860474,2018-04-20 07:46:03.768552
22918,1,1047,17,1.695257544517517,0.7166666388511658,2018-04-20 07:46:03.768552
22919,1,1047,18,1.955804705619812,0.6666666865348816,2018-04-20 07:46:03.768552
22920,1,1047,19,2.2824738025665283,0.6833333373069763,2018-04-20 07:46:03.768552
22921,1,1047,20,2.914750576019287,0.5666666626930237,2018-04-20 07:46:03.768552
22922,1,1047,21,2.6740000247955322,0.4166666567325592,2018-04-20 07:46:03.768552
22923,1,1047,22,2.1725943088531494,0.6166666746139526,2018-04-20 07:46:03.768552
22924,1,1047,23,1.8614635467529297,0.6666666865348816,2018-04-20 07:46:03.768552
22925,1,1047,24,1.7983355522155762,0.6000000238418579,2018-04-20 07:46:03.768552
22926,1,1047,25,2.6107640266418457,0.6499999761581421,2018-04-20 07:46:03.768552
22927,1,1047,26,1.6737265586853027,0.7333333492279053,2018-04-20 07:46:03.768552
22928,1,1048,1,2.364220142364502,0.3166666626930237,2018-04-20 07:46:41.257033
22929,1,1048,2,3.004054307937622,0.5166666507720947,2018-04-20 07:46:41.257033
22930,1,1048,3,2.7169888019561768,0.6333333253860474,2018-04-20 07:46:41.257033
22931,1,1048,4,2.321833372116089,0.46666666865348816,2018-04-20 07:46:41.257033
22932,1,1048,5,1.5908294916152954,0.6000000238418579,2018-04-20 07:46:41.257033
22933,1,1048,6,1.9189852476119995,0.6499999761581421,2018-04-20 07:46:41.257033
22934,1,1048,7,2.54018235206604,0.4333333373069763,2018-04-20 07:46:41.257033
22935,1,1048,8,2.0735719203948975,0.5333333611488342,2018-04-20 07:46:41.257033
22936,1,1048,9,1.6524088382720947,0.6000000238418579,2018-04-20 07:46:41.257033
22937,1,1048,10,1.8969265222549438,0.6499999761581421,2018-04-20 07:46:41.257033
22938,1,1048,11,2.0999464988708496,0.6166666746139526,2018-04-20 07:46:41.257033
22939,1,1048,12,2.330498456954956,0.4333333373069763,2018-04-20 07:46:41.257033
22940,1,1048,13,1.7114720344543457,0.7166666388511658,2018-04-20 07:46:41.257033
22941,1,1048,14,1.9362982511520386,0.6333333253860474,2018-04-20 07:46:41.257033
22942,1,1048,15,1.9724578857421875,0.5166666507720947,2018-04-20 07:46:41.257033
22943,1,1048,16,2.7295401096343994,0.5166666507720947,2018-04-20 07:46:41.257033
22944,1,1048,17,1.8668951988220215,0.5666666626930237,2018-04-20 07:46:41.257033
22945,1,1048,18,2.3302154541015625,0.6666666865348816,2018-04-20 07:46:41.257033
22946,1,1048,19,2.3692433834075928,0.5,2018-04-20 07:46:41.257033
22947,1,1048,20,2.520655632019043,0.5,2018-04-20 07:46:41.257033
22948,1,1048,21,1.6548267602920532,0.6333333253860474,2018-04-20 07:46:41.257033
22949,1,1048,22,2.460878849029541,0.5166666507720947,2018-04-20 07:46:41.257033
22950,1,1048,23,2.5731003284454346,0.4166666567325592,2018-04-20 07:46:41.257033
22951,1,1048,24,2.6928441524505615,0.5333333611488342,2018-04-20 07:46:41.257033
22952,1,1048,25,1.7876073122024536,0.5166666507720947,2018-04-20 07:46:41.257033
22953,1,1048,26,2.284074306488037,0.3499999940395355,2018-04-20 07:46:41.257033
22954,1,1049,1,1.8246536254882812,0.30000001192092896,2018-04-20 07:47:24.793399
22955,1,1049,2,1.9741727113723755,0.5166666507720947,2018-04-20 07:47:24.793399
22956,1,1049,3,2.844932794570923,0.5333333611488342,2018-04-20 07:47:24.793399
22957,1,1049,4,1.8705507516860962,0.6000000238418579,2018-04-20 07:47:24.793399
22958,1,1049,5,1.6414356231689453,0.6833333373069763,2018-04-20 07:47:24.793399
22959,1,1049,6,2.0209004878997803,0.6166666746139526,2018-04-20 07:47:24.793399
22960,1,1049,7,2.3295516967773438,0.4833333194255829,2018-04-20 07:47:24.793399
22961,1,1049,8,1.8783599138259888,0.46666666865348816,2018-04-20 07:47:24.793399
22962,1,1049,9,1.9056930541992188,0.5333333611488342,2018-04-20 07:47:24.793399
22963,1,1049,10,1.1767668724060059,0.7333333492279053,2018-04-20 07:47:24.793399
22964,1,1049,11,1.9958983659744263,0.6166666746139526,2018-04-20 07:47:24.793399
22965,1,1049,12,1.6892695426940918,0.6000000238418579,2018-04-20 07:47:24.793399
22966,1,1049,13,1.2315398454666138,0.8666666746139526,2018-04-20 07:47:24.793399
22967,1,1049,14,2.134639024734497,0.5333333611488342,2018-04-20 07:47:24.793399
22968,1,1049,15,1.958560585975647,0.6166666746139526,2018-04-20 07:47:24.793399
22969,1,1049,16,1.705195665359497,0.5833333134651184,2018-04-20 07:47:24.793399
22970,1,1049,17,1.775256633758545,0.6000000238418579,2018-04-20 07:47:24.793399
22971,1,1049,18,1.410576581954956,0.6666666865348816,2018-04-20 07:47:24.793399
22972,1,1049,19,1.5983102321624756,0.6166666746139526,2018-04-20 07:47:24.793399
22973,1,1049,20,2.4491114616394043,0.4000000059604645,2018-04-20 07:47:24.793399
22974,1,1049,21,3.1670095920562744,0.38333332538604736,2018-04-20 07:47:24.793399
22975,1,1049,22,1.4060635566711426,0.7333333492279053,2018-04-20 07:47:24.793399
22976,1,1049,23,2.321965456008911,0.5,2018-04-20 07:47:24.793399
22977,1,1049,24,2.6019320487976074,0.6499999761581421,2018-04-20 07:47:24.793399
22978,1,1049,25,1.4850467443466187,0.6333333253860474,2018-04-20 07:47:24.793399
22979,1,1049,26,1.7843691110610962,0.6833333373069763,2018-04-20 07:47:24.793399
22980,1,1049,27,1.5486180782318115,0.6333333253860474,2018-04-20 07:47:24.793399
22981,1,1049,28,1.4874992370605469,0.7833333611488342,2018-04-20 07:47:24.793399
22982,1,1049,29,2.217562437057495,0.6833333373069763,2018-04-20 07:47:24.793399
22983,1,1049,30,2.0767300128936768,0.6833333373069763,2018-04-20 07:47:24.793399
22984,1,1050,1,2.4253554344177246,0.2666666805744171,2018-04-20 07:48:08.111331
22985,1,1050,2,2.6561012268066406,0.5666666626930237,2018-04-20 07:48:08.111331
22986,1,1050,3,1.8446660041809082,0.6666666865348816,2018-04-20 07:48:08.111331
22987,1,1050,4,1.981295108795166,0.5166666507720947,2018-04-20 07:48:08.111331
22988,1,1050,5,1.4221700429916382,0.6000000238418579,2018-04-20 07:48:08.111331
22989,1,1050,6,2.693530559539795,0.5666666626930237,2018-04-20 07:48:08.111331
22990,1,1050,7,2.745372772216797,0.5,2018-04-20 07:48:08.111331
22991,1,1050,8,2.362748861312866,0.5666666626930237,2018-04-20 07:48:08.111331
22992,1,1050,9,1.7284406423568726,0.5833333134651184,2018-04-20 07:48:08.111331
22993,1,1050,10,1.8807199001312256,0.6000000238418579,2018-04-20 07:48:08.111331
22994,1,1050,11,1.8542561531066895,0.5166666507720947,2018-04-20 07:48:08.111331
22995,1,1050,12,1.6537622213363647,0.6833333373069763,2018-04-20 07:48:08.111331
22996,1,1050,13,1.9358466863632202,0.6666666865348816,2018-04-20 07:48:08.111331
22997,1,1050,14,2.516890048980713,0.46666666865348816,2018-04-20 07:48:08.111331
22998,1,1050,15,1.8498328924179077,0.5166666507720947,2018-04-20 07:48:08.111331
22999,1,1050,16,2.2500946521759033,0.6333333253860474,2018-04-20 07:48:08.111331
23000,1,1050,17,2.4685144424438477,0.5833333134651184,2018-04-20 07:48:08.111331
23001,1,1050,18,2.459578275680542,0.550000011920929,2018-04-20 07:48:08.111331
23002,1,1050,19,3.267460823059082,0.5166666507720947,2018-04-20 07:48:08.111331
23003,1,1050,20,2.3688666820526123,0.7166666388511658,2018-04-20 07:48:08.111331
23004,1,1050,21,2.300642490386963,0.6666666865348816,2018-04-20 07:48:08.111331
23005,1,1050,22,2.166870594024658,0.5833333134651184,2018-04-20 07:48:08.111331
23006,1,1050,23,3.582437753677368,0.5333333611488342,2018-04-20 07:48:08.111331
23007,1,1050,24,2.4764339923858643,0.4000000059604645,2018-04-20 07:48:08.111331
23008,1,1050,25,1.8264602422714233,0.5,2018-04-20 07:48:08.111331
23009,1,1050,26,2.6105544567108154,0.4833333194255829,2018-04-20 07:48:08.111331
23010,1,1050,27,2.6413207054138184,0.6833333373069763,2018-04-20 07:48:08.111331
23011,1,1050,28,2.1415956020355225,0.550000011920929,2018-04-20 07:48:08.111331
23012,1,1050,29,2.8680806159973145,0.699999988079071,2018-04-20 07:48:08.111331
23013,1,1050,30,2.272362232208252,0.38333332538604736,2018-04-20 07:48:08.111331
23014,1,1051,1,1.6779006719589233,0.30000001192092896,2018-04-20 07:48:52.977193
23015,1,1051,2,2.01531720161438,0.3333333432674408,2018-04-20 07:48:52.977193
23016,1,1051,3,1.7080035209655762,0.550000011920929,2018-04-20 07:48:52.977193
23017,1,1051,4,2.617945432662964,0.4833333194255829,2018-04-20 07:48:52.977193
23018,1,1051,5,1.6279677152633667,0.4833333194255829,2018-04-20 07:48:52.977193
23019,1,1051,6,1.8877594470977783,0.5,2018-04-20 07:48:52.977193
23020,1,1051,7,2.9280247688293457,0.44999998807907104,2018-04-20 07:48:52.977193
23021,1,1051,8,2.818725109100342,0.46666666865348816,2018-04-20 07:48:52.977193
23022,1,1051,9,0.5185065865516663,0.8166666626930237,2018-04-20 07:48:52.977193
23023,1,1051,10,2.6483540534973145,0.5666666626930237,2018-04-20 07:48:52.977193
23024,1,1051,11,2.899357795715332,0.5333333611488342,2018-04-20 07:48:52.977193
23025,1,1051,12,2.628890037536621,0.6166666746139526,2018-04-20 07:48:52.977193
23026,1,1051,13,2.1626932621002197,0.6166666746139526,2018-04-20 07:48:52.977193
23027,1,1051,14,3.7003390789031982,0.6499999761581421,2018-04-20 07:48:52.977193
23028,1,1051,15,2.0698161125183105,0.550000011920929,2018-04-20 07:48:52.977193
23029,1,1051,16,2.81392502784729,0.4333333373069763,2018-04-20 07:48:52.977193
23030,1,1051,17,2.843280553817749,0.6166666746139526,2018-04-20 07:48:52.977193
23031,1,1051,18,1.8222514390945435,0.5166666507720947,2018-04-20 07:48:52.977193
23032,1,1051,19,1.522807240486145,0.6000000238418579,2018-04-20 07:48:52.977193
23033,1,1051,20,2.5544533729553223,0.5666666626930237,2018-04-20 07:48:52.977193
23034,1,1051,21,2.1815786361694336,0.46666666865348816,2018-04-20 07:48:52.977193
23035,1,1051,22,2.1712350845336914,0.6333333253860474,2018-04-20 07:48:52.977193
23036,1,1051,23,1.4427125453948975,0.5833333134651184,2018-04-20 07:48:52.977193
23037,1,1051,24,1.6347178220748901,0.6166666746139526,2018-04-20 07:48:52.977193
23038,1,1051,25,1.3352433443069458,0.5833333134651184,2018-04-20 07:48:52.977193
23039,1,1051,26,1.5905810594558716,0.6166666746139526,2018-04-20 07:48:52.977193
23040,1,1051,27,2.113246440887451,0.550000011920929,2018-04-20 07:48:52.977193
23041,1,1051,28,1.51597261428833,0.6166666746139526,2018-04-20 07:48:52.977193
23042,1,1051,29,1.6695514917373657,0.7166666388511658,2018-04-20 07:48:52.977193
23043,1,1051,30,2.6324808597564697,0.6000000238418579,2018-04-20 07:48:52.977193
23044,1,1051,31,2.408853769302368,0.6499999761581421,2018-04-20 07:48:52.977193
23045,1,1052,1,2.216956615447998,0.36666667461395264,2018-04-20 07:49:37.670299
23046,1,1052,2,2.0277276039123535,0.5166666507720947,2018-04-20 07:49:37.670299
23047,1,1052,3,2.830378770828247,0.44999998807907104,2018-04-20 07:49:37.670299
23048,1,1052,4,1.3929851055145264,0.6833333373069763,2018-04-20 07:49:37.670299
23049,1,1052,5,3.4043939113616943,0.36666667461395264,2018-04-20 07:49:37.670299
23050,1,1052,6,2.4176025390625,0.4833333194255829,2018-04-20 07:49:37.670299
23051,1,1052,7,1.740455985069275,0.7833333611488342,2018-04-20 07:49:37.670299
23052,1,1052,8,1.376410722732544,0.5166666507720947,2018-04-20 07:49:37.670299
23053,1,1052,9,1.8597275018692017,0.550000011920929,2018-04-20 07:49:37.670299
23054,1,1052,10,2.956678628921509,0.44999998807907104,2018-04-20 07:49:37.670299
23055,1,1052,11,1.7231470346450806,0.6166666746139526,2018-04-20 07:49:37.670299
23056,1,1052,12,2.267287492752075,0.6666666865348816,2018-04-20 07:49:37.670299
23057,1,1052,13,2.6975889205932617,0.5833333134651184,2018-04-20 07:49:37.670299
23058,1,1052,14,2.5057895183563232,0.550000011920929,2018-04-20 07:49:37.670299
23059,1,1052,15,2.007544755935669,0.6499999761581421,2018-04-20 07:49:37.670299
23060,1,1052,16,1.7267051935195923,0.5,2018-04-20 07:49:37.670299
23061,1,1052,17,2.1447482109069824,0.46666666865348816,2018-04-20 07:49:37.670299
23062,1,1052,18,2.4647889137268066,0.5833333134651184,2018-04-20 07:49:37.670299
23063,1,1052,19,2.9413177967071533,0.6166666746139526,2018-04-20 07:49:37.670299
23064,1,1052,20,2.1179444789886475,0.699999988079071,2018-04-20 07:49:37.670299
23065,1,1052,21,1.6590838432312012,0.5333333611488342,2018-04-20 07:49:37.670299
23066,1,1052,22,1.2585464715957642,0.7166666388511658,2018-04-20 07:49:37.670299
23067,1,1052,23,1.9112423658370972,0.6166666746139526,2018-04-20 07:49:37.670299
23068,1,1052,24,1.931091547012329,0.5,2018-04-20 07:49:37.670299
23069,1,1052,25,1.7683080434799194,0.7333333492279053,2018-04-20 07:49:37.670299
23070,1,1052,26,2.1533432006835938,0.5,2018-04-20 07:49:37.670299
23071,1,1052,27,2.673325538635254,0.3499999940395355,2018-04-20 07:49:37.670299
23072,1,1052,28,2.270759344100952,0.4333333373069763,2018-04-20 07:49:37.670299
23073,1,1052,29,2.61922550201416,0.4166666567325592,2018-04-20 07:49:37.670299
23074,1,1052,30,2.4361445903778076,0.2666666805744171,2018-04-20 07:49:37.670299
23075,1,1052,31,2.6664671897888184,0.3333333432674408,2018-04-20 07:49:37.670299
23076,1,1053,1,1.7328109741210938,0.3333333432674408,2018-04-20 07:49:46.311917
23077,1,1053,2,2.120128870010376,0.13333334028720856,2018-04-20 07:49:46.311917
23078,1,1053,3,2.295647144317627,0.15000000596046448,2018-04-20 07:49:46.311917
23079,1,1053,4,2.144937753677368,0.25,2018-04-20 07:49:46.311917
23080,1,1053,5,1.396881341934204,0.23333333432674408,2018-04-20 07:49:46.311917
23081,1,1053,6,2.24446177482605,0.20000000298023224,2018-04-20 07:49:46.311917
23082,1,1054,1,1.9674944877624512,0.13333334028720856,2018-04-20 07:49:54.797184
23083,1,1054,2,2.529679298400879,0.36666667461395264,2018-04-20 07:49:54.797184
23084,1,1054,3,2.2203516960144043,0.4166666567325592,2018-04-20 07:49:54.797184
23085,1,1054,4,2.1784005165100098,0.46666666865348816,2018-04-20 07:49:54.797184
23086,1,1054,5,1.792317271232605,0.550000011920929,2018-04-20 07:49:54.797184
23087,1,1054,6,2.643026113510132,0.5333333611488342,2018-04-20 07:49:54.797184
23088,1,1055,1,1.592871904373169,0.28333333134651184,2018-04-20 07:50:16.393598
23089,1,1055,2,2.3036091327667236,0.4000000059604645,2018-04-20 07:50:16.393598
23090,1,1055,3,3.660001516342163,0.5333333611488342,2018-04-20 07:50:16.393598
23091,1,1055,4,1.5787490606307983,0.75,2018-04-20 07:50:16.393598
23092,1,1055,5,2.430361747741699,0.6333333253860474,2018-04-20 07:50:16.393598
23093,1,1055,6,2.4438257217407227,0.5,2018-04-20 07:50:16.393598
23094,1,1055,7,1.743082046508789,0.6666666865348816,2018-04-20 07:50:16.393598
23095,1,1055,8,1.8186408281326294,0.5833333134651184,2018-04-20 07:50:16.393598
23096,1,1055,9,2.481870174407959,0.4166666567325592,2018-04-20 07:50:16.393598
23097,1,1055,10,2.0668139457702637,0.5666666626930237,2018-04-20 07:50:16.393598
23098,1,1055,11,2.6325268745422363,0.5166666507720947,2018-04-20 07:50:16.393598
23099,1,1055,12,1.8810997009277344,0.4833333194255829,2018-04-20 07:50:16.393598
23100,1,1055,13,1.5099406242370605,0.5666666626930237,2018-04-20 07:50:16.393598
23101,1,1055,14,2.1275439262390137,0.6666666865348816,2018-04-20 07:50:16.393598
23102,1,1055,15,1.6890028715133667,0.6333333253860474,2018-04-20 07:50:16.393598
23103,1,1056,1,0.7853411436080933,0.38333332538604736,2018-04-20 07:50:37.895889
23104,1,1056,2,1.6856979131698608,0.44999998807907104,2018-04-20 07:50:37.895889
23105,1,1056,3,1.0473706722259521,0.699999988079071,2018-04-20 07:50:37.895889
23106,1,1056,4,0.9502706527709961,0.7166666388511658,2018-04-20 07:50:37.895889
23107,1,1056,5,1.556443452835083,0.550000011920929,2018-04-20 07:50:37.895889
23108,1,1056,6,1.2895817756652832,0.6166666746139526,2018-04-20 07:50:37.895889
23109,1,1056,7,1.1402791738510132,0.6833333373069763,2018-04-20 07:50:37.895889
23110,1,1056,8,1.3204275369644165,0.5833333134651184,2018-04-20 07:50:37.895889
23111,1,1056,9,1.560402512550354,0.5,2018-04-20 07:50:37.895889
23112,1,1056,10,1.2278673648834229,0.6000000238418579,2018-04-20 07:50:37.895889
23113,1,1056,11,1.3725628852844238,0.6000000238418579,2018-04-20 07:50:37.895889
23114,1,1056,12,1.446311354637146,0.5,2018-04-20 07:50:37.895889
23115,1,1056,13,1.6699683666229248,0.5833333134651184,2018-04-20 07:50:37.895889
23116,1,1056,14,1.0822834968566895,0.7666666507720947,2018-04-20 07:50:37.895889
23117,1,1056,15,1.6643985509872437,0.6499999761581421,2018-04-20 07:50:37.895889
23118,1,1057,1,1.8442187309265137,0.28333333134651184,2018-04-20 07:50:59.539126
23119,1,1057,2,1.9109890460968018,0.5666666626930237,2018-04-20 07:50:59.539126
23120,1,1057,3,2.3185393810272217,0.6833333373069763,2018-04-20 07:50:59.539126
23121,1,1057,4,2.1592016220092773,0.6333333253860474,2018-04-20 07:50:59.539126
23122,1,1057,5,1.5285837650299072,0.550000011920929,2018-04-20 07:50:59.539126
23123,1,1057,6,1.3312466144561768,0.7333333492279053,2018-04-20 07:50:59.539126
23124,1,1057,7,1.6354804039001465,0.6166666746139526,2018-04-20 07:50:59.539126
23125,1,1057,8,2.174912929534912,0.5666666626930237,2018-04-20 07:50:59.539126
23126,1,1057,9,2.3797943592071533,0.6666666865348816,2018-04-20 07:50:59.539126
23127,1,1057,10,1.0562241077423096,0.6333333253860474,2018-04-20 07:50:59.539126
23128,1,1057,11,2.038053035736084,0.5666666626930237,2018-04-20 07:50:59.539126
