,Epoch,Replay,Clip,Loss,Accuracy
2993,1,223,14,1.2209149599075317,0.7699999809265137
2994,1,223,15,1.6922024488449097,0.7799999713897705
2995,1,224,1,0.9148736000061035,0.6200000047683716
2996,1,224,2,1.7364754676818848,0.5699999928474426
2997,1,224,3,1.139555811882019,0.800000011920929
2998,1,224,4,1.7383198738098145,0.6499999761581421
2999,1,224,5,1.70717453956604,0.6299999952316284
3000,1,224,6,1.4031758308410645,0.699999988079071
3001,1,224,7,1.3137398958206177,0.6700000166893005
3002,1,224,8,2.315985679626465,0.6499999761581421
3003,1,224,9,1.5528037548065186,0.6800000071525574
3004,1,224,10,1.8830947875976562,0.7300000190734863
3005,1,224,11,1.6393935680389404,0.6800000071525574
3006,1,224,12,1.532813310623169,0.8100000023841858
3007,1,224,13,2.136775016784668,0.5600000023841858
3008,1,225,1,2.0500333309173584,0.5099999904632568
3009,1,225,2,2.486680030822754,0.6200000047683716
3010,1,225,3,2.615006446838379,0.5899999737739563
3011,1,225,4,1.8633503913879395,0.6899999976158142
3012,1,225,5,1.3985172510147095,0.7599999904632568
3013,1,225,6,2.037250280380249,0.6600000262260437
3014,1,225,7,2.2880446910858154,0.5400000214576721
3015,1,225,8,1.504421591758728,0.6399999856948853
3016,1,225,9,2.347262382507324,0.46000000834465027
3017,1,226,1,1.504841923713684,0.5799999833106995
3018,1,226,2,2.0361721515655518,0.7400000095367432
3019,1,226,3,1.779955267906189,0.5199999809265137
3020,1,226,4,2.0174853801727295,0.5699999928474426
3021,1,226,5,2.298788547515869,0.7300000190734863
3022,1,226,6,1.8948266506195068,0.6600000262260437
3023,1,226,7,1.8157188892364502,0.6200000047683716
3024,1,226,8,1.7569406032562256,0.75
3025,1,226,9,2.4372382164001465,0.6899999976158142
3026,1,226,10,2.0331127643585205,0.6700000166893005
3027,1,226,11,1.8557424545288086,0.699999988079071
3028,1,226,12,2.6374149322509766,0.6100000143051147
3029,1,226,13,2.2530789375305176,0.6100000143051147
3030,1,227,1,1.790328860282898,0.6000000238418579
3031,1,227,2,1.7303314208984375,0.5299999713897705
3032,1,227,3,2.01936411857605,0.5699999928474426
3033,1,227,4,2.1642417907714844,0.6899999976158142
3034,1,227,5,1.5757408142089844,0.5899999737739563
3035,1,227,6,1.4394028186798096,0.6499999761581421
3036,1,227,7,2.192391872406006,0.5699999928474426
3037,1,227,8,2.0810530185699463,0.75
3038,1,227,9,1.6974445581436157,0.5299999713897705
3039,1,227,10,1.686776876449585,0.7099999785423279
3040,1,227,11,1.944443702697754,0.6000000238418579
3041,1,227,12,2.0870108604431152,0.5299999713897705
3042,1,227,13,2.279578447341919,0.6000000238418579
3043,1,228,1,1.335788607597351,0.6200000047683716
3044,1,228,2,1.5204493999481201,0.6000000238418579
3045,1,228,3,2.2118711471557617,0.5799999833106995
3046,1,228,4,2.33494234085083,0.6800000071525574
3047,1,228,5,1.5544428825378418,0.5600000023841858
3048,1,228,6,1.7683061361312866,0.6299999952316284
3049,1,228,7,1.7698254585266113,0.6800000071525574
3050,1,229,1,1.8561346530914307,0.47999998927116394
3051,1,229,2,2.331094264984131,0.6499999761581421
3052,1,229,3,1.712754487991333,0.5699999928474426
3053,1,229,4,2.414200782775879,0.6499999761581421
3054,1,229,5,2.067443609237671,0.6499999761581421
3055,1,229,6,2.1612894535064697,0.6499999761581421
3056,1,229,7,1.5362067222595215,0.6399999856948853
3057,1,229,8,1.8265070915222168,0.6600000262260437
3058,1,229,9,2.248687267303467,0.6200000047683716
3059,1,229,10,2.0689480304718018,0.7099999785423279
3060,1,229,11,2.2456483840942383,0.7699999809265137
3061,1,229,12,2.3587253093719482,0.6499999761581421
3062,1,229,13,1.8305878639221191,0.699999988079071
3063,1,230,1,1.6646286249160767,0.5099999904632568
3064,1,230,2,2.0077192783355713,0.6100000143051147
3065,1,230,3,1.5582458972930908,0.5699999928474426
3066,1,230,4,2.135227918624878,0.6000000238418579
3067,1,230,5,1.590762734413147,0.7900000214576721
3068,1,230,6,1.8696972131729126,0.7099999785423279
3069,1,230,7,1.615596890449524,0.7400000095367432
3070,1,230,8,2.037382125854492,0.6399999856948853
3071,1,230,9,1.8467210531234741,0.5899999737739563
3072,1,230,10,1.7218726873397827,0.6800000071525574
3073,1,230,11,1.808251976966858,0.6100000143051147
3074,1,230,12,1.5490517616271973,0.699999988079071
3075,1,230,13,1.5439132452011108,0.6899999976158142
3076,1,231,1,1.647916316986084,0.5099999904632568
3077,1,231,2,1.934138536453247,0.6600000262260437
3078,1,231,3,1.3740930557250977,0.7900000214576721
3079,1,231,4,1.6005550622940063,0.7099999785423279
3080,1,231,5,1.8140416145324707,0.5299999713897705
3081,1,231,6,1.6062614917755127,0.7400000095367432
3082,1,231,7,2.234316825866699,0.5799999833106995
3083,1,231,8,1.6832613945007324,0.6299999952316284
3084,1,231,9,1.9433083534240723,0.7799999713897705
3085,1,231,10,1.5185012817382812,0.800000011920929
3086,1,232,1,0.9736328125,0.6600000262260437
3087,1,232,2,1.8966575860977173,0.7699999809265137
3088,1,232,3,1.8810211420059204,0.6399999856948853
3089,1,232,4,0.9455059766769409,0.8199999928474426
3090,1,232,5,1.3593422174453735,0.6700000166893005
3091,1,232,6,1.835193157196045,0.6399999856948853
3092,1,232,7,1.7052829265594482,0.7300000190734863
3093,1,232,8,2.4241819381713867,0.5400000214576721
3094,1,232,9,1.2264991998672485,0.7799999713897705
3095,1,233,1,1.3916501998901367,0.6800000071525574
3096,1,233,2,2.085310697555542,0.6200000047683716
3097,1,233,3,1.9505001306533813,0.6200000047683716
3098,1,233,4,2.2890987396240234,0.6899999976158142
3099,1,233,5,2.0473804473876953,0.7599999904632568
3100,1,233,6,1.286465048789978,0.7799999713897705
3101,1,233,7,2.071547746658325,0.6399999856948853
3102,1,233,8,2.262766122817993,0.5799999833106995
3103,1,233,9,1.8110275268554688,0.5799999833106995
3104,1,233,10,2.290492296218872,0.7099999785423279
3105,1,233,11,1.6005779504776,0.7900000214576721
3106,1,233,12,1.9342007637023926,0.5799999833106995
3107,1,233,13,1.2120696306228638,0.8100000023841858
3108,1,234,1,1.5353890657424927,0.5799999833106995
3109,1,234,2,1.951413869857788,0.6899999976158142
3110,1,234,3,1.7798964977264404,0.699999988079071
3111,1,234,4,1.8483941555023193,0.7300000190734863
3112,1,234,5,1.5721309185028076,0.6700000166893005
3113,1,234,6,2.097395896911621,0.699999988079071
3114,1,234,7,1.711391806602478,0.6200000047683716
3115,1,234,8,1.9244691133499146,0.6200000047683716
3116,1,234,9,2.210233449935913,0.6299999952316284
3117,1,234,10,1.8022925853729248,0.7599999904632568
3118,1,235,1,1.2625964879989624,0.7200000286102295
3119,1,235,2,1.7209482192993164,0.75
3120,1,235,3,1.7767651081085205,0.7400000095367432
3121,1,235,4,1.998183012008667,0.7300000190734863
3122,1,235,5,1.564354658126831,0.7400000095367432
3123,1,235,6,1.385542392730713,0.7400000095367432
3124,1,235,7,1.963578462600708,0.7300000190734863
3125,1,235,8,2.051846981048584,0.5799999833106995
3126,1,235,9,1.6216778755187988,0.6899999976158142
3127,1,235,10,1.8830639123916626,0.7400000095367432
3128,1,235,11,1.9456532001495361,0.7200000286102295
3129,1,235,12,1.7156895399093628,0.8199999928474426
3130,1,235,13,1.475457787513733,0.6399999856948853
3131,1,235,14,0.8952820301055908,0.7400000095367432
3132,1,235,15,1.155401349067688,0.7699999809265137
3133,1,236,1,3.0932869911193848,0.6800000071525574
3134,1,236,2,2.3289811611175537,0.4699999988079071
3135,1,236,3,2.620418071746826,0.6100000143051147
3136,1,236,4,1.2506085634231567,0.75
3137,1,236,5,2.5635573863983154,0.5799999833106995
3138,1,236,6,2.181379795074463,0.6700000166893005
3139,1,236,7,2.211327314376831,0.6100000143051147
3140,1,236,8,2.3309943675994873,0.6399999856948853
3141,1,236,9,2.869518518447876,0.5799999833106995
3142,1,236,10,2.267805576324463,0.6899999976158142
3143,1,236,11,2.0342655181884766,0.6700000166893005
3144,1,236,12,2.373042583465576,0.6899999976158142
3145,1,236,13,2.179095983505249,0.6299999952316284
3146,1,236,14,2.534508466720581,0.5199999809265137
3147,1,236,15,2.6080431938171387,0.5799999833106995
3148,1,236,16,2.691880702972412,0.550000011920929
3149,1,236,17,2.2333247661590576,0.7400000095367432
3150,1,236,18,1.725710153579712,0.6800000071525574
3151,1,236,19,1.5768976211547852,0.6700000166893005
3152,1,236,20,2.042027473449707,0.6399999856948853
3153,1,237,1,1.891151785850525,0.5600000023841858
3154,1,237,2,3.107893705368042,0.6499999761581421
3155,1,237,3,2.2809009552001953,0.6899999976158142
3156,1,237,4,2.0718584060668945,0.5899999737739563
3157,1,237,5,2.5854272842407227,0.6600000262260437
3158,1,237,6,2.341585159301758,0.6899999976158142
3159,1,237,7,2.57356333732605,0.5600000023841858
3160,1,237,8,2.2824325561523438,0.6100000143051147
3161,1,237,9,2.8127365112304688,0.6399999856948853
3162,1,237,10,2.7443959712982178,0.5699999928474426
3163,1,238,1,1.2011990547180176,0.7799999713897705
3164,1,238,2,2.0648722648620605,0.44999998807907104
3165,1,238,3,1.6923350095748901,0.550000011920929
3166,1,238,4,1.7266470193862915,0.7099999785423279
3167,1,238,5,1.6739741563796997,0.4399999976158142
3168,1,238,6,1.82053542137146,0.3199999928474426
3169,1,238,7,1.7172092199325562,0.6600000262260437
3170,1,238,8,1.318129062652588,0.7099999785423279
3171,1,238,9,1.9950535297393799,0.49000000953674316
3172,1,239,1,2.1247591972351074,0.6200000047683716
3173,1,239,2,3.275390386581421,0.6000000238418579
3174,1,239,3,2.860849618911743,0.6100000143051147
3175,1,239,4,3.10636043548584,0.6000000238418579
3176,1,239,5,2.7095534801483154,0.6100000143051147
3177,1,239,6,2.664461612701416,0.6499999761581421
3178,1,239,7,2.6844871044158936,0.6600000262260437
3179,1,239,8,2.8223884105682373,0.6299999952316284
3180,1,239,9,3.0543367862701416,0.5299999713897705
3181,1,239,10,2.9274868965148926,0.5600000023841858
3182,1,239,11,2.743457555770874,0.6499999761581421
3183,1,239,12,2.4572436809539795,0.5299999713897705
3184,1,239,13,1.9205693006515503,0.6600000262260437
3185,1,240,1,3.6062488555908203,0.6200000047683716
3186,1,240,2,3.187861680984497,0.5699999928474426
3187,1,240,3,2.9049670696258545,0.5
3188,1,240,4,2.5620691776275635,0.6200000047683716
3189,1,240,5,2.5255746841430664,0.6200000047683716
3190,1,240,6,2.0774474143981934,0.6399999856948853
3191,1,240,7,2.57163143157959,0.6499999761581421
3192,1,240,8,2.3520116806030273,0.699999988079071
3193,1,240,9,2.8280115127563477,0.6299999952316284
3194,1,240,10,2.7548248767852783,0.6299999952316284
3195,1,240,11,2.73203182220459,0.6499999761581421
3196,1,240,12,2.1534225940704346,0.699999988079071
3197,1,240,13,2.6830637454986572,0.699999988079071
3198,1,240,14,2.368151903152466,0.5099999904632568
3199,1,240,15,2.791912794113159,0.6299999952316284
3200,1,240,16,2.3618152141571045,0.699999988079071
3201,1,240,17,2.855217218399048,0.6700000166893005
3202,1,241,1,2.439274787902832,0.6899999976158142
3203,1,241,2,2.5175352096557617,0.6000000238418579
3204,1,241,3,2.0172011852264404,0.7200000286102295
3205,1,241,4,1.981380820274353,0.6000000238418579
3206,1,241,5,2.9687390327453613,0.6200000047683716
3207,1,241,6,2.94191837310791,0.6000000238418579
3208,1,241,7,2.2742464542388916,0.5699999928474426
3209,1,241,8,2.3560914993286133,0.7799999713897705
3210,1,241,9,1.3301864862442017,0.8500000238418579
3211,1,241,10,2.4622678756713867,0.6600000262260437
3212,1,241,11,2.0268239974975586,0.5400000214576721
3213,1,241,12,2.2134499549865723,0.7099999785423279
3214,1,241,13,2.518345832824707,0.6800000071525574
3215,1,241,14,2.0949466228485107,0.7300000190734863
3216,1,241,15,2.515558958053589,0.49000000953674316
3217,1,241,16,2.4217612743377686,0.7099999785423279
3218,1,242,1,2.633754253387451,0.6100000143051147
3219,1,242,2,2.670039176940918,0.7699999809265137
3220,1,242,3,2.7364749908447266,0.6000000238418579
3221,1,242,4,1.7940996885299683,0.699999988079071
3222,1,242,5,2.751030921936035,0.5400000214576721
3223,1,242,6,2.6566576957702637,0.6000000238418579
3224,1,242,7,2.2398297786712646,0.6000000238418579
3225,1,242,8,2.1539437770843506,0.7699999809265137
3226,1,242,9,3.0206027030944824,0.6899999976158142
3227,1,242,10,2.410343885421753,0.5899999737739563
3228,1,242,11,2.788877010345459,0.6700000166893005
3229,1,242,12,2.8906490802764893,0.699999988079071
3230,1,242,13,2.1546871662139893,0.6600000262260437
3231,1,242,14,1.6249264478683472,0.7099999785423279
3232,1,243,1,2.8200693130493164,0.699999988079071
3233,1,243,2,2.817624568939209,0.5699999928474426
3234,1,243,3,2.2070648670196533,0.7799999713897705
3235,1,243,4,1.9099676609039307,0.7900000214576721
3236,1,243,5,2.604118585586548,0.7300000190734863
3237,1,243,6,2.6268258094787598,0.550000011920929
3238,1,243,7,2.4777274131774902,0.5699999928474426
3239,1,243,8,2.2810850143432617,0.800000011920929
3240,1,243,9,2.8461263179779053,0.7400000095367432
3241,1,243,10,2.8581466674804688,0.5199999809265137
3242,1,243,11,2.1273980140686035,0.6600000262260437
3243,1,243,12,2.122218608856201,0.5799999833106995
3244,1,243,13,2.317427158355713,0.7400000095367432
3245,1,243,14,2.2721943855285645,0.6800000071525574
3246,1,243,15,2.094998598098755,0.6499999761581421
3247,1,244,1,2.2274420261383057,0.6499999761581421
3248,1,244,2,2.708865165710449,0.5099999904632568
3249,1,244,3,2.754321336746216,0.4000000059604645
3250,1,244,4,2.650759696960449,0.5799999833106995
3251,1,244,5,2.5122604370117188,0.7200000286102295
3252,1,244,6,2.3029143810272217,0.6700000166893005
3253,1,244,7,2.087909460067749,0.8100000023841858
3254,1,244,8,3.5839297771453857,0.6700000166893005
3255,1,244,9,3.084394931793213,0.5299999713897705
3256,1,244,10,2.7698638439178467,0.49000000953674316
3257,1,244,11,1.8772979974746704,0.7200000286102295
3258,1,244,12,2.2553513050079346,0.7599999904632568
3259,1,244,13,2.413951873779297,0.7400000095367432
3260,1,244,14,2.4138076305389404,0.6200000047683716
3261,1,244,15,2.827238082885742,0.7099999785423279
3262,1,244,16,2.336726188659668,0.7300000190734863
3263,1,244,17,2.0409183502197266,0.7599999904632568
3264,1,245,1,2.113703966140747,0.6299999952316284
3265,1,245,2,2.16111159324646,0.6200000047683716
3266,1,245,3,2.069202423095703,0.6600000262260437
3267,1,245,4,1.9838207960128784,0.6899999976158142
3268,1,245,5,2.587924003601074,0.5799999833106995
3269,1,245,6,2.1622202396392822,0.6499999761581421
3270,1,245,7,1.8521836996078491,0.6200000047683716
3271,1,245,8,2.2472074031829834,0.5899999737739563
3272,1,245,9,2.8208858966827393,0.5099999904632568
3273,1,245,10,2.6238553524017334,0.6000000238418579
3274,1,245,11,2.1235625743865967,0.6100000143051147
3275,1,245,12,2.5432255268096924,0.6299999952316284
3276,1,245,13,2.0745649337768555,0.7400000095367432
3277,1,245,14,2.2507715225219727,0.46000000834465027
3278,1,246,1,2.057168483734131,0.7099999785423279
3279,1,246,2,2.3700318336486816,0.7200000286102295
3280,1,246,3,2.2095401287078857,0.75
3281,1,246,4,1.9047807455062866,0.6899999976158142
3282,1,246,5,1.988362431526184,0.6499999761581421
3283,1,246,6,2.8952529430389404,0.6299999952316284
3284,1,246,7,2.4158477783203125,0.6800000071525574
3285,1,246,8,2.18721604347229,0.7200000286102295
3286,1,246,9,2.2248854637145996,0.5799999833106995
3287,1,246,10,1.8214142322540283,0.7099999785423279
3288,1,246,11,1.8255712985992432,0.6499999761581421
3289,1,246,12,1.4715728759765625,0.7200000286102295
3290,1,246,13,2.488185167312622,0.6299999952316284
3291,1,246,14,2.8140671253204346,0.7400000095367432
3292,1,246,15,2.0519700050354004,0.75
3293,1,246,16,2.840974807739258,0.5600000023841858
3294,1,246,17,1.7733488082885742,0.6499999761581421
3295,1,246,18,1.9125841856002808,0.5699999928474426
3296,1,246,19,1.9638720750808716,0.6600000262260437
3297,1,246,20,2.8479371070861816,0.7200000286102295
3298,1,246,21,4.122136116027832,0.46000000834465027
3299,1,246,22,2.6320078372955322,0.5699999928474426
3300,1,247,1,2.180959701538086,0.6000000238418579
3301,1,247,2,2.0490975379943848,0.5899999737739563
3302,1,247,3,1.8325018882751465,0.6600000262260437
3303,1,247,4,2.6032662391662598,0.5899999737739563
3304,1,247,5,2.2339863777160645,0.5799999833106995
3305,1,247,6,2.2249867916107178,0.75
3306,1,248,1,2.170250177383423,0.6000000238418579
3307,1,248,2,2.453911542892456,0.6299999952316284
3308,1,248,3,1.6036797761917114,0.6700000166893005
3309,1,248,4,1.5022929906845093,0.7200000286102295
3310,1,248,5,2.0227811336517334,0.6499999761581421
3311,1,248,6,3.0887458324432373,0.5600000023841858
3312,1,248,7,2.0173192024230957,0.7099999785423279
3313,1,248,8,2.0697484016418457,0.7599999904632568
3314,1,248,9,2.766976833343506,0.6299999952316284
3315,1,248,10,2.0458600521087646,0.6700000166893005
3316,1,248,11,1.8938498497009277,0.6600000262260437
3317,1,248,12,2.551161289215088,0.6299999952316284
3318,1,248,13,2.0735204219818115,0.75
3319,1,248,14,2.0728609561920166,0.47999998927116394
3320,1,248,15,2.248136281967163,0.6000000238418579
3321,1,248,16,2.260096788406372,0.7099999785423279
3322,1,248,17,1.672053575515747,0.6200000047683716
3323,1,248,18,2.4876296520233154,0.6499999761581421
3324,1,249,1,2.1246628761291504,0.5299999713897705
3325,1,249,2,2.5819449424743652,0.5899999737739563
3326,1,249,3,2.064819812774658,0.8199999928474426
3327,1,249,4,2.6415698528289795,0.6700000166893005
3328,1,249,5,2.3506531715393066,0.6100000143051147
3329,1,249,6,1.8986258506774902,0.6100000143051147
3330,1,249,7,1.7703242301940918,0.75
3331,1,249,8,2.0292840003967285,0.5899999737739563
3332,1,249,9,2.8281009197235107,0.6000000238418579
3333,1,249,10,2.446970224380493,0.5099999904632568
3334,1,249,11,1.9075127840042114,0.7699999809265137
3335,1,249,12,2.205904245376587,0.6499999761581421
3336,1,249,13,2.6442975997924805,0.7599999904632568
3337,1,250,1,2.4873931407928467,0.5799999833106995
3338,1,250,2,3.011319637298584,0.4399999976158142
3339,1,250,3,2.684311628341675,0.6399999856948853
3340,1,250,4,1.52994966506958,0.8899999856948853
3341,1,250,5,2.9723191261291504,0.5799999833106995
3342,1,250,6,2.3204503059387207,0.6700000166893005
3343,1,250,7,2.390666961669922,0.6499999761581421
3344,1,250,8,1.8288465738296509,0.6000000238418579
3345,1,250,9,2.380634069442749,0.6600000262260437
3346,1,250,10,2.369781732559204,0.49000000953674316
3347,1,250,11,2.1525158882141113,0.6299999952316284
3348,1,250,12,2.4831912517547607,0.5899999737739563
3349,1,250,13,2.2665603160858154,0.5899999737739563
3350,1,250,14,2.5747480392456055,0.6499999761581421
3351,1,251,1,2.466519832611084,0.7200000286102295
3352,1,251,2,2.6407809257507324,0.5
3353,1,251,3,2.2772927284240723,0.5600000023841858
3354,1,251,4,2.5730676651000977,0.7200000286102295
3355,1,251,5,2.2770981788635254,0.6399999856948853
3356,1,251,6,2.822760581970215,0.6399999856948853
3357,1,251,7,2.4687256813049316,0.6600000262260437
3358,1,251,8,2.0417373180389404,0.699999988079071
3359,1,251,9,2.2937793731689453,0.6600000262260437
3360,1,251,10,2.6935741901397705,0.6000000238418579
3361,1,251,11,2.3977701663970947,0.5199999809265137
3362,1,251,12,2.519578695297241,0.5400000214576721
3363,1,251,13,2.5333993434906006,0.49000000953674316
3364,1,251,14,1.9999732971191406,0.6800000071525574
3365,1,251,15,2.5598816871643066,0.5600000023841858
3366,1,251,16,2.327226400375366,0.6299999952316284
3367,1,251,17,1.8545516729354858,0.7099999785423279
3368,1,252,1,2.5243375301361084,0.5299999713897705
3369,1,252,2,2.1915388107299805,0.6600000262260437
3370,1,252,3,2.806220054626465,0.6399999856948853
3371,1,252,4,2.0810298919677734,0.6800000071525574
3372,1,252,5,2.4057164192199707,0.6100000143051147
3373,1,252,6,1.8196959495544434,0.7900000214576721
3374,1,252,7,1.9690295457839966,0.6100000143051147
3375,1,252,8,2.0052011013031006,0.5600000023841858
3376,1,252,9,2.4297902584075928,0.5600000023841858
3377,1,252,10,2.2320077419281006,0.5600000023841858
3378,1,252,11,2.470430374145508,0.7099999785423279
3379,1,252,12,2.8250463008880615,0.5299999713897705
3380,1,252,13,3.0338592529296875,0.5699999928474426
3381,1,252,14,2.4810171127319336,0.6899999976158142
3382,1,253,1,2.1424155235290527,0.5799999833106995
3383,1,253,2,2.2783172130584717,0.6399999856948853
3384,1,253,3,2.481555223464966,0.5699999928474426
3385,1,253,4,2.7830049991607666,0.5400000214576721
3386,1,253,5,2.2731714248657227,0.699999988079071
3387,1,253,6,2.3916592597961426,0.6299999952316284
3388,1,253,7,2.738424777984619,0.49000000953674316
3389,1,253,8,2.1263461112976074,0.550000011920929
3390,1,253,9,1.8874924182891846,0.6600000262260437
3391,1,253,10,1.5267444849014282,0.7200000286102295
3392,1,254,1,2.021624803543091,0.6700000166893005
3393,1,254,2,2.522885799407959,0.550000011920929
3394,1,254,3,2.3230478763580322,0.550000011920929
3395,1,254,4,2.1274702548980713,0.5799999833106995
3396,1,254,5,2.3059561252593994,0.5400000214576721
3397,1,254,6,2.563894271850586,0.5899999737739563
3398,1,254,7,2.4904017448425293,0.6299999952316284
3399,1,254,8,2.3124899864196777,0.699999988079071
3400,1,254,9,2.430609703063965,0.6499999761581421
3401,1,254,10,1.9200539588928223,0.7099999785423279
3402,1,254,11,1.9238542318344116,0.4399999976158142
3403,1,254,12,1.8215028047561646,0.6899999976158142
3404,1,255,1,2.1296377182006836,0.5799999833106995
3405,1,255,2,2.582592725753784,0.5899999737739563
3406,1,255,3,1.8699889183044434,0.6100000143051147
3407,1,255,4,2.3108737468719482,0.5400000214576721
3408,1,255,5,2.1722609996795654,0.5400000214576721
3409,1,255,6,1.9648184776306152,0.7099999785423279
3410,1,255,7,1.8656784296035767,0.6700000166893005
3411,1,255,8,2.649834394454956,0.5699999928474426
3412,1,255,9,2.3092801570892334,0.5099999904632568
3413,1,255,10,2.2310822010040283,0.5799999833106995
3414,1,255,11,2.0900533199310303,0.6499999761581421
3415,1,255,12,2.5967047214508057,0.5400000214576721
3416,1,255,13,2.6745848655700684,0.5400000214576721
3417,1,256,1,2.1244940757751465,0.6200000047683716
3418,1,256,2,2.7628097534179688,0.6200000047683716
3419,1,256,3,2.5714406967163086,0.6399999856948853
3420,1,256,4,2.552896022796631,0.5400000214576721
3421,1,256,5,2.306908369064331,0.6200000047683716
3422,1,256,6,2.399549961090088,0.6800000071525574
3423,1,256,7,2.0932745933532715,0.6600000262260437
3424,1,256,8,2.280810594558716,0.5799999833106995
3425,1,256,9,2.723172187805176,0.6200000047683716
3426,1,256,10,2.596423387527466,0.7200000286102295
3427,1,256,11,1.9952930212020874,0.7400000095367432
3428,1,256,12,1.7685601711273193,0.6299999952316284
3429,1,256,13,2.446420192718506,0.6200000047683716
3430,1,257,1,2.1277430057525635,0.5899999737739563
3431,1,257,2,2.0866057872772217,0.6000000238418579
3432,1,257,3,2.4443178176879883,0.6200000047683716
3433,1,257,4,2.1759607791900635,0.7900000214576721
3434,1,257,5,2.0560519695281982,0.6899999976158142
3435,1,257,6,2.115015983581543,0.6399999856948853
3436,1,257,7,2.356276750564575,0.8100000023841858
3437,1,257,8,2.169950008392334,0.6600000262260437
3438,1,257,9,2.4469492435455322,0.7099999785423279
3439,1,257,10,2.4277350902557373,0.6499999761581421
3440,1,257,11,2.903688669204712,0.5699999928474426
3441,1,257,12,2.081836462020874,0.6200000047683716
3442,1,257,13,2.394731044769287,0.6299999952316284
3443,1,257,14,1.8961371183395386,0.6700000166893005
3444,1,257,15,1.8996996879577637,0.7300000190734863
3445,1,257,16,2.6512749195098877,0.6700000166893005
3446,1,257,17,2.3916001319885254,0.6600000262260437
3447,1,257,18,1.7644001245498657,0.6000000238418579
3448,1,257,19,2.574204921722412,0.6800000071525574
3449,1,257,20,2.802903413772583,0.6399999856948853
3450,1,258,1,2.222208261489868,0.6499999761581421
3451,1,258,2,3.108788251876831,0.6200000047683716
3452,1,258,3,2.371047258377075,0.5600000023841858
3453,1,258,4,2.4066922664642334,0.7400000095367432
3454,1,258,5,2.350639820098877,0.7300000190734863
3455,1,258,6,2.357267141342163,0.49000000953674316
3456,1,258,7,2.3870790004730225,0.5899999737739563
3457,1,258,8,2.5163416862487793,0.5
3458,1,258,9,2.208951473236084,0.5899999737739563
3459,1,258,10,2.4113550186157227,0.6899999976158142
3460,1,258,11,2.0693142414093018,0.7200000286102295
3461,1,258,12,2.388587236404419,0.6299999952316284
3462,1,258,13,2.4764232635498047,0.6100000143051147
3463,1,258,14,2.5556159019470215,0.5899999737739563
3464,1,258,15,2.1003270149230957,0.6600000262260437
3465,1,258,16,2.0739641189575195,0.6499999761581421
3466,1,259,1,2.4126226902008057,0.699999988079071
3467,1,259,2,3.0155932903289795,0.6000000238418579
3468,1,259,3,2.625894784927368,0.6899999976158142
3469,1,259,4,2.8882381916046143,0.6200000047683716
3470,1,259,5,2.7891037464141846,0.5400000214576721
3471,1,259,6,1.727236032485962,0.5699999928474426
3472,1,259,7,2.182849645614624,0.6700000166893005
3473,1,259,8,2.3221840858459473,0.5600000023841858
3474,1,259,9,2.6215996742248535,0.47999998927116394
3475,1,259,10,2.0335853099823,0.5099999904632568
3476,1,259,11,1.905166745185852,0.6100000143051147
3477,1,259,12,2.2327218055725098,0.5199999809265137
3478,1,259,13,1.7215003967285156,0.6299999952316284
3479,1,259,14,2.360478162765503,0.6899999976158142
3480,1,259,15,2.3155763149261475,0.5699999928474426
3481,1,260,1,2.1219301223754883,0.699999988079071
3482,1,260,2,2.6793410778045654,0.6000000238418579
3483,1,260,3,2.3327455520629883,0.5799999833106995
3484,1,260,4,1.7368959188461304,0.699999988079071
3485,1,260,5,2.5902762413024902,0.6800000071525574
3486,1,260,6,2.461273431777954,0.6899999976158142
3487,1,260,7,2.270778179168701,0.7200000286102295
3488,1,260,8,2.0642404556274414,0.6100000143051147
3489,1,260,9,2.384263038635254,0.5199999809265137
3490,1,260,10,1.700649380683899,0.6800000071525574
3491,1,260,11,1.617294430732727,0.6800000071525574
3492,1,260,12,2.1633057594299316,0.6499999761581421
3493,1,260,13,2.6795918941497803,0.6299999952316284
3494,1,261,1,1.4544018507003784,0.699999988079071
3495,1,261,2,1.3334531784057617,0.7099999785423279
3496,1,261,3,2.2358603477478027,0.5199999809265137
3497,1,261,4,2.484442949295044,0.5799999833106995
3498,1,261,5,2.5280041694641113,0.5699999928474426
3499,1,261,6,1.7604832649230957,0.7300000190734863
3500,1,261,7,1.255700945854187,0.75
3501,1,261,8,2.1935651302337646,0.5400000214576721
3502,1,261,9,1.6974279880523682,0.5799999833106995
3503,1,261,10,2.3153634071350098,0.6800000071525574
3504,1,261,11,1.8192434310913086,0.6899999976158142
3505,1,262,1,1.695794701576233,0.7200000286102295
3506,1,262,2,2.148380994796753,0.6399999856948853
3507,1,262,3,2.210498571395874,0.6499999761581421
3508,1,262,4,1.123103141784668,0.7699999809265137
3509,1,262,5,2.011568069458008,0.6299999952316284
3510,1,262,6,2.4285166263580322,0.6000000238418579
3511,1,262,7,2.02956223487854,0.699999988079071
3512,1,262,8,1.949893832206726,0.7599999904632568
3513,1,262,9,1.545133113861084,0.699999988079071
3514,1,262,10,0.8904146552085876,0.7400000095367432
3515,1,263,1,1.8904962539672852,0.75
3516,1,263,2,2.3529555797576904,0.6600000262260437
3517,1,263,3,2.174403190612793,0.6100000143051147
3518,1,263,4,2.3918631076812744,0.6899999976158142
3519,1,263,5,2.3032004833221436,0.6600000262260437
3520,1,263,6,2.0096943378448486,0.6200000047683716
