,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
23123,2,495,16,1.178523063659668,0.25,2018-04-16 03:18:52.436287
23124,2,496,1,1.9072120189666748,0.3799999952316284,2018-04-16 03:18:57.675569
23125,2,496,2,1.7054775953292847,0.46000000834465027,2018-04-16 03:18:57.675569
23126,2,496,3,1.5881401300430298,0.4699999988079071,2018-04-16 03:18:57.675569
23127,2,496,4,2.1918604373931885,0.2800000011920929,2018-04-16 03:18:57.675569
23128,2,496,5,1.8335182666778564,0.4099999964237213,2018-04-16 03:18:57.675569
23129,2,496,6,1.8384087085723877,0.3499999940395355,2018-04-16 03:18:57.675569
23130,2,497,1,1.4028809070587158,0.44999998807907104,2018-04-16 03:19:02.866758
23131,2,497,2,2.6467068195343018,0.3799999952316284,2018-04-16 03:19:02.866758
23132,2,497,3,1.7435890436172485,0.4699999988079071,2018-04-16 03:19:02.866758
23133,2,497,4,0.9397732615470886,0.699999988079071,2018-04-16 03:19:02.866758
23134,2,497,5,1.6702818870544434,0.5799999833106995,2018-04-16 03:19:02.866758
23135,2,497,6,1.7547531127929688,0.4399999976158142,2018-04-16 03:19:02.866758
23136,2,498,1,2.462045431137085,0.36000001430511475,2018-04-16 03:19:10.610339
23137,2,498,2,2.614834785461426,0.4000000059604645,2018-04-16 03:19:10.610339
23138,2,498,3,1.5336419343948364,0.550000011920929,2018-04-16 03:19:10.610339
23139,2,498,4,1.9924277067184448,0.3799999952316284,2018-04-16 03:19:10.610339
23140,2,498,5,2.083261489868164,0.36000001430511475,2018-04-16 03:19:10.610339
23141,2,498,6,1.7143484354019165,0.3100000023841858,2018-04-16 03:19:10.610339
23142,2,498,7,1.739723563194275,0.3499999940395355,2018-04-16 03:19:10.610339
23143,2,498,8,1.5271484851837158,0.28999999165534973,2018-04-16 03:19:10.610339
23144,2,498,9,1.7459362745285034,0.4000000059604645,2018-04-16 03:19:10.610339
23145,2,499,1,1.1253182888031006,0.550000011920929,2018-04-16 03:19:18.359644
23146,2,499,2,2.077406644821167,0.4300000071525574,2018-04-16 03:19:18.359644
23147,2,499,3,1.7656755447387695,0.4099999964237213,2018-04-16 03:19:18.359644
23148,2,499,4,2.3162827491760254,0.4699999988079071,2018-04-16 03:19:18.359644
23149,2,499,5,1.7187321186065674,0.4300000071525574,2018-04-16 03:19:18.359644
23150,2,499,6,1.318436622619629,0.38999998569488525,2018-04-16 03:19:18.359644
23151,2,499,7,1.4218653440475464,0.3199999928474426,2018-04-16 03:19:18.359644
23152,2,499,8,1.3920104503631592,0.47999998927116394,2018-04-16 03:19:18.359644
23153,2,499,9,1.8684477806091309,0.4699999988079071,2018-04-16 03:19:18.359644
23154,2,500,1,2.1193408966064453,0.5799999833106995,2018-04-16 03:19:30.357674
23155,2,500,2,2.5971741676330566,0.3100000023841858,2018-04-16 03:19:30.357674
23156,2,500,3,2.3870394229888916,0.33000001311302185,2018-04-16 03:19:30.357674
23157,2,500,4,1.3814976215362549,0.41999998688697815,2018-04-16 03:19:30.357674
23158,2,500,5,2.589099645614624,0.3499999940395355,2018-04-16 03:19:30.357674
23159,2,500,6,2.031094551086426,0.3799999952316284,2018-04-16 03:19:30.357674
23160,2,500,7,2.135444402694702,0.41999998688697815,2018-04-16 03:19:30.357674
23161,2,500,8,1.4736855030059814,0.49000000953674316,2018-04-16 03:19:30.357674
23162,2,500,9,2.0092666149139404,0.44999998807907104,2018-04-16 03:19:30.357674
23163,2,500,10,2.060213088989258,0.4000000059604645,2018-04-16 03:19:30.357674
23164,2,500,11,1.7928484678268433,0.3700000047683716,2018-04-16 03:19:30.357674
23165,2,500,12,2.1208019256591797,0.4399999976158142,2018-04-16 03:19:30.357674
23166,2,500,13,1.9142972230911255,0.4099999964237213,2018-04-16 03:19:30.357674
23167,2,500,14,2.272958517074585,0.49000000953674316,2018-04-16 03:19:30.357674
23168,2,501,1,1.516120195388794,0.47999998927116394,2018-04-16 03:19:42.425884
23169,2,501,2,2.5154435634613037,0.3799999952316284,2018-04-16 03:19:42.425884
23170,2,501,3,2.372954845428467,0.3499999940395355,2018-04-16 03:19:42.425884
23171,2,501,4,1.068227767944336,0.5799999833106995,2018-04-16 03:19:42.425884
23172,2,501,5,1.6154850721359253,0.5899999737739563,2018-04-16 03:19:42.425884
23173,2,501,6,1.346635103225708,0.6200000047683716,2018-04-16 03:19:42.425884
23174,2,501,7,1.4947052001953125,0.44999998807907104,2018-04-16 03:19:42.425884
23175,2,501,8,1.6564816236495972,0.5400000214576721,2018-04-16 03:19:42.425884
23176,2,501,9,2.274963855743408,0.41999998688697815,2018-04-16 03:19:42.425884
23177,2,501,10,1.6994990110397339,0.550000011920929,2018-04-16 03:19:42.425884
23178,2,501,11,2.3764798641204834,0.3400000035762787,2018-04-16 03:19:42.425884
23179,2,501,12,2.03377628326416,0.36000001430511475,2018-04-16 03:19:42.425884
23180,2,501,13,1.7168917655944824,0.41999998688697815,2018-04-16 03:19:42.425884
23181,2,501,14,1.7416901588439941,0.41999998688697815,2018-04-16 03:19:42.425884
23182,2,502,1,2.212714910507202,0.5099999904632568,2018-04-16 03:19:57.044486
23183,2,502,2,2.2806906700134277,0.4099999964237213,2018-04-16 03:19:57.044486
23184,2,502,3,1.9235327243804932,0.4300000071525574,2018-04-16 03:19:57.044486
23185,2,502,4,2.2874763011932373,0.5299999713897705,2018-04-16 03:19:57.044486
23186,2,502,5,1.9751663208007812,0.3400000035762787,2018-04-16 03:19:57.044486
23187,2,502,6,2.465139150619507,0.47999998927116394,2018-04-16 03:19:57.044486
23188,2,502,7,2.1129775047302246,0.5600000023841858,2018-04-16 03:19:57.044486
23189,2,502,8,1.7756261825561523,0.3799999952316284,2018-04-16 03:19:57.044486
23190,2,502,9,1.957099437713623,0.47999998927116394,2018-04-16 03:19:57.044486
23191,2,502,10,2.265101671218872,0.44999998807907104,2018-04-16 03:19:57.044486
23192,2,502,11,2.019329309463501,0.4399999976158142,2018-04-16 03:19:57.044486
23193,2,502,12,2.068892478942871,0.4099999964237213,2018-04-16 03:19:57.044486
23194,2,502,13,2.2456986904144287,0.44999998807907104,2018-04-16 03:19:57.044486
23195,2,502,14,1.6986455917358398,0.3700000047683716,2018-04-16 03:19:57.044486
23196,2,502,15,2.1892707347869873,0.4000000059604645,2018-04-16 03:19:57.044486
23197,2,502,16,2.008925676345825,0.38999998569488525,2018-04-16 03:19:57.044486
23198,2,502,17,1.5109628438949585,0.4300000071525574,2018-04-16 03:19:57.044486
23199,2,503,1,1.6893000602722168,0.46000000834465027,2018-04-16 03:20:11.612134
23200,2,503,2,1.8797385692596436,0.4399999976158142,2018-04-16 03:20:11.612134
23201,2,503,3,2.242255449295044,0.5,2018-04-16 03:20:11.612134
23202,2,503,4,2.1210715770721436,0.41999998688697815,2018-04-16 03:20:11.612134
23203,2,503,5,2.1528239250183105,0.38999998569488525,2018-04-16 03:20:11.612134
23204,2,503,6,1.8513184785842896,0.3799999952316284,2018-04-16 03:20:11.612134
23205,2,503,7,1.911913275718689,0.27000001072883606,2018-04-16 03:20:11.612134
23206,2,503,8,2.041689395904541,0.44999998807907104,2018-04-16 03:20:11.612134
23207,2,503,9,2.4722747802734375,0.4000000059604645,2018-04-16 03:20:11.612134
23208,2,503,10,2.304938316345215,0.4300000071525574,2018-04-16 03:20:11.612134
23209,2,503,11,2.054415464401245,0.5199999809265137,2018-04-16 03:20:11.612134
23210,2,503,12,2.160433769226074,0.47999998927116394,2018-04-16 03:20:11.612134
23211,2,503,13,1.6064952611923218,0.4300000071525574,2018-04-16 03:20:11.612134
23212,2,503,14,1.4444411993026733,0.46000000834465027,2018-04-16 03:20:11.612134
23213,2,503,15,1.7375783920288086,0.5,2018-04-16 03:20:11.612134
23214,2,503,16,2.0422070026397705,0.49000000953674316,2018-04-16 03:20:11.612134
23215,2,503,17,1.812872290611267,0.46000000834465027,2018-04-16 03:20:11.612134
23216,2,504,1,1.7418159246444702,0.5,2018-04-16 03:20:21.990286
23217,2,504,2,2.1826870441436768,0.44999998807907104,2018-04-16 03:20:21.990286
23218,2,504,3,1.9395484924316406,0.3199999928474426,2018-04-16 03:20:21.990286
23219,2,504,4,1.709757685661316,0.36000001430511475,2018-04-16 03:20:21.990286
23220,2,504,5,1.9695466756820679,0.4000000059604645,2018-04-16 03:20:21.990286
23221,2,504,6,2.0684456825256348,0.36000001430511475,2018-04-16 03:20:21.990286
23222,2,504,7,2.2824337482452393,0.28999999165534973,2018-04-16 03:20:21.990286
23223,2,504,8,1.8774125576019287,0.4000000059604645,2018-04-16 03:20:21.990286
23224,2,504,9,2.0807909965515137,0.44999998807907104,2018-04-16 03:20:21.990286
23225,2,504,10,1.5662569999694824,0.6499999761581421,2018-04-16 03:20:21.990286
23226,2,504,11,1.3941916227340698,0.30000001192092896,2018-04-16 03:20:21.990286
23227,2,504,12,1.5152809619903564,0.3700000047683716,2018-04-16 03:20:21.990286
23228,2,505,1,1.5015456676483154,0.5699999928474426,2018-04-16 03:20:32.346071
23229,2,505,2,1.8107815980911255,0.46000000834465027,2018-04-16 03:20:32.346071
23230,2,505,3,1.4758005142211914,0.27000001072883606,2018-04-16 03:20:32.346071
23231,2,505,4,1.3253185749053955,0.4699999988079071,2018-04-16 03:20:32.346071
23232,2,505,5,1.4400047063827515,0.5699999928474426,2018-04-16 03:20:32.346071
23233,2,505,6,1.285760521888733,0.4300000071525574,2018-04-16 03:20:32.346071
23234,2,505,7,1.6484370231628418,0.46000000834465027,2018-04-16 03:20:32.346071
23235,2,505,8,1.5699687004089355,0.6600000262260437,2018-04-16 03:20:32.346071
23236,2,505,9,1.5307308435440063,0.4300000071525574,2018-04-16 03:20:32.346071
23237,2,505,10,1.5190916061401367,0.5099999904632568,2018-04-16 03:20:32.346071
23238,2,505,11,1.6822415590286255,0.4099999964237213,2018-04-16 03:20:32.346071
23239,2,505,12,1.3148837089538574,0.6499999761581421,2018-04-16 03:20:32.346071
23240,2,506,1,1.90382719039917,0.2800000011920929,2018-04-16 03:20:43.611579
23241,2,506,2,2.131629228591919,0.38999998569488525,2018-04-16 03:20:43.611579
23242,2,506,3,1.490358591079712,0.3499999940395355,2018-04-16 03:20:43.611579
23243,2,506,4,1.958584189414978,0.3499999940395355,2018-04-16 03:20:43.611579
23244,2,506,5,1.8340163230895996,0.36000001430511475,2018-04-16 03:20:43.611579
23245,2,506,6,1.7226684093475342,0.36000001430511475,2018-04-16 03:20:43.611579
23246,2,506,7,1.5346614122390747,0.4300000071525574,2018-04-16 03:20:43.611579
23247,2,506,8,2.1967575550079346,0.3700000047683716,2018-04-16 03:20:43.611579
23248,2,506,9,1.8804316520690918,0.3799999952316284,2018-04-16 03:20:43.611579
23249,2,506,10,1.8653247356414795,0.44999998807907104,2018-04-16 03:20:43.611579
23250,2,506,11,1.7766449451446533,0.38999998569488525,2018-04-16 03:20:43.611579
23251,2,506,12,2.1886630058288574,0.3799999952316284,2018-04-16 03:20:43.611579
23252,2,506,13,2.2842659950256348,0.4099999964237213,2018-04-16 03:20:43.611579
23253,2,507,1,1.9355937242507935,0.5,2018-04-16 03:20:54.868007
23254,2,507,2,2.1596839427948,0.33000001311302185,2018-04-16 03:20:54.868007
23255,2,507,3,1.4578698873519897,0.23000000417232513,2018-04-16 03:20:54.868007
23256,2,507,4,1.1131606101989746,0.15000000596046448,2018-04-16 03:20:54.868007
23257,2,507,5,1.693498969078064,0.5699999928474426,2018-04-16 03:20:54.868007
23258,2,507,6,1.2832489013671875,0.4399999976158142,2018-04-16 03:20:54.868007
23259,2,507,7,1.8223717212677002,0.4000000059604645,2018-04-16 03:20:54.868007
23260,2,507,8,2.3425869941711426,0.4000000059604645,2018-04-16 03:20:54.868007
23261,2,507,9,1.677578091621399,0.5699999928474426,2018-04-16 03:20:54.868007
23262,2,507,10,2.0507466793060303,0.47999998927116394,2018-04-16 03:20:54.868007
23263,2,507,11,1.709165096282959,0.49000000953674316,2018-04-16 03:20:54.868007
23264,2,507,12,2.068814992904663,0.3700000047683716,2018-04-16 03:20:54.868007
23265,2,507,13,2.058810234069824,0.4099999964237213,2018-04-16 03:20:54.868007
23266,2,508,1,1.7463351488113403,0.38999998569488525,2018-04-16 03:21:06.085547
23267,2,508,2,2.3987674713134766,0.44999998807907104,2018-04-16 03:21:06.085547
23268,2,508,3,2.2596628665924072,0.3400000035762787,2018-04-16 03:21:06.085547
23269,2,508,4,1.9822601079940796,0.47999998927116394,2018-04-16 03:21:06.085547
23270,2,508,5,1.8207221031188965,0.4099999964237213,2018-04-16 03:21:06.085547
23271,2,508,6,2.041715621948242,0.44999998807907104,2018-04-16 03:21:06.085547
23272,2,508,7,1.7089909315109253,0.4300000071525574,2018-04-16 03:21:06.085547
23273,2,508,8,1.8893972635269165,0.46000000834465027,2018-04-16 03:21:06.085547
23274,2,508,9,2.3469579219818115,0.4099999964237213,2018-04-16 03:21:06.085547
23275,2,508,10,2.1505119800567627,0.5600000023841858,2018-04-16 03:21:06.085547
23276,2,508,11,1.5567224025726318,0.6299999952316284,2018-04-16 03:21:06.085547
23277,2,508,12,1.5201491117477417,0.44999998807907104,2018-04-16 03:21:06.085547
23278,2,508,13,2.0387966632843018,0.36000001430511475,2018-04-16 03:21:06.085547
23279,2,509,1,1.4631781578063965,0.550000011920929,2018-04-16 03:21:17.255129
23280,2,509,2,1.5428715944290161,0.38999998569488525,2018-04-16 03:21:17.255129
23281,2,509,3,1.877334713935852,0.44999998807907104,2018-04-16 03:21:17.255129
23282,2,509,4,1.7529520988464355,0.5699999928474426,2018-04-16 03:21:17.255129
23283,2,509,5,1.5080201625823975,0.7099999785423279,2018-04-16 03:21:17.255129
23284,2,509,6,1.443123459815979,0.38999998569488525,2018-04-16 03:21:17.255129
23285,2,509,7,1.4398704767227173,0.5199999809265137,2018-04-16 03:21:17.255129
23286,2,509,8,2.1123411655426025,0.44999998807907104,2018-04-16 03:21:17.255129
23287,2,509,9,2.0498392581939697,0.3400000035762787,2018-04-16 03:21:17.255129
23288,2,509,10,1.776584267616272,0.3799999952316284,2018-04-16 03:21:17.255129
23289,2,509,11,1.7642014026641846,0.44999998807907104,2018-04-16 03:21:17.255129
23290,2,509,12,1.1020110845565796,0.6399999856948853,2018-04-16 03:21:17.255129
23291,2,509,13,1.2827421426773071,0.44999998807907104,2018-04-16 03:21:17.255129
23292,2,510,1,1.7639498710632324,0.41999998688697815,2018-04-16 03:21:34.327553
23293,2,510,2,1.751051664352417,0.4300000071525574,2018-04-16 03:21:34.327553
23294,2,510,3,2.049712896347046,0.5099999904632568,2018-04-16 03:21:34.327553
23295,2,510,4,1.8696075677871704,0.6000000238418579,2018-04-16 03:21:34.327553
23296,2,510,5,1.7945274114608765,0.25999999046325684,2018-04-16 03:21:34.327553
23297,2,510,6,1.7718751430511475,0.36000001430511475,2018-04-16 03:21:34.327553
23298,2,510,7,2.076017141342163,0.5099999904632568,2018-04-16 03:21:34.327553
23299,2,510,8,1.8804036378860474,0.49000000953674316,2018-04-16 03:21:34.327553
23300,2,510,9,2.102309226989746,0.41999998688697815,2018-04-16 03:21:34.327553
23301,2,510,10,2.0568344593048096,0.4099999964237213,2018-04-16 03:21:34.327553
23302,2,510,11,2.4351046085357666,0.3400000035762787,2018-04-16 03:21:34.327553
23303,2,510,12,1.7115398645401,0.46000000834465027,2018-04-16 03:21:34.327553
23304,2,510,13,2.056560754776001,0.4099999964237213,2018-04-16 03:21:34.327553
23305,2,510,14,1.8151315450668335,0.3700000047683716,2018-04-16 03:21:34.327553
23306,2,510,15,1.7103341817855835,0.3799999952316284,2018-04-16 03:21:34.327553
23307,2,510,16,2.1935856342315674,0.4399999976158142,2018-04-16 03:21:34.327553
23308,2,510,17,2.0001420974731445,0.41999998688697815,2018-04-16 03:21:34.327553
23309,2,510,18,1.4185700416564941,0.33000001311302185,2018-04-16 03:21:34.327553
23310,2,510,19,2.3314130306243896,0.4000000059604645,2018-04-16 03:21:34.327553
23311,2,510,20,2.4902358055114746,0.44999998807907104,2018-04-16 03:21:34.327553
23312,2,511,1,1.3149906396865845,0.5199999809265137,2018-04-16 03:21:51.506109
23313,2,511,2,1.940417766571045,0.5,2018-04-16 03:21:51.506109
23314,2,511,3,1.526251196861267,0.5699999928474426,2018-04-16 03:21:51.506109
23315,2,511,4,1.6372756958007812,0.27000001072883606,2018-04-16 03:21:51.506109
23316,2,511,5,1.3966574668884277,0.46000000834465027,2018-04-16 03:21:51.506109
23317,2,511,6,1.2823694944381714,0.27000001072883606,2018-04-16 03:21:51.506109
23318,2,511,7,1.207453966140747,0.25,2018-04-16 03:21:51.506109
23319,2,511,8,1.6282691955566406,0.3799999952316284,2018-04-16 03:21:51.506109
23320,2,511,9,1.4385985136032104,0.3700000047683716,2018-04-16 03:21:51.506109
23321,2,511,10,1.7337080240249634,0.44999998807907104,2018-04-16 03:21:51.506109
23322,2,511,11,2.02135968208313,0.33000001311302185,2018-04-16 03:21:51.506109
23323,2,511,12,1.6467111110687256,0.4300000071525574,2018-04-16 03:21:51.506109
23324,2,511,13,1.751004934310913,0.49000000953674316,2018-04-16 03:21:51.506109
23325,2,511,14,1.9786698818206787,0.4000000059604645,2018-04-16 03:21:51.506109
23326,2,511,15,1.3796025514602661,0.4000000059604645,2018-04-16 03:21:51.506109
23327,2,511,16,1.9613112211227417,0.38999998569488525,2018-04-16 03:21:51.506109
23328,2,511,17,1.576947808265686,0.36000001430511475,2018-04-16 03:21:51.506109
23329,2,511,18,1.8787399530410767,0.4399999976158142,2018-04-16 03:21:51.506109
23330,2,511,19,1.779691457748413,0.4399999976158142,2018-04-16 03:21:51.506109
23331,2,511,20,1.486466646194458,0.46000000834465027,2018-04-16 03:21:51.506109
23332,2,512,1,1.8939120769500732,0.38999998569488525,2018-04-16 03:22:05.453712
23333,2,512,2,2.8196215629577637,0.4099999964237213,2018-04-16 03:22:05.453712
23334,2,512,3,1.9911086559295654,0.3100000023841858,2018-04-16 03:22:05.453712
23335,2,512,4,2.0650277137756348,0.550000011920929,2018-04-16 03:22:05.453712
23336,2,512,5,1.994873046875,0.5299999713897705,2018-04-16 03:22:05.453712
23337,2,512,6,1.9968029260635376,0.38999998569488525,2018-04-16 03:22:05.453712
23338,2,512,7,2.0309057235717773,0.3700000047683716,2018-04-16 03:22:05.453712
23339,2,512,8,2.1958107948303223,0.3199999928474426,2018-04-16 03:22:05.453712
23340,2,512,9,1.8737009763717651,0.27000001072883606,2018-04-16 03:22:05.453712
23341,2,512,10,2.034583330154419,0.36000001430511475,2018-04-16 03:22:05.453712
23342,2,512,11,1.770016074180603,0.5699999928474426,2018-04-16 03:22:05.453712
23343,2,512,12,1.9210087060928345,0.4399999976158142,2018-04-16 03:22:05.453712
23344,2,512,13,2.109650135040283,0.49000000953674316,2018-04-16 03:22:05.453712
23345,2,512,14,2.2349610328674316,0.44999998807907104,2018-04-16 03:22:05.453712
23346,2,512,15,1.8156400918960571,0.4000000059604645,2018-04-16 03:22:05.453712
23347,2,512,16,1.6464651823043823,0.5,2018-04-16 03:22:05.453712
23348,2,513,1,1.0052950382232666,0.5299999713897705,2018-04-16 03:22:19.397627
23349,2,513,2,1.995021939277649,0.4300000071525574,2018-04-16 03:22:19.397627
23350,2,513,3,1.7748668193817139,0.6299999952316284,2018-04-16 03:22:19.397627
23351,2,513,4,1.5883539915084839,0.46000000834465027,2018-04-16 03:22:19.397627
23352,2,513,5,1.6724919080734253,0.49000000953674316,2018-04-16 03:22:19.397627
23353,2,513,6,1.9417916536331177,0.41999998688697815,2018-04-16 03:22:19.397627
23354,2,513,7,1.042594075202942,0.6899999976158142,2018-04-16 03:22:19.397627
23355,2,513,8,1.5672941207885742,0.5400000214576721,2018-04-16 03:22:19.397627
23356,2,513,9,1.5345126390457153,0.5799999833106995,2018-04-16 03:22:19.397627
23357,2,513,10,1.526450753211975,0.6299999952316284,2018-04-16 03:22:19.397627
23358,2,513,11,1.0078803300857544,0.6499999761581421,2018-04-16 03:22:19.397627
23359,2,513,12,0.50277179479599,0.5600000023841858,2018-04-16 03:22:19.397627
23360,2,513,13,1.1643425226211548,0.3700000047683716,2018-04-16 03:22:19.397627
23361,2,513,14,1.568574070930481,0.5199999809265137,2018-04-16 03:22:19.397627
23362,2,513,15,1.8555384874343872,0.46000000834465027,2018-04-16 03:22:19.397627
23363,2,513,16,2.0875802040100098,0.5099999904632568,2018-04-16 03:22:19.397627
23364,2,514,1,2.269115686416626,0.5299999713897705,2018-04-16 03:22:32.284775
23365,2,514,2,2.7484548091888428,0.4000000059604645,2018-04-16 03:22:32.284775
23366,2,514,3,2.3221383094787598,0.46000000834465027,2018-04-16 03:22:32.284775
23367,2,514,4,2.5461044311523438,0.49000000953674316,2018-04-16 03:22:32.284775
23368,2,514,5,2.4812984466552734,0.27000001072883606,2018-04-16 03:22:32.284775
23369,2,514,6,1.4572279453277588,0.3400000035762787,2018-04-16 03:22:32.284775
23370,2,514,7,1.889296531677246,0.5,2018-04-16 03:22:32.284775
23371,2,514,8,2.064347743988037,0.3499999940395355,2018-04-16 03:22:32.284775
23372,2,514,9,2.277940511703491,0.3400000035762787,2018-04-16 03:22:32.284775
23373,2,514,10,1.652380347251892,0.4399999976158142,2018-04-16 03:22:32.284775
23374,2,514,11,1.526052713394165,0.46000000834465027,2018-04-16 03:22:32.284775
23375,2,514,12,1.7845877408981323,0.5600000023841858,2018-04-16 03:22:32.284775
23376,2,514,13,1.472875714302063,0.3100000023841858,2018-04-16 03:22:32.284775
23377,2,514,14,2.047207832336426,0.41999998688697815,2018-04-16 03:22:32.284775
23378,2,514,15,1.9478204250335693,0.3199999928474426,2018-04-16 03:22:32.284775
23379,2,515,1,1.3237758874893188,0.5699999928474426,2018-04-16 03:22:45.165916
23380,2,515,2,1.29435396194458,0.5299999713897705,2018-04-16 03:22:45.165916
23381,2,515,3,2.162402391433716,0.4699999988079071,2018-04-16 03:22:45.165916
23382,2,515,4,1.565098762512207,0.25,2018-04-16 03:22:45.165916
23383,2,515,5,1.9581701755523682,0.30000001192092896,2018-04-16 03:22:45.165916
23384,2,515,6,1.261161208152771,0.6200000047683716,2018-04-16 03:22:45.165916
23385,2,515,7,1.781664252281189,0.4300000071525574,2018-04-16 03:22:45.165916
23386,2,515,8,1.9065485000610352,0.46000000834465027,2018-04-16 03:22:45.165916
23387,2,515,9,1.855259656906128,0.5600000023841858,2018-04-16 03:22:45.165916
23388,2,515,10,1.5517479181289673,0.5299999713897705,2018-04-16 03:22:45.165916
23389,2,515,11,1.513261079788208,0.5899999737739563,2018-04-16 03:22:45.165916
23390,2,515,12,1.0138638019561768,0.6200000047683716,2018-04-16 03:22:45.165916
23391,2,515,13,1.010035514831543,0.5899999737739563,2018-04-16 03:22:45.165916
23392,2,515,14,1.5868866443634033,0.5799999833106995,2018-04-16 03:22:45.165916
23393,2,515,15,2.0039520263671875,0.5199999809265137,2018-04-16 03:22:45.165916
23394,2,516,1,1.3959732055664062,0.5299999713897705,2018-04-16 03:23:00.554782
23395,2,516,2,2.524758815765381,0.3199999928474426,2018-04-16 03:23:00.554782
23396,2,516,3,1.7118159532546997,0.5299999713897705,2018-04-16 03:23:00.554782
23397,2,516,4,1.8757328987121582,0.36000001430511475,2018-04-16 03:23:00.554782
23398,2,516,5,1.974301815032959,0.44999998807907104,2018-04-16 03:23:00.554782
23399,2,516,6,1.5039393901824951,0.4399999976158142,2018-04-16 03:23:00.554782
23400,2,516,7,1.3420709371566772,0.49000000953674316,2018-04-16 03:23:00.554782
23401,2,516,8,1.5409148931503296,0.47999998927116394,2018-04-16 03:23:00.554782
23402,2,516,9,2.036872386932373,0.41999998688697815,2018-04-16 03:23:00.554782
23403,2,516,10,2.3020925521850586,0.49000000953674316,2018-04-16 03:23:00.554782
23404,2,516,11,2.3480892181396484,0.47999998927116394,2018-04-16 03:23:00.554782
23405,2,516,12,1.242356538772583,0.3499999940395355,2018-04-16 03:23:00.554782
23406,2,516,13,1.3792729377746582,0.5899999737739563,2018-04-16 03:23:00.554782
23407,2,516,14,2.0121285915374756,0.4000000059604645,2018-04-16 03:23:00.554782
23408,2,516,15,1.9548673629760742,0.5,2018-04-16 03:23:00.554782
23409,2,516,16,2.0046615600585938,0.38999998569488525,2018-04-16 03:23:00.554782
23410,2,516,17,1.247959017753601,0.4300000071525574,2018-04-16 03:23:00.554782
23411,2,516,18,1.7956557273864746,0.36000001430511475,2018-04-16 03:23:00.554782
23412,2,517,1,1.2794467210769653,0.4099999964237213,2018-04-16 03:23:15.999049
23413,2,517,2,1.1321384906768799,0.27000001072883606,2018-04-16 03:23:15.999049
23414,2,517,3,1.7506065368652344,0.46000000834465027,2018-04-16 03:23:15.999049
23415,2,517,4,2.164370059967041,0.46000000834465027,2018-04-16 03:23:15.999049
23416,2,517,5,1.2870935201644897,0.33000001311302185,2018-04-16 03:23:15.999049
23417,2,517,6,2.0754425525665283,0.49000000953674316,2018-04-16 03:23:15.999049
23418,2,517,7,1.7985817193984985,0.3100000023841858,2018-04-16 03:23:15.999049
23419,2,517,8,1.957587718963623,0.4099999964237213,2018-04-16 03:23:15.999049
23420,2,517,9,2.484166145324707,0.3499999940395355,2018-04-16 03:23:15.999049
23421,2,517,10,2.0935328006744385,0.4099999964237213,2018-04-16 03:23:15.999049
23422,2,517,11,2.0442471504211426,0.4300000071525574,2018-04-16 03:23:15.999049
23423,2,517,12,1.7248424291610718,0.2800000011920929,2018-04-16 03:23:15.999049
23424,2,517,13,2.2549960613250732,0.33000001311302185,2018-04-16 03:23:15.999049
23425,2,517,14,1.6228554248809814,0.1899999976158142,2018-04-16 03:23:15.999049
23426,2,517,15,1.6414437294006348,0.5600000023841858,2018-04-16 03:23:15.999049
23427,2,517,16,2.0342214107513428,0.4099999964237213,2018-04-16 03:23:15.999049
23428,2,517,17,1.5516180992126465,0.4399999976158142,2018-04-16 03:23:15.999049
23429,2,517,18,2.102923631668091,0.41999998688697815,2018-04-16 03:23:15.999049
23430,2,518,1,1.1708108186721802,0.5699999928474426,2018-04-16 03:23:25.517005
23431,2,518,2,1.0454437732696533,0.20999999344348907,2018-04-16 03:23:25.517005
23432,2,518,3,1.7665231227874756,0.44999998807907104,2018-04-16 03:23:25.517005
23433,2,518,4,2.0909106731414795,0.4399999976158142,2018-04-16 03:23:25.517005
23434,2,518,5,1.9990307092666626,0.49000000953674316,2018-04-16 03:23:25.517005
23435,2,518,6,1.4627079963684082,0.38999998569488525,2018-04-16 03:23:25.517005
23436,2,518,7,1.0546923875808716,0.1899999976158142,2018-04-16 03:23:25.517005
23437,2,518,8,1.7060496807098389,0.47999998927116394,2018-04-16 03:23:25.517005
23438,2,518,9,1.2778178453445435,0.27000001072883606,2018-04-16 03:23:25.517005
23439,2,518,10,1.9017348289489746,0.49000000953674316,2018-04-16 03:23:25.517005
23440,2,518,11,1.5568162202835083,0.3499999940395355,2018-04-16 03:23:25.517005
23441,2,519,1,1.7607102394104004,0.4399999976158142,2018-04-16 03:23:35.008779
23442,2,519,2,1.9288102388381958,0.2800000011920929,2018-04-16 03:23:35.008779
23443,2,519,3,2.1326892375946045,0.36000001430511475,2018-04-16 03:23:35.008779
23444,2,519,4,1.7489497661590576,0.44999998807907104,2018-04-16 03:23:35.008779
23445,2,519,5,1.9806699752807617,0.4399999976158142,2018-04-16 03:23:35.008779
23446,2,519,6,2.007831335067749,0.36000001430511475,2018-04-16 03:23:35.008779
23447,2,519,7,1.2964626550674438,0.5600000023841858,2018-04-16 03:23:35.008779
23448,2,519,8,2.5860440731048584,0.4399999976158142,2018-04-16 03:23:35.008779
23449,2,519,9,1.6342709064483643,0.28999999165534973,2018-04-16 03:23:35.008779
23450,2,519,10,1.6604477167129517,0.33000001311302185,2018-04-16 03:23:35.008779
