,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
22017,1,1004,11,0.9377729296684265,0.5833333134651184,2018-04-22 10:02:08.491943
22018,1,1004,12,2.274204969406128,0.36666667461395264,2018-04-22 10:02:08.491943
22019,1,1004,13,2.195525646209717,0.4333333373069763,2018-04-22 10:02:08.491943
22020,1,1005,1,2.4954161643981934,0.3166666626930237,2018-04-22 10:02:31.572524
22021,1,1005,2,3.9884212017059326,0.1666666716337204,2018-04-22 10:02:31.572524
22022,1,1005,3,3.9745631217956543,0.3333333432674408,2018-04-22 10:02:31.572524
22023,1,1005,4,3.3148107528686523,0.4000000059604645,2018-04-22 10:02:31.572524
22024,1,1005,5,2.8748133182525635,0.4000000059604645,2018-04-22 10:02:31.572524
22025,1,1005,6,1.6102381944656372,0.5166666507720947,2018-04-22 10:02:31.572524
22026,1,1005,7,1.3260843753814697,0.3499999940395355,2018-04-22 10:02:31.572524
22027,1,1005,8,2.101285457611084,0.4000000059604645,2018-04-22 10:02:31.572524
22028,1,1005,9,1.3660986423492432,0.550000011920929,2018-04-22 10:02:31.572524
22029,1,1005,10,1.4120213985443115,0.550000011920929,2018-04-22 10:02:31.572524
22030,1,1005,11,1.198503851890564,0.36666667461395264,2018-04-22 10:02:31.572524
22031,1,1005,12,2.144758701324463,0.4166666567325592,2018-04-22 10:02:31.572524
22032,1,1005,13,1.596423864364624,0.3333333432674408,2018-04-22 10:02:31.572524
22033,1,1006,1,2.3859217166900635,0.550000011920929,2018-04-22 10:03:07.200321
22034,1,1006,2,3.383336305618286,0.36666667461395264,2018-04-22 10:03:07.200321
22035,1,1006,3,2.041273593902588,0.4333333373069763,2018-04-22 10:03:07.200321
22036,1,1006,4,1.7662628889083862,0.4000000059604645,2018-04-22 10:03:07.200321
22037,1,1006,5,2.443671941757202,0.4000000059604645,2018-04-22 10:03:07.200321
22038,1,1006,6,2.532824754714966,0.3166666626930237,2018-04-22 10:03:07.200321
22039,1,1006,7,1.746217131614685,0.5666666626930237,2018-04-22 10:03:07.200321
22040,1,1006,8,2.2436442375183105,0.4000000059604645,2018-04-22 10:03:07.200321
22041,1,1006,9,2.078106164932251,0.30000001192092896,2018-04-22 10:03:07.200321
22042,1,1006,10,2.4942824840545654,0.25,2018-04-22 10:03:07.200321
22043,1,1006,11,2.31135892868042,0.5,2018-04-22 10:03:07.200321
22044,1,1006,12,2.6284844875335693,0.46666666865348816,2018-04-22 10:03:07.200321
22045,1,1006,13,2.1569905281066895,0.25,2018-04-22 10:03:07.200321
22046,1,1006,14,2.07662034034729,0.4333333373069763,2018-04-22 10:03:07.200321
22047,1,1006,15,2.679600477218628,0.4000000059604645,2018-04-22 10:03:07.200321
22048,1,1006,16,2.4881784915924072,0.4833333194255829,2018-04-22 10:03:07.200321
22049,1,1006,17,2.4202935695648193,0.3166666626930237,2018-04-22 10:03:07.200321
22050,1,1006,18,2.7685046195983887,0.4000000059604645,2018-04-22 10:03:07.200321
22051,1,1006,19,1.9211515188217163,0.2666666805744171,2018-04-22 10:03:07.200321
22052,1,1006,20,2.1669347286224365,0.38333332538604736,2018-04-22 10:03:07.200321
22053,1,1007,1,0.979369580745697,0.4166666567325592,2018-04-22 10:03:42.756324
22054,1,1007,2,2.0829169750213623,0.3333333432674408,2018-04-22 10:03:42.756324
22055,1,1007,3,2.4214699268341064,0.4166666567325592,2018-04-22 10:03:42.756324
22056,1,1007,4,2.393341064453125,0.5166666507720947,2018-04-22 10:03:42.756324
22057,1,1007,5,2.2058157920837402,0.3499999940395355,2018-04-22 10:03:42.756324
22058,1,1007,6,1.5820225477218628,0.550000011920929,2018-04-22 10:03:42.756324
22059,1,1007,7,1.4191391468048096,0.5833333134651184,2018-04-22 10:03:42.756324
22060,1,1007,8,1.1072402000427246,0.25,2018-04-22 10:03:42.756324
22061,1,1007,9,1.4750961065292358,0.5666666626930237,2018-04-22 10:03:42.756324
22062,1,1007,10,1.7516435384750366,0.4333333373069763,2018-04-22 10:03:42.756324
22063,1,1007,11,1.9000096321105957,0.3333333432674408,2018-04-22 10:03:42.756324
22064,1,1007,12,1.94931161403656,0.6499999761581421,2018-04-22 10:03:42.756324
22065,1,1007,13,1.4026837348937988,0.4333333373069763,2018-04-22 10:03:42.756324
22066,1,1007,14,1.5344624519348145,0.44999998807907104,2018-04-22 10:03:42.756324
22067,1,1007,15,1.5067991018295288,0.28333333134651184,2018-04-22 10:03:42.756324
22068,1,1007,16,1.8937523365020752,0.44999998807907104,2018-04-22 10:03:42.756324
22069,1,1007,17,1.1707526445388794,0.36666667461395264,2018-04-22 10:03:42.756324
22070,1,1007,18,2.1755268573760986,0.5,2018-04-22 10:03:42.756324
22071,1,1007,19,1.6480450630187988,0.25,2018-04-22 10:03:42.756324
22072,1,1007,20,1.8744451999664307,0.46666666865348816,2018-04-22 10:03:42.756324
22073,1,1008,1,1.6534360647201538,0.3166666626930237,2018-04-22 10:04:25.608013
22074,1,1008,2,1.8166440725326538,0.30000001192092896,2018-04-22 10:04:25.608013
22075,1,1008,3,2.8237156867980957,0.4333333373069763,2018-04-22 10:04:25.608013
22076,1,1008,4,1.9771387577056885,0.3333333432674408,2018-04-22 10:04:25.608013
22077,1,1008,5,2.0371429920196533,0.3499999940395355,2018-04-22 10:04:25.608013
22078,1,1008,6,2.194888114929199,0.4166666567325592,2018-04-22 10:04:25.608013
22079,1,1008,7,2.3040120601654053,0.3166666626930237,2018-04-22 10:04:25.608013
22080,1,1008,8,1.6939330101013184,0.4333333373069763,2018-04-22 10:04:25.608013
22081,1,1008,9,1.8841160535812378,0.4166666567325592,2018-04-22 10:04:25.608013
22082,1,1008,10,2.256985902786255,0.38333332538604736,2018-04-22 10:04:25.608013
22083,1,1008,11,2.027345895767212,0.4333333373069763,2018-04-22 10:04:25.608013
22084,1,1008,12,2.1738228797912598,0.3333333432674408,2018-04-22 10:04:25.608013
22085,1,1008,13,2.38077712059021,0.3166666626930237,2018-04-22 10:04:25.608013
22086,1,1008,14,2.043191909790039,0.25,2018-04-22 10:04:25.608013
22087,1,1008,15,1.214112639427185,0.44999998807907104,2018-04-22 10:04:25.608013
22088,1,1008,16,1.4577672481536865,0.1666666716337204,2018-04-22 10:04:25.608013
22089,1,1008,17,1.5128719806671143,0.21666666865348816,2018-04-22 10:04:25.608013
22090,1,1008,18,1.518194556236267,0.30000001192092896,2018-04-22 10:04:25.608013
22091,1,1008,19,1.598786473274231,0.4333333373069763,2018-04-22 10:04:25.608013
22092,1,1008,20,2.6648223400115967,0.3166666626930237,2018-04-22 10:04:25.608013
22093,1,1008,21,2.1121017932891846,0.44999998807907104,2018-04-22 10:04:25.608013
22094,1,1008,22,2.302250862121582,0.38333332538604736,2018-04-22 10:04:25.608013
22095,1,1008,23,2.306256055831909,0.20000000298023224,2018-04-22 10:04:25.608013
22096,1,1008,24,2.9956626892089844,0.3499999940395355,2018-04-22 10:04:25.608013
22097,1,1009,1,1.251211404800415,0.6000000238418579,2018-04-22 10:05:08.331446
22098,1,1009,2,1.1573848724365234,0.28333333134651184,2018-04-22 10:05:08.331446
22099,1,1009,3,1.5083435773849487,0.44999998807907104,2018-04-22 10:05:08.331446
22100,1,1009,4,1.5213584899902344,0.5666666626930237,2018-04-22 10:05:08.331446
22101,1,1009,5,1.8692328929901123,0.4833333194255829,2018-04-22 10:05:08.331446
22102,1,1009,6,1.8242441415786743,0.4333333373069763,2018-04-22 10:05:08.331446
22103,1,1009,7,1.3043538331985474,0.3499999940395355,2018-04-22 10:05:08.331446
22104,1,1009,8,2.044360637664795,0.5166666507720947,2018-04-22 10:05:08.331446
22105,1,1009,9,1.419695258140564,0.46666666865348816,2018-04-22 10:05:08.331446
22106,1,1009,10,1.6468263864517212,0.5166666507720947,2018-04-22 10:05:08.331446
22107,1,1009,11,1.238257646560669,0.6333333253860474,2018-04-22 10:05:08.331446
22108,1,1009,12,1.5454493761062622,0.4333333373069763,2018-04-22 10:05:08.331446
22109,1,1009,13,1.892699122428894,0.38333332538604736,2018-04-22 10:05:08.331446
22110,1,1009,14,1.3603780269622803,0.5166666507720947,2018-04-22 10:05:08.331446
22111,1,1009,15,1.346594214439392,0.38333332538604736,2018-04-22 10:05:08.331446
22112,1,1009,16,1.1702606678009033,0.7166666388511658,2018-04-22 10:05:08.331446
22113,1,1009,17,1.4711487293243408,0.5333333611488342,2018-04-22 10:05:08.331446
22114,1,1009,18,1.0376425981521606,0.25,2018-04-22 10:05:08.331446
22115,1,1009,19,1.361925482749939,0.5,2018-04-22 10:05:08.331446
22116,1,1009,20,1.2682650089263916,0.5333333611488342,2018-04-22 10:05:08.331446
22117,1,1009,21,1.647847294807434,0.5333333611488342,2018-04-22 10:05:08.331446
22118,1,1009,22,2.3572580814361572,0.46666666865348816,2018-04-22 10:05:08.331446
22119,1,1009,23,1.7283984422683716,0.4833333194255829,2018-04-22 10:05:08.331446
22120,1,1009,24,1.7949414253234863,0.5,2018-04-22 10:05:08.331446
22121,1,1010,1,2.326388120651245,0.5833333134651184,2018-04-22 10:06:01.930850
22122,1,1010,2,2.6989028453826904,0.4000000059604645,2018-04-22 10:06:01.930850
22123,1,1010,3,1.7257943153381348,0.4833333194255829,2018-04-22 10:06:01.930850
22124,1,1010,4,1.7454336881637573,0.25,2018-04-22 10:06:01.930850
22125,1,1010,5,2.8361804485321045,0.3499999940395355,2018-04-22 10:06:01.930850
22126,1,1010,6,1.6189186573028564,0.4000000059604645,2018-04-22 10:06:01.930850
22127,1,1010,7,2.247452735900879,0.4333333373069763,2018-04-22 10:06:01.930850
22128,1,1010,8,1.6620241403579712,0.4166666567325592,2018-04-22 10:06:01.930850
22129,1,1010,9,1.5785285234451294,0.5666666626930237,2018-04-22 10:06:01.930850
22130,1,1010,10,2.646895408630371,0.4333333373069763,2018-04-22 10:06:01.930850
22131,1,1010,11,1.8899637460708618,0.3166666626930237,2018-04-22 10:06:01.930850
22132,1,1010,12,1.8243659734725952,0.3499999940395355,2018-04-22 10:06:01.930850
22133,1,1010,13,2.567316770553589,0.3499999940395355,2018-04-22 10:06:01.930850
22134,1,1010,14,2.3565969467163086,0.3499999940395355,2018-04-22 10:06:01.930850
22135,1,1010,15,1.924836277961731,0.4000000059604645,2018-04-22 10:06:01.930850
22136,1,1010,16,1.893781304359436,0.44999998807907104,2018-04-22 10:06:01.930850
22137,1,1010,17,2.022397756576538,0.28333333134651184,2018-04-22 10:06:01.930850
22138,1,1010,18,1.7597640752792358,0.4166666567325592,2018-04-22 10:06:01.930850
22139,1,1010,19,2.7309517860412598,0.4000000059604645,2018-04-22 10:06:01.930850
22140,1,1010,20,2.6857588291168213,0.38333332538604736,2018-04-22 10:06:01.930850
22141,1,1010,21,1.4761899709701538,0.46666666865348816,2018-04-22 10:06:01.930850
22142,1,1010,22,1.3643577098846436,0.550000011920929,2018-04-22 10:06:01.930850
22143,1,1010,23,1.96992027759552,0.5,2018-04-22 10:06:01.930850
22144,1,1010,24,2.02241587638855,0.30000001192092896,2018-04-22 10:06:01.930850
22145,1,1010,25,2.1658055782318115,0.3499999940395355,2018-04-22 10:06:01.930850
22146,1,1010,26,2.558757781982422,0.4166666567325592,2018-04-22 10:06:01.930850
22147,1,1010,27,2.157381772994995,0.36666667461395264,2018-04-22 10:06:01.930850
22148,1,1010,28,2.2530624866485596,0.4333333373069763,2018-04-22 10:06:01.930850
22149,1,1010,29,1.6152212619781494,0.38333332538604736,2018-04-22 10:06:01.930850
22150,1,1010,30,1.67586088180542,0.5,2018-04-22 10:06:01.930850
22151,1,1011,1,1.1639305353164673,0.4833333194255829,2018-04-22 10:06:54.824977
22152,1,1011,2,2.0881125926971436,0.4833333194255829,2018-04-22 10:06:54.824977
22153,1,1011,3,1.9317048788070679,0.46666666865348816,2018-04-22 10:06:54.824977
22154,1,1011,4,1.7330487966537476,0.36666667461395264,2018-04-22 10:06:54.824977
22155,1,1011,5,2.142873525619507,0.4000000059604645,2018-04-22 10:06:54.824977
22156,1,1011,6,1.674409031867981,0.550000011920929,2018-04-22 10:06:54.824977
22157,1,1011,7,1.6908795833587646,0.5,2018-04-22 10:06:54.824977
22158,1,1011,8,1.4362643957138062,0.4000000059604645,2018-04-22 10:06:54.824977
22159,1,1011,9,1.3929835557937622,0.2666666805744171,2018-04-22 10:06:54.824977
22160,1,1011,10,1.9810131788253784,0.38333332538604736,2018-04-22 10:06:54.824977
22161,1,1011,11,1.2845443487167358,0.5333333611488342,2018-04-22 10:06:54.824977
22162,1,1011,12,1.6004061698913574,0.44999998807907104,2018-04-22 10:06:54.824977
22163,1,1011,13,2.044222354888916,0.6333333253860474,2018-04-22 10:06:54.824977
22164,1,1011,14,1.9665833711624146,0.36666667461395264,2018-04-22 10:06:54.824977
22165,1,1011,15,1.7403846979141235,0.4000000059604645,2018-04-22 10:06:54.824977
22166,1,1011,16,1.8120524883270264,0.36666667461395264,2018-04-22 10:06:54.824977
22167,1,1011,17,1.5807498693466187,0.4333333373069763,2018-04-22 10:06:54.824977
22168,1,1011,18,0.967654287815094,0.8166666626930237,2018-04-22 10:06:54.824977
22169,1,1011,19,1.4960227012634277,0.38333332538604736,2018-04-22 10:06:54.824977
22170,1,1011,20,1.760205864906311,0.28333333134651184,2018-04-22 10:06:54.824977
22171,1,1011,21,1.7437095642089844,0.46666666865348816,2018-04-22 10:06:54.824977
22172,1,1011,22,1.617035984992981,0.44999998807907104,2018-04-22 10:06:54.824977
22173,1,1011,23,1.462049961090088,0.550000011920929,2018-04-22 10:06:54.824977
22174,1,1011,24,1.478655457496643,0.4333333373069763,2018-04-22 10:06:54.824977
22175,1,1011,25,1.5548558235168457,0.38333332538604736,2018-04-22 10:06:54.824977
22176,1,1011,26,2.283414125442505,0.30000001192092896,2018-04-22 10:06:54.824977
22177,1,1011,27,1.3959323167800903,0.4166666567325592,2018-04-22 10:06:54.824977
22178,1,1011,28,1.6559903621673584,0.36666667461395264,2018-04-22 10:06:54.824977
22179,1,1011,29,1.4861676692962646,0.4000000059604645,2018-04-22 10:06:54.824977
22180,1,1011,30,2.074528455734253,0.46666666865348816,2018-04-22 10:06:54.824977
22181,1,1012,1,1.718540906906128,0.5333333611488342,2018-04-22 10:07:30.531643
22182,1,1012,2,2.49023175239563,0.30000001192092896,2018-04-22 10:07:30.531643
22183,1,1012,3,2.23877215385437,0.38333332538604736,2018-04-22 10:07:30.531643
22184,1,1012,4,1.779547095298767,0.3333333432674408,2018-04-22 10:07:30.531643
22185,1,1012,5,2.672860622406006,0.4333333373069763,2018-04-22 10:07:30.531643
22186,1,1012,6,1.8671395778656006,0.3333333432674408,2018-04-22 10:07:30.531643
22187,1,1012,7,1.3821429014205933,0.4833333194255829,2018-04-22 10:07:30.531643
22188,1,1012,8,2.5011277198791504,0.3333333432674408,2018-04-22 10:07:30.531643
22189,1,1012,9,2.165550708770752,0.3333333432674408,2018-04-22 10:07:30.531643
22190,1,1012,10,1.8559986352920532,0.4333333373069763,2018-04-22 10:07:30.531643
22191,1,1012,11,1.695007085800171,0.44999998807907104,2018-04-22 10:07:30.531643
22192,1,1012,12,1.6185938119888306,0.3499999940395355,2018-04-22 10:07:30.531643
22193,1,1012,13,2.2670960426330566,0.4000000059604645,2018-04-22 10:07:30.531643
22194,1,1012,14,2.419779062271118,0.5333333611488342,2018-04-22 10:07:30.531643
22195,1,1012,15,1.8641859292984009,0.4833333194255829,2018-04-22 10:07:30.531643
22196,1,1012,16,2.4457571506500244,0.2666666805744171,2018-04-22 10:07:30.531643
22197,1,1012,17,2.015812397003174,0.5833333134651184,2018-04-22 10:07:30.531643
22198,1,1012,18,2.102449893951416,0.4166666567325592,2018-04-22 10:07:30.531643
22199,1,1012,19,1.9251673221588135,0.4333333373069763,2018-04-22 10:07:30.531643
22200,1,1012,20,1.9099581241607666,0.550000011920929,2018-04-22 10:07:30.531643
22201,1,1013,1,1.2119420766830444,0.6000000238418579,2018-04-22 10:08:06.144789
22202,1,1013,2,2.1831119060516357,0.44999998807907104,2018-04-22 10:08:06.144789
22203,1,1013,3,2.396801471710205,0.4166666567325592,2018-04-22 10:08:06.144789
22204,1,1013,4,1.7102669477462769,0.4333333373069763,2018-04-22 10:08:06.144789
22205,1,1013,5,1.377774715423584,0.4333333373069763,2018-04-22 10:08:06.144789
22206,1,1013,6,1.5092114210128784,0.6166666746139526,2018-04-22 10:08:06.144789
22207,1,1013,7,1.3431535959243774,0.4833333194255829,2018-04-22 10:08:06.144789
22208,1,1013,8,1.8523885011672974,0.5333333611488342,2018-04-22 10:08:06.144789
22209,1,1013,9,1.6565262079238892,0.44999998807907104,2018-04-22 10:08:06.144789
22210,1,1013,10,1.5141927003860474,0.4166666567325592,2018-04-22 10:08:06.144789
22211,1,1013,11,1.6249510049819946,0.5,2018-04-22 10:08:06.144789
22212,1,1013,12,1.3939125537872314,0.3333333432674408,2018-04-22 10:08:06.144789
22213,1,1013,13,1.6872161626815796,0.5166666507720947,2018-04-22 10:08:06.144789
22214,1,1013,14,1.8666151762008667,0.44999998807907104,2018-04-22 10:08:06.144789
22215,1,1013,15,1.3765835762023926,0.5,2018-04-22 10:08:06.144789
22216,1,1013,16,1.618316888809204,0.44999998807907104,2018-04-22 10:08:06.144789
22217,1,1013,17,1.2287887334823608,0.550000011920929,2018-04-22 10:08:06.144789
22218,1,1013,18,2.4813811779022217,0.3166666626930237,2018-04-22 10:08:06.144789
22219,1,1013,19,2.076233386993408,0.4166666567325592,2018-04-22 10:08:06.144789
22220,1,1013,20,1.5294245481491089,0.5333333611488342,2018-04-22 10:08:06.144789
22221,1,1014,1,2.5879437923431396,0.4333333373069763,2018-04-22 10:08:41.714602
22222,1,1014,2,1.8052806854248047,0.3333333432674408,2018-04-22 10:08:41.714602
22223,1,1014,3,2.4676127433776855,0.4000000059604645,2018-04-22 10:08:41.714602
22224,1,1014,4,2.882781982421875,0.30000001192092896,2018-04-22 10:08:41.714602
22225,1,1014,5,1.6177738904953003,0.25,2018-04-22 10:08:41.714602
22226,1,1014,6,2.05138897895813,0.4166666567325592,2018-04-22 10:08:41.714602
22227,1,1014,7,2.5802769660949707,0.3166666626930237,2018-04-22 10:08:41.714602
22228,1,1014,8,2.5022568702697754,0.5166666507720947,2018-04-22 10:08:41.714602
22229,1,1014,9,2.0302960872650146,0.4000000059604645,2018-04-22 10:08:41.714602
22230,1,1014,10,2.0017945766448975,0.38333332538604736,2018-04-22 10:08:41.714602
22231,1,1014,11,2.2736382484436035,0.3499999940395355,2018-04-22 10:08:41.714602
22232,1,1014,12,2.1029365062713623,0.3166666626930237,2018-04-22 10:08:41.714602
22233,1,1014,13,2.4622750282287598,0.36666667461395264,2018-04-22 10:08:41.714602
22234,1,1014,14,2.0708701610565186,0.36666667461395264,2018-04-22 10:08:41.714602
22235,1,1014,15,2.7200934886932373,0.30000001192092896,2018-04-22 10:08:41.714602
22236,1,1014,16,2.390887975692749,0.3499999940395355,2018-04-22 10:08:41.714602
22237,1,1014,17,1.7825758457183838,0.4333333373069763,2018-04-22 10:08:41.714602
22238,1,1014,18,2.5060458183288574,0.4333333373069763,2018-04-22 10:08:41.714602
22239,1,1014,19,2.06693959236145,0.36666667461395264,2018-04-22 10:08:41.714602
22240,1,1014,20,1.5829620361328125,0.30000001192092896,2018-04-22 10:08:41.714602
22241,1,1015,1,1.4165465831756592,0.3333333432674408,2018-04-22 10:09:17.346193
22242,1,1015,2,1.5785956382751465,0.5333333611488342,2018-04-22 10:09:17.346193
22243,1,1015,3,1.4385703802108765,0.3499999940395355,2018-04-22 10:09:17.346193
22244,1,1015,4,1.7231847047805786,0.46666666865348816,2018-04-22 10:09:17.346193
22245,1,1015,5,1.492039442062378,0.44999998807907104,2018-04-22 10:09:17.346193
22246,1,1015,6,1.7399693727493286,0.44999998807907104,2018-04-22 10:09:17.346193
22247,1,1015,7,1.5562182664871216,0.36666667461395264,2018-04-22 10:09:17.346193
22248,1,1015,8,1.6610196828842163,0.4166666567325592,2018-04-22 10:09:17.346193
22249,1,1015,9,1.7783043384552002,0.4333333373069763,2018-04-22 10:09:17.346193
22250,1,1015,10,1.324755072593689,0.3499999940395355,2018-04-22 10:09:17.346193
22251,1,1015,11,1.8379395008087158,0.46666666865348816,2018-04-22 10:09:17.346193
22252,1,1015,12,1.3981276750564575,0.46666666865348816,2018-04-22 10:09:17.346193
22253,1,1015,13,1.7510021924972534,0.4333333373069763,2018-04-22 10:09:17.346193
22254,1,1015,14,1.7372558116912842,0.4833333194255829,2018-04-22 10:09:17.346193
22255,1,1015,15,1.3825970888137817,0.5166666507720947,2018-04-22 10:09:17.346193
22256,1,1015,16,1.374138355255127,0.5,2018-04-22 10:09:17.346193
22257,1,1015,17,1.7426074743270874,0.6499999761581421,2018-04-22 10:09:17.346193
22258,1,1015,18,1.260100245475769,0.4833333194255829,2018-04-22 10:09:17.346193
22259,1,1015,19,1.9755809307098389,0.3333333432674408,2018-04-22 10:09:17.346193
22260,1,1015,20,1.4409841299057007,0.5833333134651184,2018-04-22 10:09:17.346193
22261,1,1016,1,1.345197319984436,0.3333333432674408,2018-04-22 10:09:42.270755
22262,1,1016,2,1.8685930967330933,0.2666666805744171,2018-04-22 10:09:42.270755
22263,1,1016,3,2.3912534713745117,0.550000011920929,2018-04-22 10:09:42.270755
22264,1,1016,4,2.6344990730285645,0.3333333432674408,2018-04-22 10:09:42.270755
22265,1,1016,5,2.058202028274536,0.4166666567325592,2018-04-22 10:09:42.270755
22266,1,1016,6,2.2874958515167236,0.5333333611488342,2018-04-22 10:09:42.270755
22267,1,1016,7,2.2585129737854004,0.21666666865348816,2018-04-22 10:09:42.270755
22268,1,1016,8,2.437990665435791,0.44999998807907104,2018-04-22 10:09:42.270755
22269,1,1016,9,1.8100762367248535,0.4000000059604645,2018-04-22 10:09:42.270755
22270,1,1016,10,1.4508503675460815,0.38333332538604736,2018-04-22 10:09:42.270755
22271,1,1016,11,1.8075674772262573,0.23333333432674408,2018-04-22 10:09:42.270755
22272,1,1016,12,1.8419685363769531,0.550000011920929,2018-04-22 10:09:42.270755
22273,1,1016,13,2.0078656673431396,0.4166666567325592,2018-04-22 10:09:42.270755
22274,1,1016,14,1.7000893354415894,0.5833333134651184,2018-04-22 10:09:42.270755
22275,1,1017,1,0.7750645875930786,0.28333333134651184,2018-04-22 10:10:06.716535
22276,1,1017,2,1.6136163473129272,0.30000001192092896,2018-04-22 10:10:06.716535
22277,1,1017,3,1.7858489751815796,0.38333332538604736,2018-04-22 10:10:06.716535
22278,1,1017,4,2.050849676132202,0.3166666626930237,2018-04-22 10:10:06.716535
22279,1,1017,5,1.714098334312439,0.30000001192092896,2018-04-22 10:10:06.716535
22280,1,1017,6,1.2927347421646118,0.15000000596046448,2018-04-22 10:10:06.716535
22281,1,1017,7,1.6790504455566406,0.44999998807907104,2018-04-22 10:10:06.716535
22282,1,1017,8,1.6045877933502197,0.46666666865348816,2018-04-22 10:10:06.716535
22283,1,1017,9,1.5512785911560059,0.4000000059604645,2018-04-22 10:10:06.716535
22284,1,1017,10,1.4439797401428223,0.550000011920929,2018-04-22 10:10:06.716535
22285,1,1017,11,1.435878038406372,0.4166666567325592,2018-04-22 10:10:06.716535
22286,1,1017,12,1.9121949672698975,0.3333333432674408,2018-04-22 10:10:06.716535
22287,1,1017,13,1.772778034210205,0.38333332538604736,2018-04-22 10:10:06.716535
22288,1,1017,14,1.9593037366867065,0.4333333373069763,2018-04-22 10:10:06.716535
22289,1,1018,1,1.3795942068099976,0.36666667461395264,2018-04-22 10:10:38.595049
22290,1,1018,2,2.5531997680664062,0.36666667461395264,2018-04-22 10:10:38.595049
22291,1,1018,3,3.39819598197937,0.38333332538604736,2018-04-22 10:10:38.595049
22292,1,1018,4,2.350235939025879,0.46666666865348816,2018-04-22 10:10:38.595049
22293,1,1018,5,1.7569652795791626,0.4166666567325592,2018-04-22 10:10:38.595049
22294,1,1018,6,1.8948955535888672,0.46666666865348816,2018-04-22 10:10:38.595049
22295,1,1018,7,3.0362651348114014,0.4166666567325592,2018-04-22 10:10:38.595049
22296,1,1018,8,1.98484468460083,0.3499999940395355,2018-04-22 10:10:38.595049
22297,1,1018,9,2.1940994262695312,0.36666667461395264,2018-04-22 10:10:38.595049
22298,1,1018,10,2.1482458114624023,0.3333333432674408,2018-04-22 10:10:38.595049
22299,1,1018,11,2.131394624710083,0.28333333134651184,2018-04-22 10:10:38.595049
22300,1,1018,12,2.198143482208252,0.5166666507720947,2018-04-22 10:10:38.595049
22301,1,1018,13,2.4334452152252197,0.46666666865348816,2018-04-22 10:10:38.595049
22302,1,1018,14,3.1626806259155273,0.28333333134651184,2018-04-22 10:10:38.595049
22303,1,1018,15,1.9698776006698608,0.36666667461395264,2018-04-22 10:10:38.595049
22304,1,1018,16,2.231510877609253,0.3333333432674408,2018-04-22 10:10:38.595049
22305,1,1018,17,2.116060972213745,0.28333333134651184,2018-04-22 10:10:38.595049
22306,1,1018,18,1.6179473400115967,0.3499999940395355,2018-04-22 10:10:38.595049
22307,1,1019,1,1.3702003955841064,0.3499999940395355,2018-04-22 10:11:10.516794
22308,1,1019,2,2.01556134223938,0.46666666865348816,2018-04-22 10:11:10.516794
22309,1,1019,3,1.6995854377746582,0.4166666567325592,2018-04-22 10:11:10.516794
22310,1,1019,4,2.106762647628784,0.36666667461395264,2018-04-22 10:11:10.516794
22311,1,1019,5,1.7562849521636963,0.4000000059604645,2018-04-22 10:11:10.516794
22312,1,1019,6,1.6532148122787476,0.20000000298023224,2018-04-22 10:11:10.516794
22313,1,1019,7,1.363788366317749,0.2666666805744171,2018-04-22 10:11:10.516794
22314,1,1019,8,1.4696654081344604,0.6499999761581421,2018-04-22 10:11:10.516794
22315,1,1019,9,1.95730721950531,0.4000000059604645,2018-04-22 10:11:10.516794
22316,1,1019,10,1.8894637823104858,0.4333333373069763,2018-04-22 10:11:10.516794
22317,1,1019,11,1.7499403953552246,0.5333333611488342,2018-04-22 10:11:10.516794
22318,1,1019,12,2.0781047344207764,0.4833333194255829,2018-04-22 10:11:10.516794
22319,1,1019,13,1.5848299264907837,0.3499999940395355,2018-04-22 10:11:10.516794
22320,1,1019,14,1.7034966945648193,0.4333333373069763,2018-04-22 10:11:10.516794
22321,1,1019,15,1.5545845031738281,0.46666666865348816,2018-04-22 10:11:10.516794
22322,1,1019,16,1.522657871246338,0.550000011920929,2018-04-22 10:11:10.516794
22323,1,1019,17,1.8338309526443481,0.46666666865348816,2018-04-22 10:11:10.516794
22324,1,1019,18,1.3501569032669067,0.3333333432674408,2018-04-22 10:11:10.516794
22325,1,1020,1,1.0624552965164185,0.13333334028720856,2018-04-22 10:11:54.915323
22326,1,1020,2,1.9407336711883545,0.1666666716337204,2018-04-22 10:11:54.915323
22327,1,1020,3,2.603804588317871,0.3333333432674408,2018-04-22 10:11:54.915323
22328,1,1020,4,2.623032569885254,0.36666667461395264,2018-04-22 10:11:54.915323
22329,1,1020,5,2.470867872238159,0.30000001192092896,2018-04-22 10:11:54.915323
22330,1,1020,6,1.4763320684432983,0.15000000596046448,2018-04-22 10:11:54.915323
22331,1,1020,7,1.6151201725006104,0.23333333432674408,2018-04-22 10:11:54.915323
22332,1,1020,8,1.40168035030365,0.3333333432674408,2018-04-22 10:11:54.915323
22333,1,1020,9,1.1202081441879272,0.28333333134651184,2018-04-22 10:11:54.915323
22334,1,1020,10,1.608039379119873,0.28333333134651184,2018-04-22 10:11:54.915323
22335,1,1020,11,2.073845624923706,0.46666666865348816,2018-04-22 10:11:54.915323
22336,1,1020,12,1.9119433164596558,0.4000000059604645,2018-04-22 10:11:54.915323
22337,1,1020,13,1.3698886632919312,0.38333332538604736,2018-04-22 10:11:54.915323
22338,1,1020,14,1.0932199954986572,0.15000000596046448,2018-04-22 10:11:54.915323
